,pred,label
8748,3,3
8749,3,3
8750,3,3
8751,3,3
8752,3,3
8753,3,4
8754,3,3
8755,2,3
8756,3,3
8757,3,3
8758,3,4
8759,3,4
8760,3,4
8761,2,4
8762,3,4
8763,2,3
8764,3,3
8765,3,3
8766,3,3
8767,3,3
8768,3,3
8769,3,3
8770,3,3
8771,2,3
8772,3,3
8773,3,3
8774,3,3
8775,3,3
8776,3,4
8777,3,4
8778,2,4
8779,2,4
8780,3,4
8781,3,4
8782,3,4
8783,2,4
8784,3,4
8785,2,4
8786,2,4
8787,3,4
8788,2,4
8789,3,4
8790,3,4
8791,3,4
8792,3,4
8793,3,4
8794,3,4
8795,3,4
8796,3,4
8797,3,4
8798,3,4
8799,3,4
8800,3,4
8801,3,0
8802,3,0
8803,3,0
8804,2,0
8805,2,0
8806,3,0
8807,3,0
8808,2,0
8809,2,0
8810,3,0
8811,3,0
8812,2,0
8813,2,0
8814,3,0
8815,2,0
8816,2,0
8817,3,0
8818,3,0
8819,2,0
8820,3,0
8821,2,0
8822,2,0
8823,3,0
8824,3,0
8825,3,0
8826,3,0
8827,3,0
8828,2,0
8829,3,0
8830,2,0
8831,3,0
8832,2,0
8833,2,0
8834,3,0
8835,3,0
8836,2,0
8837,3,0
8838,2,0
8839,2,0
8840,2,0
8841,2,0
8842,2,0
8843,2,0
8844,2,0
8845,0,0
8846,2,0
8847,3,0
8848,3,0
8849,3,0
8850,2,0
8851,2,0
8852,2,0
8853,3,0
8854,3,0
8855,2,0
8856,2,0
8857,2,0
8858,2,0
8859,2,4
8860,3,4
8861,2,4
8862,2,4
8863,3,4
8864,3,4
8865,2,4
8866,2,4
8867,2,4
8868,2,4
8869,2,4
8870,2,4
8871,2,4
8872,3,4
8873,3,4
8874,2,4
8875,3,4
8876,3,4
8877,2,4
8878,2,4
8879,2,4
8880,2,4
8881,2,4
8882,0,4
8883,3,4
8884,2,4
8885,3,4
8886,3,4
8887,2,4
8888,3,4
8889,3,4
8890,2,4
8891,2,4
8892,3,4
8893,3,4
8894,2,4
8895,2,4
8896,2,4
8897,2,4
8898,2,4
8899,2,4
8900,3,4
8901,3,4
8902,3,4
8903,3,4
8904,2,4
8905,2,4
8906,2,4
8907,3,4
8908,2,4
8909,0,4
8910,2,4
8911,3,4
8912,3,4
8913,3,4
8914,3,4
8915,3,4
8916,2,4
8917,3,4
8918,2,4
8919,3,4
8920,0,4
8921,2,4
8922,2,4
8923,2,4
8924,2,4
8925,2,4
8926,3,4
8927,3,4
8928,3,4
8929,3,4
8930,3,4
8931,3,4
8932,3,4
8933,3,4
8934,2,4
8935,3,4
8936,3,4
8937,0,4
8938,3,4
8939,3,4
8940,3,4
8941,2,4
8942,3,4
8943,3,4
8944,3,4
8945,2,4
8946,3,4
8947,3,4
8948,2,4
8949,3,4
8950,3,4
8951,3,4
8952,3,4
8953,3,4
8954,3,2
8955,3,2
8956,2,2
8957,0,2
8958,0,2
8959,3,2
8960,3,2
8961,3,2
8962,3,2
8963,3,2
8964,2,2
8965,3,0
8966,3,0
8967,2,0
8968,2,0
8969,3,0
8970,2,0
8971,3,0
8972,2,0
8973,3,0
8974,3,0
8975,2,0
8976,2,0
8977,2,0
8978,2,0
8979,3,0
8980,3,0
8981,2,0
8982,3,0
8983,3,0
8984,2,0
8985,3,0
8986,2,0
8987,0,0
8988,2,0
8989,2,0
8990,2,0
8991,3,0
8992,2,0
8993,2,0
8994,2,2
8995,3,2
8996,2,2
8997,2,2
8998,2,2
8999,2,2
9000,2,2
9001,0,0
9002,2,0
9003,3,0
9004,3,0
9005,3,0
9006,2,4
9007,3,4
9008,3,4
9009,3,0
9010,3,0
9011,2,0
9012,3,0
9013,3,0
9014,3,0
9015,3,0
9016,3,0
9017,2,0
9018,3,0
9019,2,0
9020,2,0
9021,2,0
9022,2,0
9023,2,0
9024,3,0
9025,3,0
9026,2,0
9027,2,0
9028,3,0
9029,2,0
9030,2,0
9031,3,0
9032,3,0
9033,3,0
9034,2,0
9035,2,4
9036,3,4
9037,2,4
9038,3,4
9039,3,4
9040,3,4
9041,3,4
9042,3,4
9043,2,4
9044,3,4
9045,3,0
9046,3,0
9047,3,0
9048,2,0
9049,2,0
9050,2,0
9051,2,0
9052,3,0
9053,3,0
9054,3,0
9055,3,0
9056,2,0
9057,2,0
9058,3,0
9059,3,0
9060,3,0
9061,2,0
9062,3,0
9063,2,0
9064,3,0
9065,0,0
9066,3,0
9067,2,0
9068,3,0
9069,3,0
9070,3,0
9071,2,0
9072,3,0
9073,3,0
9074,3,0
9075,3,0
9076,2,0
9077,3,0
9078,3,0
9079,3,0
9080,2,4
9081,2,4
9082,2,4
9083,3,4
9084,0,4
9085,2,4
9086,3,4
9087,3,4
9088,3,4
9089,3,4
9090,2,4
9091,3,4
9092,2,4
9093,2,4
9094,2,4
9095,2,4
9096,2,4
9097,3,4
9098,3,4
9099,3,4
9100,2,4
9101,2,4
9102,3,4
9103,2,4
9104,3,4
9105,3,4
9106,2,4
9107,0,4
9108,2,4
9109,2,4
9110,2,4
9111,3,4
9112,3,4
9113,2,4
9114,3,4
9115,2,4
9116,2,4
9117,3,4
9118,2,4
9119,3,4
9120,2,4
9121,2,4
9122,2,4
9123,3,4
9124,3,4
9125,2,4
9126,2,4
9127,3,4
9128,2,4
9129,2,4
9130,2,4
9131,2,4
9132,2,4
9133,2,4
9134,3,4
9135,2,4
9136,2,4
9137,2,4
9138,2,4
9139,3,4
9140,2,4
9141,2,4
9142,2,4
9143,3,4
9144,3,4
9145,2,4
9146,2,4
9147,3,4
9148,3,4
9149,3,4
9150,3,4
9151,3,4
9152,2,4
9153,0,0
9154,2,0
9155,2,0
9156,2,0
9157,2,0
9158,2,0
9159,2,0
9160,2,0
9161,2,0
9162,2,0
9163,2,0
9164,3,0
9165,2,0
9166,2,0
9167,3,0
9168,2,0
9169,3,0
9170,2,0
9171,3,0
9172,3,0
9173,2,0
9174,3,0
9175,3,0
9176,3,0
9177,3,0
9178,3,0
9179,3,0
9180,2,0
9181,3,0
9182,2,0
9183,3,0
9184,2,0
9185,3,0
9186,2,0
9187,3,0
9188,2,0
9189,3,0
9190,3,0
9191,3,0
9192,2,0
9193,2,0
9194,2,0
9195,2,0
9196,2,0
9197,3,0
9198,2,0
9199,3,0
9200,3,0
9201,3,0
9202,3,0
9203,3,0
9204,3,0
9205,2,0
9206,2,0
9207,3,0
9208,2,0
9209,3,0
9210,2,0
9211,3,0
9212,3,0
9213,2,0
9214,3,0
9215,3,0
9216,3,0
9217,3,0
9218,3,0
9219,3,0
9220,3,4
9221,3,4
9222,3,4
9223,2,4
9224,3,0
9225,3,0
9226,0,0
9227,3,0
9228,3,0
9229,2,0
9230,2,0
9231,2,0
9232,3,0
9233,2,0
9234,3,0
9235,2,0
9236,3,0
9237,3,0
9238,3,0
9239,2,0
9240,3,0
9241,3,0
9242,3,0
9243,2,0
9244,3,0
9245,3,0
9246,2,0
9247,3,4
9248,3,4
9249,2,4
9250,3,4
9251,3,4
9252,3,4
9253,2,4
9254,3,4
9255,3,4
9256,2,4
9257,3,4
9258,2,4
9259,3,4
9260,2,4
9261,3,4
9262,3,4
9263,3,4
9264,3,4
9265,3,4
9266,3,4
9267,2,4
9268,2,4
9269,3,4
9270,2,4
9271,3,4
9272,2,4
9273,3,4
9274,2,4
9275,3,4
9276,3,4
9277,3,4
9278,2,4
9279,2,4
9280,3,4
9281,2,4
9282,2,4
9283,2,4
9284,2,4
9285,3,4
9286,3,4
9287,3,4
9288,3,4
9289,3,4
9290,2,4
9291,3,4
9292,3,4
9293,3,4
9294,3,4
9295,3,4
9296,2,4
9297,3,4
9298,3,2
9299,3,2
9300,3,0
9301,3,4
9302,3,4
9303,2,4
9304,2,4
9305,2,4
9306,2,4
9307,3,4
9308,3,0
9309,3,0
9310,3,0
9311,2,0
9312,3,0
9313,2,0
9314,0,0
9315,3,0
9316,3,0
9317,3,0
9318,3,0
9319,0,0
9320,3,0
9321,2,0
9322,2,0
9323,3,2
9324,3,2
9325,3,2
9326,3,2
9327,3,2
9328,3,2
9329,3,2
9330,3,2
9331,2,2
9332,3,2
9333,3,2
9334,3,2
9335,2,2
9336,2,2
9337,2,2
9338,2,2
9339,3,2
9340,2,2
9341,2,2
9342,3,4
9343,3,4
9344,2,4
9345,3,4
9346,2,4
9347,3,4
9348,2,4
9349,3,4
9350,2,4
9351,3,4
9352,3,4
9353,2,4
9354,2,4
9355,2,4
9356,2,4
9357,2,4
9358,3,4
9359,0,4
9360,2,4
9361,3,4
9362,2,4
9363,2,4
9364,2,4
9365,2,4
9366,2,4
9367,3,4
9368,2,4
9369,2,4
9370,2,4
9371,2,2
9372,2,2
9373,2,2
9374,3,2
9375,2,2
9376,2,2
9377,3,2
9378,2,2
9379,3,2
9380,2,2
9381,3,2
9382,2,4
9383,3,4
9384,2,4
9385,2,4
9386,2,4
9387,2,4
9388,3,4
9389,2,0
9390,3,0
9391,3,0
9392,2,0
9393,3,0
9394,2,0
9395,3,0
9396,2,0
9397,2,0
9398,3,4
9399,3,4
9400,2,4
9401,3,4
9402,3,0
9403,3,0
9404,3,4
9405,3,4
9406,3,4
9407,3,4
9408,2,4
9409,2,4
9410,3,4
9411,2,4
9412,2,4
9413,3,4
9414,2,4
9415,2,4
9416,0,4
9417,3,4
9418,3,4
9419,3,4
9420,2,4
9421,2,4
9422,3,4
9423,3,4
9424,2,4
9425,3,4
9426,0,4
9427,3,4
9428,2,4
9429,3,4
9430,3,4
9431,2,4
9432,3,4
9433,2,4
9434,2,4
9435,2,4
9436,3,4
9437,2,4
9438,3,4
9439,2,4
9440,2,4
9441,3,4
9442,2,4
9443,3,4
9444,3,4
9445,2,4
9446,3,4
9447,3,4
9448,3,4
9449,3,4
9450,2,4
9451,2,4
9452,3,4
9453,3,4
9454,2,4
9455,3,4
9456,2,4
9457,3,4
9458,3,4
9459,3,4
9460,2,4
9461,2,4
9462,2,4
9463,2,4
9464,2,4
9465,2,4
9466,3,4
9467,3,4
9468,3,4
9469,3,4
9470,3,4
9471,3,4
9472,3,4
9473,3,4
9474,2,4
9475,2,4
9476,2,4
9477,2,4
9478,3,4
9479,2,4
9480,3,4
9481,3,4
9482,2,4
9483,2,4
9484,2,4
9485,2,4
9486,3,4
9487,3,0
9488,3,0
9489,2,0
9490,3,0
9491,2,0
9492,2,0
9493,3,0
9494,3,0
9495,3,0
9496,2,0
9497,3,0
9498,2,2
9499,3,2
9500,2,2
9501,3,2
9502,3,2
9503,3,2
9504,3,2
9505,3,2
9506,3,2
9507,3,2
9508,3,2
9509,3,2
9510,3,2
9511,2,2
9512,3,2
9513,3,2
9514,2,2
9515,2,2
9516,3,2
9517,2,2
9518,2,2
9519,3,2
9520,3,2
9521,2,2
9522,3,2
9523,3,2
9524,3,2
9525,3,2
9526,2,2
9527,3,2
9528,2,2
9529,3,2
9530,2,2
9531,2,2
9532,2,2
9533,2,2
9534,2,2
9535,2,2
9536,3,2
9537,3,2
9538,2,2
9539,3,2
9540,3,2
9541,2,2
9542,3,2
9543,2,2
9544,3,2
9545,3,2
9546,3,2
9547,3,2
9548,3,2
9549,3,2
9550,2,2
9551,3,2
9552,3,2
9553,3,2
9554,2,2
9555,2,2
9556,2,2
9557,3,2
9558,3,2
9559,2,2
9560,2,2
9561,3,2
9562,2,2
9563,2,4
9564,3,4
9565,2,4
9566,3,4
9567,2,4
9568,3,4
9569,2,4
9570,3,4
9571,2,4
9572,3,4
9573,3,4
9574,3,0
9575,3,0
9576,0,0
9577,3,0
9578,2,0
9579,3,0
9580,2,0
9581,2,0
9582,3,0
9583,2,0
9584,3,0
9585,2,0
9586,2,0
9587,3,0
9588,3,0
9589,3,0
9590,3,0
9591,2,0
9592,2,0
9593,2,0
9594,2,0
9595,2,0
9596,2,0
9597,2,0
9598,2,0
9599,2,0
9600,2,0
9601,2,0
9602,3,0
9603,2,0
9604,2,0
9605,3,0
9606,3,0
9607,3,0
9608,3,0
9609,3,0
9610,0,0
9611,3,0
9612,2,0
9613,2,0
9614,2,0
9615,3,0
9616,3,0
9617,2,0
9618,2,0
9619,3,0
9620,2,0
9621,2,0
9622,2,0
9623,3,0
9624,2,0
9625,2,0
9626,3,0
9627,3,0
9628,2,0
9629,2,0
9630,2,0
9631,3,0
9632,2,0
9633,2,4
9634,3,4
9635,3,4
9636,2,4
9637,2,4
9638,2,4
9639,2,4
9640,2,4
9641,3,4
9642,3,4
9643,2,4
9644,3,4
9645,3,4
9646,2,4
9647,2,4
9648,2,4
9649,2,0
9650,2,0
9651,2,0
9652,2,0
9653,2,0
9654,2,0
9655,2,0
9656,2,0
9657,2,0
9658,2,0
9659,3,0
9660,3,0
9661,3,0
9662,3,0
9663,3,0
9664,3,0
9665,2,0
9666,2,0
9667,2,0
9668,3,0
9669,2,0
9670,2,0
9671,3,0
9672,2,0
9673,2,0
9674,2,0
9675,2,0
9676,2,0
9677,2,0
9678,3,0
9679,2,0
9680,3,0
9681,2,0
9682,2,0
9683,3,4
9684,2,4
9685,2,4
9686,3,4
9687,3,4
9688,3,4
9689,3,4
9690,3,4
9691,3,4
9692,3,4
9693,3,2
9694,2,2
9695,3,2
9696,3,2
9697,2,2
9698,2,2
9699,3,2
9700,2,4
9701,3,4
9702,3,4
9703,3,4
9704,3,4
9705,2,4
9706,2,4
9707,2,4
9708,2,4
9709,3,4
9710,2,4
9711,3,4
9712,2,4
9713,2,4
9714,3,4
9715,3,4
9716,3,4
9717,2,4
9718,2,4
9719,3,4
9720,2,4
9721,3,4
9722,2,4
9723,3,4
9724,3,4
9725,2,4
9726,3,4
9727,2,4
9728,3,4
9729,2,4
9730,2,4
9731,2,4
9732,2,4
9733,3,4
9734,2,4
9735,2,4
9736,3,4
9737,2,4
9738,3,4
9739,2,4
9740,3,4
9741,3,4
9742,2,4
9743,2,4
9744,3,4
9745,2,4
9746,2,4
9747,3,4
9748,3,4
9749,2,4
9750,2,4
9751,3,4
9752,3,4
9753,3,4
9754,3,4
9755,3,4
9756,3,4
9757,3,4
9758,3,4
9759,0,4
9760,3,4
9761,3,0
9762,3,0
9763,2,0
9764,3,0
9765,3,0
9766,3,2
9767,3,4
9768,2,4
9769,3,4
9770,3,4
9771,2,4
9772,2,4
9773,2,4
9774,2,4
9775,3,4
9776,3,4
9777,3,0
9778,3,0
9779,3,0
9780,2,0
9781,3,0
9782,2,0
9783,3,0
9784,3,0
9785,3,0
9786,3,0
9787,3,0
9788,3,0
9789,2,0
9790,2,0
9791,3,0
9792,2,0
9793,3,0
9794,3,0
9795,3,0
9796,3,0
9797,3,0
9798,3,0
9799,3,0
9800,3,0
9801,0,0
9802,2,0
9803,3,0
9804,3,0
9805,3,0
9806,3,0
9807,3,0
9808,2,0
9809,3,0
9810,3,0
9811,0,0
9812,3,0
9813,3,0
9814,3,0
9815,2,0
9816,3,4
9817,3,4
9818,3,4
9819,3,4
9820,3,4
9821,2,4
9822,3,4
9823,0,4
9824,3,4
9825,3,4
9826,3,4
9827,2,4
9828,3,4
9829,2,4
9830,2,4
9831,3,4
9832,3,4
9833,2,4
9834,2,4
9835,2,4
9836,2,4
9837,3,4
9838,3,4
9839,3,4
9840,2,4
9841,3,4
9842,3,1
9843,2,1
9844,2,1
9845,2,1
9846,2,1
9847,2,1
9848,0,1
9849,3,1
9850,3,1
9851,3,1
9852,3,1
9853,3,1
9854,3,1
9855,3,1
9856,3,1
9857,3,1
9858,3,1
9859,3,1
9860,3,1
9861,3,1
9862,3,1
9863,3,1
9864,3,1
9865,3,1
9866,3,1
9867,2,1
9868,3,1
9869,2,1
9870,3,1
9871,3,1
9872,3,1
9873,3,1
9874,3,1
9875,3,1
9876,3,1
9877,3,1
9878,3,1
9879,3,1
9880,3,1
9881,3,1
9882,3,1
9883,3,1
9884,3,1
9885,2,1
9886,3,1
9887,3,1
9888,3,1
9889,3,1
9890,3,1
9891,3,1
9892,3,1
9893,3,1
9894,3,1
9895,2,1
9896,2,1
9897,3,1
9898,2,1
9899,3,1
9900,3,1
9901,3,1
9902,3,3
9903,3,3
9904,2,3
9905,3,3
9906,0,3
9907,3,3
9908,3,3
9909,3,3
9910,3,3
9911,3,3
9912,3,3
9913,3,3
9914,3,3
9915,3,3
9916,3,3
9917,3,3
9918,3,3
9919,3,3
9920,3,3
9921,2,3
9922,2,3
9923,2,3
9924,3,3
9925,3,3
9926,2,3
9927,3,3
9928,3,3
9929,2,3
9930,3,3
9931,3,3
9932,3,3
9933,3,3
9934,2,3
9935,2,3
9936,3,3
9937,3,3
9938,2,3
9939,2,3
9940,2,3
9941,2,3
9942,2,3
9943,3,3
9944,3,3
9945,2,3
9946,3,3
9947,3,3
9948,3,3
9949,3,3
9950,3,3
9951,2,3
9952,2,3
9953,3,3
9954,3,3
9955,2,3
9956,3,3
9957,2,3
9958,3,3
9959,2,3
9960,2,3
9961,3,3
9962,3,3
9963,3,3
9964,3,3
9965,3,3
9966,2,3
9967,3,3
9968,2,3
9969,2,3
9970,2,3
9971,3,3
9972,2,3
9973,3,3
9974,2,3
9975,2,3
9976,3,3
9977,2,3
9978,2,3
9979,2,3
9980,3,3
9981,3,3
9982,3,3
9983,3,3
9984,3,3
9985,3,3
9986,3,3
9987,2,3
9988,3,3
9989,3,3
9990,3,3
9991,2,3
9992,3,3
9993,3,3
9994,3,3
9995,3,3
9996,3,3
9997,3,3
9998,3,3
9999,3,3
10000,3,3
10001,3,3
10002,3,3
10003,3,3
10004,3,3
10005,3,3
10006,3,3
10007,3,3
10008,3,3
10009,3,3
10010,3,3
10011,3,3
10012,3,3
10013,3,3
10014,3,0
10015,3,0
10016,3,0
10017,3,0
10018,3,0
10019,3,0
10020,3,0
10021,3,0
10022,2,0
10023,3,0
10024,2,0
10025,3,0
10026,3,0
10027,2,0
10028,3,0
10029,3,0
10030,3,0
10031,2,0
10032,2,0
10033,3,0
10034,3,0
10035,3,0
10036,2,0
10037,3,0
10038,3,0
10039,2,4
10040,3,4
10041,2,4
10042,2,4
10043,3,4
10044,3,4
10045,3,4
10046,3,4
10047,2,4
10048,2,4
10049,3,4
10050,2,4
10051,3,4
10052,2,4
10053,3,4
10054,2,4
10055,3,4
10056,3,4
10057,2,4
10058,2,4
10059,2,4
10060,2,4
10061,2,4
10062,2,4
10063,3,4
10064,3,3
10065,3,3
10066,2,3
10067,3,3
10068,3,3
10069,3,3
10070,3,3
10071,2,3
10072,2,3
10073,3,3
10074,2,0
10075,2,0
10076,3,0
10077,1,0
10078,3,0
10079,3,0
10080,3,0
10081,2,0
10082,3,0
10083,3,0
10084,3,0
10085,2,0
10086,3,0
10087,3,0
10088,2,0
10089,3,0
10090,3,0
10091,3,0
10092,2,0
10093,2,0
10094,2,0
10095,3,0
10096,2,0
10097,2,0
10098,3,0
10099,2,4
10100,3,4
10101,2,4
10102,2,4
10103,3,4
10104,2,4
10105,2,4
10106,3,4
10107,3,4
10108,3,4
10109,3,0
10110,3,0
10111,2,0
10112,3,0
10113,3,0
10114,3,0
10115,3,0
10116,3,0
10117,3,0
10118,2,0
10119,3,0
10120,2,0
10121,2,0
10122,3,0
10123,3,0
10124,3,0
10125,3,0
10126,3,0
10127,2,0
10128,3,0
10129,3,0
10130,3,0
10131,3,0
10132,2,0
10133,3,0
10134,3,0
10135,3,0
10136,3,0
10137,2,0
10138,3,4
10139,2,4
10140,3,4
10141,3,4
10142,3,4
10143,3,4
10144,3,4
10145,3,4
10146,2,4
10147,2,4
10148,3,4
10149,3,4
10150,3,4
10151,3,4
10152,3,4
10153,3,4
10154,3,4
10155,3,4
10156,3,4
10157,3,4
10158,3,4
10159,2,4
10160,3,4
10161,3,4
10162,2,4
10163,3,4
10164,3,4
10165,2,4
10166,3,4
10167,3,4
10168,3,4
10169,3,4
10170,3,0
10171,2,4
10172,2,4
10173,3,4
10174,3,4
10175,2,4
10176,2,4
10177,3,4
10178,3,4
10179,3,4
10180,3,4
10181,2,4
10182,3,4
10183,3,4
10184,3,4
10185,3,4
10186,2,4
10187,3,4
10188,3,4
10189,3,4
10190,2,4
10191,2,4
10192,3,4
10193,2,4
10194,2,4
10195,3,4
10196,3,4
10197,0,4
10198,3,4
10199,2,4
10200,3,4
10201,3,4
10202,3,4
10203,3,4
10204,3,2
10205,2,2
10206,3,2
10207,2,2
10208,2,4
10209,3,4
10210,2,4
10211,3,4
10212,2,4
10213,3,4
10214,2,4
10215,2,4
10216,2,4
10217,3,4
10218,3,4
10219,3,4
10220,3,4
10221,3,4
10222,3,4
10223,3,4
10224,3,4
10225,2,4
10226,1,4
10227,2,4
10228,2,4
10229,2,4
10230,2,4
10231,3,4
10232,2,4
10233,2,4
10234,2,4
10235,3,4
10236,2,4
10237,3,4
10238,2,4
10239,3,4
10240,3,4
10241,2,4
10242,2,4
10243,3,4
10244,3,4
10245,3,4
10246,3,4
10247,3,4
10248,3,4
10249,3,4
10250,2,4
10251,3,4
10252,2,4
10253,2,4
10254,3,4
10255,3,4
10256,3,4
10257,2,4
10258,2,4
10259,2,4
10260,3,4
10261,3,4
10262,2,4
10263,2,4
10264,2,4
10265,2,0
10266,2,0
10267,2,0
10268,2,0
10269,2,0
10270,3,0
10271,3,4
10272,3,4
10273,3,4
10274,3,4
10275,2,4
10276,2,4
10277,3,4
10278,2,4
10279,3,4
10280,3,4
10281,3,4
10282,2,4
10283,2,4
10284,2,4
10285,2,4
10286,2,4
10287,3,4
10288,2,4
10289,3,4
10290,2,4
10291,3,4
10292,3,4
10293,3,4
10294,3,4
10295,2,4
10296,3,4
10297,3,4
10298,3,4
10299,3,4
10300,3,4
10301,3,4
10302,3,4
10303,3,4
10304,3,4
10305,3,4
10306,3,0
10307,3,0
10308,2,0
10309,3,0
10310,3,0
10311,3,0
10312,3,0
10313,3,0
10314,3,0
10315,3,0
10316,3,0
10317,2,0
10318,3,0
10319,3,0
10320,2,0
10321,3,0
10322,3,0
10323,3,0
10324,2,0
10325,3,0
10326,3,0
10327,3,0
10328,3,0
10329,3,0
10330,3,0
10331,3,0
10332,2,0
10333,2,0
10334,3,0
10335,3,0
10336,2,0
10337,2,0
10338,3,0
10339,2,0
10340,2,0
10341,3,0
10342,2,0
10343,2,0
10344,2,0
10345,3,0
10346,2,0
10347,2,0
10348,2,0
10349,3,0
10350,2,2
10351,2,2
10352,2,2
10353,2,2
10354,3,2
10355,2,2
10356,3,2
10357,2,2
10358,3,2
10359,2,2
10360,2,2
10361,3,2
10362,2,2
10363,2,2
10364,2,2
10365,3,2
10366,3,2
10367,2,2
10368,2,2
10369,2,0
10370,2,0
10371,3,0
10372,2,0
10373,3,0
10374,2,0
10375,2,0
10376,3,0
10377,2,0
10378,3,0
10379,2,0
10380,2,0
10381,2,0
10382,2,0
10383,2,0
10384,2,0
10385,2,0
10386,2,0
10387,3,0
10388,2,0
10389,3,0
10390,2,0
10391,2,0
10392,2,0
10393,2,0
10394,2,0
10395,2,0
10396,2,0
10397,3,0
10398,2,0
10399,2,0
10400,3,0
10401,3,0
10402,2,0
10403,3,0
10404,2,0
10405,3,0
10406,3,0
10407,2,0
10408,3,0
10409,2,0
10410,2,0
10411,2,0
10412,2,0
10413,2,0
10414,3,0
10415,2,0
10416,3,0
10417,2,0
10418,3,0
10419,3,0
10420,2,0
10421,2,0
10422,2,0
10423,2,0
10424,2,0
10425,2,0
10426,3,0
10427,2,0
10428,2,0
10429,3,0
10430,3,0
10431,2,0
10432,2,0
10433,2,0
10434,3,0
10435,3,0
10436,3,0
10437,2,0
10438,3,0
10439,3,0
10440,2,0
10441,2,0
10442,2,0
10443,2,0
10444,3,0
10445,0,0
10446,2,0
10447,3,0
10448,2,0
10449,2,0
10450,2,0
10451,2,0
10452,2,0
10453,2,0
10454,2,0
10455,3,0
10456,2,0
10457,2,0
10458,2,0
10459,2,0
10460,2,0
10461,2,0
10462,2,0
10463,3,0
10464,2,0
10465,2,0
10466,2,0
10467,3,0
10468,3,0
10469,2,0
10470,2,0
10471,2,0
10472,3,0
10473,2,0
10474,3,0
10475,2,0
10476,2,0
10477,2,0
10478,3,0
10479,3,0
10480,2,0
10481,2,0
10482,3,0
10483,2,0
10484,3,0
10485,0,0
10486,3,0
10487,3,0
10488,3,0
10489,3,0
10490,3,0
10491,3,0
10492,1,0
10493,3,0
10494,3,1
10495,3,1
10496,3,1
10497,3,1
10498,2,1
10499,3,1
10500,3,1
10501,3,1
10502,3,1
10503,3,1
10504,3,1
10505,3,1
10506,3,1
10507,3,1
10508,3,1
10509,3,1
10510,3,1
10511,3,1
10512,3,1
10513,1,1
10514,3,1
10515,3,1
10516,3,1
10517,3,1
10518,3,1
10519,3,1
10520,3,1
10521,3,1
10522,3,1
10523,3,1
10524,2,1
10525,3,1
10526,3,1
10527,2,1
10528,3,1
10529,3,1
10530,3,1
10531,3,1
10532,3,1
10533,3,1
10534,3,1
10535,3,1
10536,3,1
10537,3,1
10538,3,1
10539,3,1
10540,3,1
10541,3,1
10542,3,1
10543,3,1
10544,3,1
10545,3,1
10546,2,1
10547,2,1
10548,3,1
10549,3,1
10550,3,1
10551,3,1
10552,2,1
10553,3,1
10554,2,1
10555,3,1
10556,3,1
10557,3,1
10558,3,1
10559,2,1
10560,3,1
10561,3,1
10562,3,1
10563,3,1
10564,3,1
10565,2,1
10566,3,1
10567,3,1
10568,3,1
10569,3,1
10570,3,1
10571,3,1
10572,3,1
10573,3,1
10574,3,1
10575,2,1
10576,3,1
10577,3,1
10578,2,1
10579,3,1
10580,3,1
10581,3,1
10582,3,1
10583,3,1
10584,3,1
10585,3,1
10586,3,1
10587,3,1
10588,3,1
10589,3,1
10590,3,1
10591,3,1
10592,3,1
10593,2,1
10594,3,1
10595,2,1
10596,3,1
10597,2,1
10598,3,1
10599,2,1
10600,1,1
10601,3,1
10602,3,1
10603,3,1
10604,3,1
10605,3,1
10606,2,1
10607,3,1
10608,3,1
10609,3,1
10610,3,1
10611,3,1
10612,3,1
10613,3,1
10614,3,1
10615,3,1
10616,0,1
10617,3,1
10618,3,1
10619,3,1
10620,2,1
10621,3,1
10622,3,1
10623,3,1
10624,3,1
10625,3,1
10626,3,1
10627,3,1
10628,3,1
10629,3,1
10630,3,1
10631,3,1
10632,3,1
10633,3,1
10634,3,1
10635,2,1
10636,3,1
10637,3,1
10638,3,1
10639,3,1
10640,3,1
10641,3,1
10642,3,1
10643,3,1
10644,3,1
10645,3,1
10646,3,1
10647,3,1
10648,3,1
10649,3,1
10650,3,1
10651,3,1
10652,3,1
10653,2,1
10654,3,1
10655,2,1
10656,2,1
10657,3,1
10658,3,1
10659,1,1
10660,3,1
10661,3,1
10662,3,1
10663,3,1
10664,3,1
10665,2,1
10666,3,1
10667,3,1
10668,3,1
10669,3,1
10670,3,1
10671,3,1
10672,3,1
10673,3,1
10674,3,1
10675,3,1
10676,3,1
10677,3,1
10678,3,1
10679,3,1
10680,3,1
10681,3,1
10682,3,1
10683,3,1
10684,3,4
10685,3,4
10686,3,4
10687,3,4
10688,3,4
10689,3,4
10690,3,4
10691,3,4
10692,3,4
10693,3,4
10694,3,4
10695,3,4
10696,3,4
10697,3,4
10698,3,4
10699,3,4
10700,2,4
10701,3,4
10702,2,4
10703,3,4
10704,3,4
10705,3,4
10706,2,4
10707,3,4
10708,3,4
10709,3,4
10710,3,4
10711,3,4
10712,3,4
10713,3,4
10714,3,4
10715,3,4
10716,3,4
10717,3,4
10718,3,4
10719,3,4
10720,3,4
10721,3,4
10722,3,4
10723,3,4
10724,3,4
10725,3,4
10726,3,4
10727,3,4
10728,3,4
10729,2,4
10730,3,4
10731,3,4
10732,3,4
10733,3,4
10734,3,4
10735,3,4
10736,3,4
10737,3,4
10738,3,4
10739,3,4
10740,1,4
10741,3,4
10742,3,4
10743,3,4
10744,3,4
10745,3,4
10746,3,4
