data,psy,img
sad,sad,frame_004794.PNG
sad,sad,frame_004795.PNG
neutral,sad,frame_004796.PNG
neutral,sad,frame_004797.PNG
stress,sad,frame_004798.PNG
stress,sad,frame_004799.PNG
stress,sad,frame_004800.PNG
stress,sad,frame_004801.PNG
stress,sad,frame_004802.PNG
neutral,sad,frame_004803.PNG
neutral,sad,frame_004804.PNG
neutral,sad,frame_004805.PNG
neutral,sad,frame_004806.PNG
neutral,sad,frame_004807.PNG
neutral,sad,frame_004808.PNG
neutral,sad,frame_004809.PNG
neutral,sad,frame_004810.PNG
neutral,sad,frame_004811.PNG
neutral,sad,frame_004812.PNG
neutral,sad,frame_004813.PNG
neutral,sad,frame_004814.PNG
neutral,neutral,frame_004822.PNG
neutral,neutral,frame_004823.PNG
neutral,neutral,frame_004824.PNG
neutral,neutral,frame_004825.PNG
neutral,neutral,frame_004826.PNG
neutral,neutral,frame_004827.PNG
neutral,neutral,frame_004828.PNG
neutral,sad,frame_004829.PNG
neutral,sad,frame_004830.PNG
neutral,sad,frame_004831.PNG
neutral,neutral,frame_004839.PNG
neutral,neutral,frame_004840.PNG
neutral,neutral,frame_004841.PNG
neutral,neutral,frame_004842.PNG
neutral,neutral,frame_004843.PNG
neutral,neutral,frame_004844.PNG
neutral,neutral,frame_004845.PNG
neutral,neutral,frame_004852.PNG
neutral,neutral,frame_004853.PNG
neutral,sad,frame_004854.PNG
stress,sad,frame_004855.PNG
stress,sad,frame_004856.PNG
stress,sad,frame_004857.PNG
stress,sad,frame_004858.PNG
stress,sad,frame_004859.PNG
stress,sad,frame_004860.PNG
stress,sad,frame_004861.PNG
stress,sad,frame_004862.PNG
stress,sad,frame_004863.PNG
stress,sad,frame_004864.PNG
stress,sad,frame_004865.PNG
neutral,sad,frame_004866.PNG
neutral,sad,frame_004867.PNG
neutral,neutral,frame_004868.PNG
neutral,neutral,frame_004869.PNG
neutral,neutral,frame_004870.PNG
neutral,neutral,frame_004871.PNG
neutral,neutral,frame_004872.PNG
neutral,neutral,frame_004873.PNG
neutral,neutral,frame_004874.PNG
neutral,neutral,frame_004875.PNG
neutral,neutral,frame_004876.PNG
neutral,neutral,frame_004877.PNG
neutral,neutral,frame_004878.PNG
neutral,neutral,frame_004879.PNG
neutral,neutral,frame_004880.PNG
neutral,neutral,frame_004881.PNG
neutral,neutral,frame_004897.PNG
neutral,neutral,frame_004904.PNG
neutral,neutral,frame_004905.PNG
neutral,neutral,frame_004906.PNG
neutral,neutral,frame_004907.PNG
neutral,neutral,frame_004908.PNG
neutral,neutral,frame_004909.PNG
neutral,neutral,frame_004910.PNG
neutral,neutral,frame_004911.PNG
neutral,neutral,frame_004912.PNG
neutral,neutral,frame_004913.PNG
neutral,neutral,frame_004914.PNG
neutral,neutral,frame_004915.PNG
neutral,neutral,frame_004916.PNG
neutral,neutral,frame_004917.PNG
neutral,neutral,frame_004918.PNG
neutral,neutral,frame_004919.PNG
neutral,neutral,frame_004920.PNG
neutral,neutral,frame_004921.PNG
neutral,neutral,frame_004922.PNG
neutral,neutral,frame_004923.PNG
stress,sad,frame_004924.PNG
stress,sad,frame_004925.PNG
stress,sad,frame_004926.PNG
stress,sad,frame_004927.PNG
stress,sad,frame_004928.PNG
stress,sad,frame_004929.PNG
stress,sad,frame_004930.PNG
stress,sad,frame_004931.PNG
stress,sad,frame_004932.PNG
stress,sad,frame_004933.PNG
stress,sad,frame_004934.PNG
stress,sad,frame_004935.PNG
stress,sad,frame_004936.PNG
stress,sad,frame_004937.PNG
stress,sad,frame_004938.PNG
stress,sad,frame_004939.PNG
stress,sad,frame_004940.PNG
stress,sad,frame_004941.PNG
stress,sad,frame_004942.PNG
stress,sad,frame_004943.PNG
stress,sad,frame_004944.PNG
stress,sad,frame_004945.PNG
stress,sad,frame_004946.PNG
stress,sad,frame_004947.PNG
stress,sad,frame_004948.PNG
stress,sad,frame_004962.PNG
stress,sad,frame_004963.PNG
stress,sad,frame_004969.PNG
stress,sad,frame_004970.PNG
stress,sad,frame_004971.PNG
stress,sad,frame_004972.PNG
stress,sad,frame_004973.PNG
stress,sad,frame_004974.PNG
stress,sad,frame_004975.PNG
stress,sad,frame_004976.PNG
stress,sad,frame_004977.PNG
stress,sad,frame_004978.PNG
stress,sad,frame_004979.PNG
stress,sad,frame_004980.PNG
stress,sad,frame_004981.PNG
neutral,sad,frame_004982.PNG
neutral,sad,frame_004983.PNG
neutral,sad,frame_004991.PNG
neutral,sad,frame_004992.PNG
neutral,sad,frame_004993.PNG
neutral,sad,frame_004994.PNG
neutral,sad,frame_004995.PNG
neutral,sad,frame_004996.PNG
neutral,sad,frame_004997.PNG
stress,sad,frame_004998.PNG
stress,sad,frame_004999.PNG
stress,sad,frame_005000.PNG
stress,sad,frame_005001.PNG
stress,sad,frame_005002.PNG
stress,sad,frame_005003.PNG
stress,sad,frame_005004.PNG
stress,sad,frame_005005.PNG
stress,sad,frame_005006.PNG
stress,sad,frame_005007.PNG
stress,sad,frame_005008.PNG
stress,sad,frame_005009.PNG
stress,sad,frame_005010.PNG
stress,sad,frame_005011.PNG
stress,sad,frame_005012.PNG
stress,sad,frame_005013.PNG
stress,sad,frame_005014.PNG
stress,sad,frame_005015.PNG
stress,sad,frame_005016.PNG
stress,sad,frame_005017.PNG
stress,sad,frame_005018.PNG
stress,sad,frame_005019.PNG
stress,sad,frame_005020.PNG
stress,sad,frame_005026.PNG
stress,sad,frame_005027.PNG
stress,sad,frame_005028.PNG
stress,sad,frame_005029.PNG
stress,sad,frame_005030.PNG
stress,sad,frame_005031.PNG
stress,sad,frame_005032.PNG
stress,sad,frame_005033.PNG
stress,sad,frame_005034.PNG
stress,sad,frame_005035.PNG
stress,sad,frame_005036.PNG
stress,sad,frame_005037.PNG
stress,sad,frame_005038.PNG
neutral,neutral,frame_005061.PNG
neutral,neutral,frame_005062.PNG
neutral,neutral,frame_005063.PNG
neutral,neutral,frame_005064.PNG
neutral,neutral,frame_005065.PNG
neutral,neutral,frame_005066.PNG
neutral,neutral,frame_005067.PNG
neutral,neutral,frame_005068.PNG
neutral,neutral,frame_005069.PNG
neutral,neutral,frame_005070.PNG
neutral,neutral,frame_005071.PNG
neutral,neutral,frame_005072.PNG
neutral,neutral,frame_005073.PNG
neutral,neutral,frame_005074.PNG
neutral,neutral,frame_005075.PNG
neutral,neutral,frame_005076.PNG
neutral,sad,frame_005077.PNG
neutral,sad,frame_005078.PNG
neutral,sad,frame_005079.PNG
neutral,sad,frame_005080.PNG
neutral,sad,frame_005081.PNG
neutral,sad,frame_005082.PNG
neutral,neutral,frame_005099.PNG
sad,neutral,frame_005100.PNG
sad,neutral,frame_005101.PNG
sad,neutral,frame_005102.PNG
sad,neutral,frame_005103.PNG
neutral,neutral,frame_005104.PNG
neutral,neutral,frame_005105.PNG
neutral,neutral,frame_005106.PNG
neutral,neutral,frame_005107.PNG
neutral,neutral,frame_005108.PNG
neutral,neutral,frame_005109.PNG
neutral,neutral,frame_005110.PNG
neutral,neutral,frame_005111.PNG
neutral,neutral,frame_005112.PNG
neutral,neutral,frame_005113.PNG
neutral,neutral,frame_005114.PNG
neutral,neutral,frame_005115.PNG
happy,relax,frame_005122.PNG
happy,relax,frame_005123.PNG
happy,relax,frame_005124.PNG
happy,relax,frame_005125.PNG
happy,relax,frame_005126.PNG
happy,relax,frame_005127.PNG
happy,relax,frame_005128.PNG
happy,relax,frame_005129.PNG
happy,relax,frame_005130.PNG
happy,relax,frame_005131.PNG
happy,relax,frame_005132.PNG
happy,relax,frame_005133.PNG
happy,relax,frame_005134.PNG
happy,relax,frame_005135.PNG
happy,relax,frame_005136.PNG
happy,relax,frame_005137.PNG
happy,relax,frame_005138.PNG
stress,relax,frame_005139.PNG
stress,relax,frame_005140.PNG
stress,relax,frame_005141.PNG
stress,relax,frame_005142.PNG
stress,relax,frame_005143.PNG
stress,relax,frame_005144.PNG
stress,relax,frame_005145.PNG
stress,neutral,frame_005146.PNG
neutral,neutral,frame_005147.PNG
neutral,neutral,frame_005148.PNG
neutral,neutral,frame_005149.PNG
neutral,neutral,frame_005150.PNG
neutral,neutral,frame_005151.PNG
neutral,neutral,frame_005152.PNG
neutral,neutral,frame_005153.PNG
neutral,neutral,frame_005154.PNG
neutral,neutral,frame_005155.PNG
neutral,neutral,frame_005156.PNG
neutral,neutral,frame_005157.PNG
neutral,neutral,frame_005158.PNG
neutral,neutral,frame_005159.PNG
neutral,neutral,frame_005160.PNG
neutral,neutral,frame_005169.PNG
neutral,neutral,frame_005170.PNG
neutral,neutral,frame_005171.PNG
neutral,neutral,frame_005172.PNG
neutral,neutral,frame_005173.PNG
neutral,neutral,frame_005174.PNG
neutral,neutral,frame_005175.PNG
neutral,neutral,frame_005176.PNG
neutral,neutral,frame_005177.PNG
neutral,neutral,frame_005178.PNG
neutral,neutral,frame_005179.PNG
neutral,neutral,frame_005180.PNG
neutral,neutral,frame_005181.PNG
neutral,neutral,frame_005182.PNG
neutral,neutral,frame_005183.PNG
neutral,neutral,frame_005184.PNG
sad,neutral,frame_005205.PNG
sad,neutral,frame_005206.PNG
sad,neutral,frame_005207.PNG
neutral,neutral,frame_005208.PNG
neutral,neutral,frame_005209.PNG
neutral,neutral,frame_005210.PNG
neutral,neutral,frame_005211.PNG
neutral,neutral,frame_005212.PNG
neutral,neutral,frame_005213.PNG
neutral,neutral,frame_005214.PNG
neutral,neutral,frame_005215.PNG
neutral,neutral,frame_005216.PNG
neutral,neutral,frame_005217.PNG
neutral,neutral,frame_005218.PNG
neutral,neutral,frame_005219.PNG
neutral,neutral,frame_005220.PNG
neutral,neutral,frame_005221.PNG
neutral,neutral,frame_005222.PNG
neutral,neutral,frame_005223.PNG
neutral,neutral,frame_005224.PNG
neutral,neutral,frame_005225.PNG
neutral,neutral,frame_005226.PNG
neutral,neutral,frame_005227.PNG
neutral,neutral,frame_005228.PNG
neutral,neutral,frame_005229.PNG
neutral,neutral,frame_005230.PNG
neutral,neutral,frame_005231.PNG
neutral,neutral,frame_005232.PNG
neutral,neutral,frame_005233.PNG
neutral,neutral,frame_005234.PNG
neutral,neutral,frame_005235.PNG
neutral,neutral,frame_005236.PNG
neutral,neutral,frame_005237.PNG
neutral,neutral,frame_005238.PNG
neutral,neutral,frame_005239.PNG
neutral,neutral,frame_005240.PNG
neutral,neutral,frame_005241.PNG
neutral,neutral,frame_005242.PNG
neutral,neutral,frame_005243.PNG
neutral,neutral,frame_005244.PNG
neutral,neutral,frame_005252.PNG
neutral,neutral,frame_005253.PNG
neutral,neutral,frame_005254.PNG
neutral,neutral,frame_005255.PNG
neutral,neutral,frame_005256.PNG
neutral,neutral,frame_005257.PNG
neutral,neutral,frame_005258.PNG
neutral,neutral,frame_005259.PNG
neutral,neutral,frame_005260.PNG
neutral,neutral,frame_005261.PNG
neutral,neutral,frame_005262.PNG
neutral,neutral,frame_005263.PNG
neutral,neutral,frame_005264.PNG
neutral,neutral,frame_005265.PNG
neutral,neutral,frame_005266.PNG
neutral,neutral,frame_005267.PNG
neutral,neutral,frame_005268.PNG
neutral,neutral,frame_005269.PNG
neutral,neutral,frame_005270.PNG
neutral,neutral,frame_005271.PNG
neutral,neutral,frame_005272.PNG
neutral,neutral,frame_005273.PNG
neutral,neutral,frame_005274.PNG
neutral,neutral,frame_005275.PNG
neutral,neutral,frame_005276.PNG
neutral,neutral,frame_005277.PNG
neutral,neutral,frame_005278.PNG
neutral,neutral,frame_005279.PNG
neutral,neutral,frame_005280.PNG
neutral,neutral,frame_005281.PNG
neutral,neutral,frame_005282.PNG
neutral,neutral,frame_005290.PNG
neutral,neutral,frame_005291.PNG
neutral,neutral,frame_005292.PNG
neutral,neutral,frame_005293.PNG
neutral,neutral,frame_005294.PNG
neutral,neutral,frame_005295.PNG
neutral,neutral,frame_005296.PNG
neutral,neutral,frame_005297.PNG
neutral,neutral,frame_005298.PNG
neutral,neutral,frame_005299.PNG
neutral,neutral,frame_005300.PNG
neutral,neutral,frame_005301.PNG
neutral,neutral,frame_005302.PNG
neutral,neutral,frame_005303.PNG
neutral,neutral,frame_005304.PNG
neutral,neutral,frame_005305.PNG
neutral,neutral,frame_005306.PNG
neutral,neutral,frame_005307.PNG
neutral,neutral,frame_005308.PNG
neutral,neutral,frame_005309.PNG
neutral,neutral,frame_005310.PNG
sad,sad,frame_005324.PNG
sad,sad,frame_005325.PNG
sad,sad,frame_005330.PNG
sad,sad,frame_005331.PNG
sad,sad,frame_005332.PNG
sad,sad,frame_005333.PNG
sad,neutral,frame_005339.PNG
sad,neutral,frame_005340.PNG
sad,neutral,frame_005341.PNG
sad,neutral,frame_005342.PNG
sad,neutral,frame_005343.PNG
sad,neutral,frame_005344.PNG
sad,neutral,frame_005345.PNG
sad,neutral,frame_005346.PNG
sad,neutral,frame_005347.PNG
sad,sad,frame_005348.PNG
sad,sad,frame_005349.PNG
sad,sad,frame_005350.PNG
sad,sad,frame_005351.PNG
sad,sad,frame_005352.PNG
sad,sad,frame_005353.PNG
sad,sad,frame_005354.PNG
sad,sad,frame_005355.PNG
sad,sad,frame_005356.PNG
sad,sad,frame_005357.PNG
sad,sad,frame_005358.PNG
stress,sad,frame_005359.PNG
stress,sad,frame_005360.PNG
stress,sad,frame_005361.PNG
stress,sad,frame_005362.PNG
stress,sad,frame_005363.PNG
stress,sad,frame_005364.PNG
stress,sad,frame_005365.PNG
stress,sad,frame_005366.PNG
neutral,neutral,frame_005374.PNG
stress,neutral,frame_005381.PNG
stress,sad,frame_005382.PNG
stress,sad,frame_005383.PNG
stress,sad,frame_005384.PNG
stress,sad,frame_005385.PNG
stress,sad,frame_005386.PNG
stress,sad,frame_005387.PNG
stress,neutral,frame_005388.PNG
stress,neutral,frame_005389.PNG
stress,neutral,frame_005390.PNG
stress,neutral,frame_005391.PNG
stress,neutral,frame_005392.PNG
stress,neutral,frame_005399.PNG
stress,neutral,frame_005400.PNG
stress,neutral,frame_005401.PNG
stress,neutral,frame_005402.PNG
stress,neutral,frame_005403.PNG
stress,neutral,frame_005404.PNG
stress,neutral,frame_005405.PNG
stress,neutral,frame_005406.PNG
stress,neutral,frame_005407.PNG
stress,neutral,frame_005408.PNG
stress,sad,frame_005420.PNG
stress,sad,frame_005421.PNG
stress,sad,frame_005422.PNG
stress,sad,frame_005423.PNG
stress,sad,frame_005424.PNG
stress,sad,frame_005425.PNG
stress,sad,frame_005426.PNG
stress,sad,frame_005427.PNG
stress,sad,frame_005428.PNG
stress,sad,frame_005429.PNG
stress,sad,frame_005430.PNG
stress,sad,frame_005431.PNG
stress,sad,frame_005432.PNG
stress,sad,frame_005433.PNG
stress,sad,frame_005434.PNG
neutral,sad,frame_005435.PNG
neutral,sad,frame_005436.PNG
neutral,sad,frame_005437.PNG
neutral,sad,frame_005438.PNG
neutral,sad,frame_005439.PNG
neutral,sad,frame_005440.PNG
neutral,sad,frame_005441.PNG
neutral,sad,frame_005442.PNG
neutral,sad,frame_005443.PNG
relax,sad,frame_005444.PNG
relax,sad,frame_005445.PNG
relax,sad,frame_005446.PNG
relax,sad,frame_005447.PNG
relax,sad,frame_005448.PNG
relax,sad,frame_005449.PNG
relax,sad,frame_005450.PNG
relax,sad,frame_005451.PNG
relax,sad,frame_005452.PNG
relax,sad,frame_005453.PNG
relax,sad,frame_005454.PNG
neutral,sad,frame_005455.PNG
neutral,sad,frame_005456.PNG
neutral,sad,frame_005457.PNG
neutral,sad,frame_005458.PNG
neutral,sad,frame_005459.PNG
neutral,sad,frame_005460.PNG
neutral,sad,frame_005461.PNG
neutral,sad,frame_005462.PNG
neutral,sad,frame_005463.PNG
neutral,sad,frame_005464.PNG
neutral,sad,frame_005465.PNG
neutral,sad,frame_005466.PNG
neutral,sad,frame_005467.PNG
neutral,sad,frame_005475.PNG
neutral,sad,frame_005476.PNG
neutral,sad,frame_005477.PNG
neutral,sad,frame_005478.PNG
neutral,sad,frame_005493.PNG
neutral,sad,frame_005494.PNG
neutral,sad,frame_005495.PNG
neutral,sad,frame_005496.PNG
neutral,sad,frame_005497.PNG
neutral,sad,frame_005498.PNG
neutral,sad,frame_005499.PNG
neutral,sad,frame_005500.PNG
neutral,sad,frame_005501.PNG
neutral,sad,frame_005502.PNG
neutral,sad,frame_005503.PNG
stress,sad,frame_005504.PNG
stress,sad,frame_005505.PNG
stress,sad,frame_005506.PNG
stress,sad,frame_005507.PNG
stress,sad,frame_005508.PNG
stress,sad,frame_005509.PNG
stress,sad,frame_005510.PNG
stress,sad,frame_005511.PNG
neutral,relax,frame_005518.PNG
neutral,relax,frame_005519.PNG
relax,relax,frame_005520.PNG
happy,relax,frame_005521.PNG
happy,relax,frame_005522.PNG
happy,relax,frame_005523.PNG
happy,relax,frame_005524.PNG
happy,relax,frame_005525.PNG
happy,relax,frame_005526.PNG
happy,relax,frame_005527.PNG
happy,relax,frame_005528.PNG
happy,relax,frame_005529.PNG
happy,relax,frame_005530.PNG
happy,relax,frame_005531.PNG
happy,relax,frame_005532.PNG
happy,relax,frame_005533.PNG
happy,relax,frame_005534.PNG
happy,relax,frame_005535.PNG
happy,relax,frame_005536.PNG
happy,relax,frame_005537.PNG
happy,relax,frame_005538.PNG
happy,relax,frame_005539.PNG
happy,relax,frame_005540.PNG
happy,relax,frame_005541.PNG
happy,relax,frame_005542.PNG
happy,relax,frame_005543.PNG
happy,relax,frame_005544.PNG
happy,relax,frame_005545.PNG
happy,relax,frame_005546.PNG
happy,relax,frame_005547.PNG
happy,relax,frame_005548.PNG
happy,relax,frame_005549.PNG
happy,relax,frame_005550.PNG
happy,relax,frame_005551.PNG
happy,relax,frame_005552.PNG
happy,relax,frame_005553.PNG
happy,relax,frame_005554.PNG
happy,relax,frame_005555.PNG
happy,relax,frame_005556.PNG
happy,relax,frame_005557.PNG
happy,relax,frame_005558.PNG
happy,relax,frame_005559.PNG
happy,relax,frame_005560.PNG
happy,relax,frame_005561.PNG
happy,relax,frame_005562.PNG
happy,relax,frame_005563.PNG
happy,relax,frame_005564.PNG
happy,relax,frame_005565.PNG
happy,relax,frame_005566.PNG
happy,relax,frame_005567.PNG
happy,relax,frame_005568.PNG
happy,relax,frame_005569.PNG
happy,relax,frame_005570.PNG
happy,relax,frame_005571.PNG
happy,relax,frame_005572.PNG
happy,relax,frame_005582.PNG
happy,relax,frame_005583.PNG
happy,relax,frame_005590.PNG
relax,relax,frame_005591.PNG
relax,relax,frame_005592.PNG
relax,relax,frame_005593.PNG
relax,relax,frame_005594.PNG
relax,relax,frame_005595.PNG
relax,relax,frame_005596.PNG
relax,relax,frame_005597.PNG
relax,relax,frame_005598.PNG
relax,relax,frame_005599.PNG
relax,relax,frame_005600.PNG
relax,relax,frame_005601.PNG
relax,sad,frame_005602.PNG
relax,sad,frame_005603.PNG
neutral,sad,frame_005604.PNG
neutral,sad,frame_005605.PNG
neutral,sad,frame_005606.PNG
neutral,sad,frame_005607.PNG
neutral,sad,frame_005608.PNG
neutral,sad,frame_005609.PNG
neutral,sad,frame_005610.PNG
neutral,sad,frame_005611.PNG
neutral,sad,frame_005612.PNG
neutral,stress,frame_005613.PNG
neutral,stress,frame_005614.PNG
neutral,stress,frame_005615.PNG
neutral,stress,frame_005616.PNG
neutral,stress,frame_005617.PNG
neutral,stress,frame_005618.PNG
neutral,sad,frame_005626.PNG
neutral,sad,frame_005627.PNG
neutral,neutral,frame_005634.PNG
neutral,neutral,frame_005635.PNG
neutral,neutral,frame_005636.PNG
neutral,stress,frame_005661.PNG
stress,stress,frame_005662.PNG
stress,stress,frame_005663.PNG
stress,stress,frame_005664.PNG
stress,stress,frame_005665.PNG
stress,stress,frame_005666.PNG
stress,stress,frame_005667.PNG
stress,stress,frame_005668.PNG
stress,stress,frame_005669.PNG
stress,stress,frame_005670.PNG
stress,stress,frame_005678.PNG
stress,stress,frame_005679.PNG
stress,stress,frame_005680.PNG
stress,stress,frame_005681.PNG
stress,stress,frame_005682.PNG
neutral,stress,frame_005683.PNG
neutral,stress,frame_005684.PNG
neutral,stress,frame_005685.PNG
neutral,stress,frame_005686.PNG
neutral,stress,frame_005687.PNG
neutral,stress,frame_005688.PNG
neutral,stress,frame_005689.PNG
neutral,stress,frame_005690.PNG
neutral,stress,frame_005691.PNG
neutral,stress,frame_005692.PNG
neutral,stress,frame_005693.PNG
neutral,stress,frame_005694.PNG
neutral,stress,frame_005695.PNG
neutral,stress,frame_005696.PNG
neutral,stress,frame_005697.PNG
neutral,neutral,frame_005703.PNG
neutral,neutral,frame_005704.PNG
neutral,neutral,frame_005705.PNG
neutral,neutral,frame_005706.PNG
neutral,neutral,frame_005713.PNG
neutral,neutral,frame_005714.PNG
neutral,sad,frame_005715.PNG
neutral,sad,frame_005716.PNG
neutral,sad,frame_005717.PNG
neutral,sad,frame_005718.PNG
neutral,neutral,frame_005725.PNG
neutral,neutral,frame_005726.PNG
neutral,neutral,frame_005727.PNG
neutral,neutral,frame_005728.PNG
neutral,neutral,frame_005729.PNG
neutral,neutral,frame_005730.PNG
neutral,neutral,frame_005731.PNG
neutral,neutral,frame_005732.PNG
neutral,neutral,frame_005733.PNG
neutral,neutral,frame_005734.PNG
neutral,neutral,frame_005735.PNG
neutral,neutral,frame_005736.PNG
neutral,neutral,frame_005737.PNG
neutral,neutral,frame_005738.PNG
neutral,neutral,frame_005739.PNG
neutral,neutral,frame_005740.PNG
neutral,neutral,frame_005741.PNG
neutral,neutral,frame_005742.PNG
neutral,neutral,frame_005743.PNG
neutral,neutral,frame_005744.PNG
neutral,neutral,frame_005745.PNG
neutral,sad,frame_005746.PNG
neutral,sad,frame_005747.PNG
stress,sad,frame_005748.PNG
stress,sad,frame_005749.PNG
stress,sad,frame_005750.PNG
stress,sad,frame_005751.PNG
stress,sad,frame_005752.PNG
stress,sad,frame_005753.PNG
stress,sad,frame_005754.PNG
stress,sad,frame_005755.PNG
stress,sad,frame_005756.PNG
stress,sad,frame_005757.PNG
stress,sad,frame_005758.PNG
stress,sad,frame_005759.PNG
stress,sad,frame_005760.PNG
stress,sad,frame_005761.PNG
stress,sad,frame_005762.PNG
stress,neutral,frame_005763.PNG
stress,sad,frame_005764.PNG
stress,sad,frame_005765.PNG
stress,sad,frame_005766.PNG
stress,sad,frame_005767.PNG
stress,sad,frame_005768.PNG
stress,sad,frame_005769.PNG
stress,sad,frame_005770.PNG
stress,sad,frame_005771.PNG
stress,sad,frame_005772.PNG
stress,sad,frame_005773.PNG
stress,sad,frame_005774.PNG
stress,sad,frame_005775.PNG
stress,sad,frame_005776.PNG
stress,sad,frame_005777.PNG
stress,sad,frame_005784.PNG
stress,sad,frame_005785.PNG
stress,sad,frame_005786.PNG
stress,sad,frame_005787.PNG
stress,sad,frame_005788.PNG
stress,sad,frame_005789.PNG
stress,sad,frame_005790.PNG
stress,sad,frame_005791.PNG
stress,sad,frame_005792.PNG
stress,sad,frame_005793.PNG
stress,sad,frame_005794.PNG
stress,sad,frame_005795.PNG
stress,sad,frame_005796.PNG
stress,sad,frame_005797.PNG
