data,psy,img
neutral,sad,frame_003744.PNG
neutral,sad,frame_003745.PNG
neutral,sad,frame_003746.PNG
neutral,sad,frame_003747.PNG
neutral,relax,frame_003748.PNG
neutral,relax,frame_003749.PNG
neutral,relax,frame_003750.PNG
neutral,relax,frame_003751.PNG
neutral,relax,frame_003752.PNG
neutral,relax,frame_003753.PNG
neutral,relax,frame_003754.PNG
neutral,relax,frame_003755.PNG
neutral,relax,frame_003756.PNG
neutral,relax,frame_003757.PNG
neutral,relax,frame_003758.PNG
neutral,relax,frame_003759.PNG
neutral,relax,frame_003760.PNG
neutral,relax,frame_003761.PNG
neutral,relax,frame_003762.PNG
neutral,relax,frame_003763.PNG
neutral,relax,frame_003764.PNG
neutral,relax,frame_003765.PNG
neutral,relax,frame_003766.PNG
neutral,relax,frame_003767.PNG
neutral,relax,frame_003768.PNG
neutral,relax,frame_003769.PNG
neutral,relax,frame_003770.PNG
neutral,relax,frame_003771.PNG
neutral,relax,frame_003772.PNG
happy,relax,frame_003773.PNG
happy,relax,frame_003774.PNG
happy,relax,frame_003775.PNG
happy,relax,frame_003776.PNG
happy,relax,frame_003777.PNG
happy,relax,frame_003778.PNG
happy,relax,frame_003779.PNG
happy,relax,frame_003780.PNG
happy,relax,frame_003781.PNG
happy,relax,frame_003782.PNG
happy,relax,frame_003783.PNG
happy,relax,frame_003784.PNG
happy,relax,frame_003785.PNG
neutral,relax,frame_003786.PNG
neutral,relax,frame_003787.PNG
stress,relax,frame_003801.PNG
stress,sad,frame_003802.PNG
stress,sad,frame_003803.PNG
stress,sad,frame_003804.PNG
stress,sad,frame_003805.PNG
stress,sad,frame_003806.PNG
stress,sad,frame_003807.PNG
stress,sad,frame_003808.PNG
stress,sad,frame_003809.PNG
stress,sad,frame_003810.PNG
stress,sad,frame_003811.PNG
stress,sad,frame_003812.PNG
stress,sad,frame_003813.PNG
stress,sad,frame_003814.PNG
stress,sad,frame_003815.PNG
stress,sad,frame_003816.PNG
stress,sad,frame_003817.PNG
stress,sad,frame_003818.PNG
stress,sad,frame_003819.PNG
stress,sad,frame_003820.PNG
stress,sad,frame_003821.PNG
stress,sad,frame_003822.PNG
stress,sad,frame_003823.PNG
stress,sad,frame_003824.PNG
stress,sad,frame_003825.PNG
stress,sad,frame_003826.PNG
stress,sad,frame_003827.PNG
stress,sad,frame_003828.PNG
stress,sad,frame_003829.PNG
stress,sad,frame_003830.PNG
stress,sad,frame_003831.PNG
stress,sad,frame_003832.PNG
stress,sad,frame_003833.PNG
stress,sad,frame_003834.PNG
stress,sad,frame_003835.PNG
stress,sad,frame_003836.PNG
stress,sad,frame_003837.PNG
stress,sad,frame_003838.PNG
stress,sad,frame_003839.PNG
stress,sad,frame_003840.PNG
stress,sad,frame_003841.PNG
stress,sad,frame_003842.PNG
stress,sad,frame_003843.PNG
stress,sad,frame_003844.PNG
stress,sad,frame_003845.PNG
stress,sad,frame_003846.PNG
stress,sad,frame_003847.PNG
stress,sad,frame_003848.PNG
stress,sad,frame_003849.PNG
stress,sad,frame_003850.PNG
stress,sad,frame_003851.PNG
stress,sad,frame_003852.PNG
stress,sad,frame_003853.PNG
stress,sad,frame_003854.PNG
stress,sad,frame_003855.PNG
stress,sad,frame_003856.PNG
stress,sad,frame_003857.PNG
stress,sad,frame_003858.PNG
stress,sad,frame_003859.PNG
stress,sad,frame_003860.PNG
stress,sad,frame_003861.PNG
stress,sad,frame_003862.PNG
stress,sad,frame_003863.PNG
stress,sad,frame_003864.PNG
stress,sad,frame_003865.PNG
stress,sad,frame_003866.PNG
stress,sad,frame_003867.PNG
stress,sad,frame_003868.PNG
stress,sad,frame_003869.PNG
stress,sad,frame_003870.PNG
stress,sad,frame_003871.PNG
stress,sad,frame_003872.PNG
stress,sad,frame_003873.PNG
stress,sad,frame_003874.PNG
stress,sad,frame_003875.PNG
stress,sad,frame_003876.PNG
stress,sad,frame_003877.PNG
stress,sad,frame_003878.PNG
stress,sad,frame_003879.PNG
stress,sad,frame_003880.PNG
stress,sad,frame_003881.PNG
stress,sad,frame_003882.PNG
stress,sad,frame_003883.PNG
stress,sad,frame_003884.PNG
stress,sad,frame_003885.PNG
stress,sad,frame_003886.PNG
stress,sad,frame_003887.PNG
stress,sad,frame_003888.PNG
neutral,sad,frame_003892.PNG
neutral,sad,frame_003893.PNG
neutral,sad,frame_003894.PNG
neutral,sad,frame_003895.PNG
neutral,sad,frame_003896.PNG
neutral,sad,frame_003897.PNG
neutral,sad,frame_003898.PNG
neutral,sad,frame_003899.PNG
neutral,sad,frame_003900.PNG
neutral,sad,frame_003901.PNG
neutral,sad,frame_003902.PNG
neutral,sad,frame_003903.PNG
neutral,sad,frame_003909.PNG
neutral,sad,frame_003910.PNG
neutral,sad,frame_003911.PNG
neutral,sad,frame_003912.PNG
neutral,sad,frame_003913.PNG
neutral,sad,frame_003914.PNG
neutral,sad,frame_003915.PNG
neutral,sad,frame_003916.PNG
neutral,sad,frame_003917.PNG
neutral,angry,frame_003918.PNG
neutral,angry,frame_003919.PNG
neutral,angry,frame_003920.PNG
neutral,angry,frame_003921.PNG
neutral,angry,frame_003922.PNG
neutral,angry,frame_003923.PNG
neutral,angry,frame_003924.PNG
neutral,angry,frame_003925.PNG
neutral,angry,frame_003926.PNG
neutral,angry,frame_003927.PNG
neutral,angry,frame_003928.PNG
neutral,angry,frame_003929.PNG
neutral,angry,frame_003930.PNG
neutral,angry,frame_003931.PNG
neutral,angry,frame_003932.PNG
neutral,angry,frame_003933.PNG
neutral,angry,frame_003934.PNG
neutral,angry,frame_003935.PNG
neutral,angry,frame_003936.PNG
neutral,angry,frame_003937.PNG
neutral,angry,frame_003938.PNG
neutral,angry,frame_003939.PNG
neutral,angry,frame_003940.PNG
neutral,angry,frame_003941.PNG
neutral,angry,frame_003942.PNG
neutral,angry,frame_003943.PNG
neutral,relax,frame_003944.PNG
neutral,relax,frame_003945.PNG
neutral,relax,frame_003946.PNG
neutral,relax,frame_003947.PNG
neutral,happy,frame_003948.PNG
neutral,happy,frame_003949.PNG
neutral,happy,frame_003950.PNG
neutral,happy,frame_003951.PNG
neutral,happy,frame_003952.PNG
neutral,happy,frame_003953.PNG
neutral,happy,frame_003954.PNG
neutral,happy,frame_003959.PNG
neutral,happy,frame_003960.PNG
neutral,happy,frame_003961.PNG
neutral,happy,frame_003962.PNG
neutral,happy,frame_003963.PNG
neutral,happy,frame_003964.PNG
neutral,happy,frame_003965.PNG
neutral,happy,frame_003966.PNG
neutral,happy,frame_003967.PNG
neutral,happy,frame_003968.PNG
neutral,happy,frame_003969.PNG
neutral,happy,frame_003970.PNG
neutral,happy,frame_003971.PNG
neutral,happy,frame_003972.PNG
neutral,happy,frame_003973.PNG
neutral,happy,frame_003974.PNG
neutral,relax,frame_003975.PNG
neutral,relax,frame_003976.PNG
neutral,relax,frame_003977.PNG
neutral,relax,frame_003978.PNG
neutral,relax,frame_003979.PNG
neutral,relax,frame_003980.PNG
neutral,relax,frame_003981.PNG
neutral,relax,frame_003982.PNG
neutral,relax,frame_003983.PNG
neutral,relax,frame_003984.PNG
neutral,relax,frame_003985.PNG
neutral,relax,frame_003986.PNG
neutral,relax,frame_003987.PNG
neutral,happy,frame_003988.PNG
neutral,happy,frame_003989.PNG
neutral,happy,frame_003990.PNG
neutral,happy,frame_003991.PNG
neutral,relax,frame_003992.PNG
neutral,relax,frame_003993.PNG
neutral,relax,frame_003994.PNG
neutral,relax,frame_003995.PNG
neutral,relax,frame_003996.PNG
neutral,relax,frame_003997.PNG
neutral,relax,frame_003998.PNG
neutral,happy,frame_003999.PNG
neutral,happy,frame_004000.PNG
neutral,happy,frame_004001.PNG
neutral,happy,frame_004002.PNG
neutral,happy,frame_004003.PNG
neutral,happy,frame_004004.PNG
neutral,happy,frame_004005.PNG
neutral,happy,frame_004006.PNG
neutral,happy,frame_004007.PNG
neutral,happy,frame_004008.PNG
neutral,happy,frame_004009.PNG
neutral,happy,frame_004010.PNG
neutral,happy,frame_004011.PNG
neutral,happy,frame_004012.PNG
neutral,relax,frame_004013.PNG
neutral,relax,frame_004014.PNG
neutral,relax,frame_004015.PNG
neutral,relax,frame_004016.PNG
neutral,sad,frame_004017.PNG
neutral,sad,frame_004018.PNG
neutral,sad,frame_004019.PNG
neutral,relax,frame_004020.PNG
neutral,relax,frame_004021.PNG
neutral,relax,frame_004022.PNG
neutral,relax,frame_004023.PNG
neutral,relax,frame_004024.PNG
neutral,relax,frame_004025.PNG
neutral,relax,frame_004026.PNG
neutral,happy,frame_004027.PNG
neutral,happy,frame_004028.PNG
neutral,happy,frame_004029.PNG
neutral,relax,frame_004030.PNG
neutral,relax,frame_004031.PNG
neutral,relax,frame_004032.PNG
neutral,relax,frame_004033.PNG
neutral,relax,frame_004034.PNG
neutral,relax,frame_004035.PNG
neutral,relax,frame_004036.PNG
sad,relax,frame_004043.PNG
sad,relax,frame_004044.PNG
sad,sad,frame_004045.PNG
sad,sad,frame_004046.PNG
sad,sad,frame_004047.PNG
sad,sad,frame_004048.PNG
sad,sad,frame_004049.PNG
sad,sad,frame_004050.PNG
sad,sad,frame_004051.PNG
sad,sad,frame_004052.PNG
sad,sad,frame_004053.PNG
sad,sad,frame_004054.PNG
sad,sad,frame_004055.PNG
sad,sad,frame_004056.PNG
sad,sad,frame_004057.PNG
sad,sad,frame_004058.PNG
sad,sad,frame_004065.PNG
sad,sad,frame_004066.PNG
sad,sad,frame_004067.PNG
sad,sad,frame_004068.PNG
sad,sad,frame_004069.PNG
sad,sad,frame_004070.PNG
sad,sad,frame_004071.PNG
sad,sad,frame_004072.PNG
sad,sad,frame_004073.PNG
sad,sad,frame_004074.PNG
sad,sad,frame_004075.PNG
sad,sad,frame_004076.PNG
sad,sad,frame_004077.PNG
sad,sad,frame_004078.PNG
sad,sad,frame_004079.PNG
sad,sad,frame_004080.PNG
sad,sad,frame_004081.PNG
sad,sad,frame_004082.PNG
sad,sad,frame_004083.PNG
sad,sad,frame_004084.PNG
sad,sad,frame_004085.PNG
sad,sad,frame_004086.PNG
sad,sad,frame_004087.PNG
sad,sad,frame_004088.PNG
neutral,sad,frame_004093.PNG
neutral,sad,frame_004094.PNG
neutral,sad,frame_004095.PNG
neutral,sad,frame_004096.PNG
neutral,sad,frame_004097.PNG
neutral,sad,frame_004098.PNG
neutral,sad,frame_004099.PNG
neutral,sad,frame_004100.PNG
neutral,sad,frame_004101.PNG
neutral,sad,frame_004102.PNG
neutral,relax,frame_004103.PNG
neutral,relax,frame_004104.PNG
neutral,relax,frame_004105.PNG
neutral,relax,frame_004106.PNG
neutral,relax,frame_004107.PNG
neutral,relax,frame_004108.PNG
neutral,relax,frame_004109.PNG
neutral,relax,frame_004110.PNG
neutral,relax,frame_004111.PNG
neutral,relax,frame_004112.PNG
neutral,sad,frame_004113.PNG
neutral,sad,frame_004114.PNG
neutral,sad,frame_004119.PNG
neutral,sad,frame_004120.PNG
neutral,sad,frame_004121.PNG
neutral,sad,frame_004122.PNG
neutral,sad,frame_004123.PNG
neutral,sad,frame_004124.PNG
neutral,sad,frame_004125.PNG
neutral,sad,frame_004126.PNG
neutral,sad,frame_004127.PNG
neutral,sad,frame_004128.PNG
neutral,sad,frame_004129.PNG
neutral,sad,frame_004130.PNG
neutral,sad,frame_004131.PNG
neutral,sad,frame_004132.PNG
neutral,sad,frame_004133.PNG
neutral,sad,frame_004134.PNG
neutral,sad,frame_004135.PNG
neutral,sad,frame_004136.PNG
neutral,sad,frame_004137.PNG
neutral,sad,frame_004138.PNG
neutral,relax,frame_004142.PNG
neutral,relax,frame_004143.PNG
neutral,relax,frame_004144.PNG
neutral,relax,frame_004145.PNG
neutral,relax,frame_004146.PNG
neutral,relax,frame_004147.PNG
neutral,angry,frame_004148.PNG
neutral,angry,frame_004149.PNG
neutral,stress,frame_004150.PNG
neutral,stress,frame_004151.PNG
neutral,stress,frame_004152.PNG
neutral,stress,frame_004153.PNG
neutral,stress,frame_004154.PNG
neutral,stress,frame_004155.PNG
neutral,stress,frame_004156.PNG
neutral,stress,frame_004157.PNG
neutral,stress,frame_004158.PNG
neutral,stress,frame_004159.PNG
neutral,stress,frame_004160.PNG
neutral,stress,frame_004161.PNG
neutral,stress,frame_004162.PNG
neutral,stress,frame_004163.PNG
neutral,stress,frame_004164.PNG
neutral,relax,frame_004165.PNG
neutral,relax,frame_004166.PNG
neutral,relax,frame_004167.PNG
neutral,relax,frame_004168.PNG
neutral,relax,frame_004169.PNG
neutral,relax,frame_004170.PNG
neutral,relax,frame_004171.PNG
neutral,relax,frame_004172.PNG
neutral,relax,frame_004173.PNG
neutral,relax,frame_004174.PNG
neutral,relax,frame_004175.PNG
neutral,relax,frame_004176.PNG
neutral,relax,frame_004177.PNG
neutral,relax,frame_004178.PNG
neutral,relax,frame_004179.PNG
neutral,relax,frame_004180.PNG
neutral,relax,frame_004181.PNG
neutral,relax,frame_004182.PNG
neutral,relax,frame_004183.PNG
neutral,relax,frame_004184.PNG
neutral,relax,frame_004185.PNG
neutral,relax,frame_004186.PNG
neutral,relax,frame_004187.PNG
neutral,relax,frame_004188.PNG
neutral,relax,frame_004189.PNG
neutral,relax,frame_004190.PNG
neutral,relax,frame_004191.PNG
neutral,relax,frame_004192.PNG
neutral,relax,frame_004193.PNG
neutral,relax,frame_004194.PNG
neutral,relax,frame_004195.PNG
neutral,relax,frame_004196.PNG
neutral,relax,frame_004197.PNG
neutral,relax,frame_004198.PNG
neutral,relax,frame_004199.PNG
neutral,relax,frame_004200.PNG
neutral,relax,frame_004201.PNG
neutral,relax,frame_004202.PNG
neutral,relax,frame_004203.PNG
neutral,relax,frame_004204.PNG
neutral,relax,frame_004205.PNG
neutral,happy,frame_004206.PNG
neutral,happy,frame_004207.PNG
neutral,happy,frame_004208.PNG
neutral,happy,frame_004209.PNG
neutral,happy,frame_004210.PNG
neutral,happy,frame_004211.PNG
neutral,happy,frame_004212.PNG
neutral,happy,frame_004213.PNG
neutral,happy,frame_004214.PNG
neutral,happy,frame_004219.PNG
neutral,happy,frame_004220.PNG
neutral,happy,frame_004221.PNG
neutral,happy,frame_004222.PNG
neutral,happy,frame_004223.PNG
neutral,happy,frame_004224.PNG
neutral,happy,frame_004225.PNG
neutral,happy,frame_004226.PNG
neutral,happy,frame_004227.PNG
neutral,relax,frame_004228.PNG
neutral,happy,frame_004229.PNG
neutral,happy,frame_004230.PNG
neutral,happy,frame_004231.PNG
neutral,happy,frame_004232.PNG
neutral,happy,frame_004233.PNG
neutral,happy,frame_004234.PNG
neutral,happy,frame_004235.PNG
neutral,happy,frame_004236.PNG
neutral,happy,frame_004237.PNG
neutral,happy,frame_004238.PNG
neutral,happy,frame_004239.PNG
neutral,happy,frame_004240.PNG
neutral,happy,frame_004241.PNG
neutral,happy,frame_004242.PNG
neutral,happy,frame_004243.PNG
neutral,happy,frame_004244.PNG
neutral,happy,frame_004245.PNG
neutral,happy,frame_004246.PNG
neutral,happy,frame_004247.PNG
neutral,happy,frame_004248.PNG
neutral,happy,frame_004249.PNG
neutral,happy,frame_004250.PNG
sad,happy,frame_004251.PNG
sad,relax,frame_004252.PNG
sad,relax,frame_004253.PNG
sad,relax,frame_004254.PNG
sad,relax,frame_004255.PNG
sad,relax,frame_004256.PNG
sad,relax,frame_004257.PNG
sad,relax,frame_004258.PNG
sad,relax,frame_004259.PNG
sad,relax,frame_004260.PNG
sad,relax,frame_004261.PNG
sad,relax,frame_004262.PNG
sad,relax,frame_004263.PNG
sad,relax,frame_004264.PNG
sad,relax,frame_004265.PNG
sad,sad,frame_004266.PNG
sad,sad,frame_004267.PNG
sad,sad,frame_004268.PNG
sad,sad,frame_004269.PNG
sad,sad,frame_004270.PNG
sad,sad,frame_004271.PNG
sad,sad,frame_004272.PNG
sad,sad,frame_004273.PNG
sad,sad,frame_004274.PNG
sad,sad,frame_004275.PNG
sad,sad,frame_004276.PNG
sad,sad,frame_004277.PNG
sad,sad,frame_004278.PNG
sad,sad,frame_004279.PNG
sad,sad,frame_004280.PNG
sad,sad,frame_004281.PNG
sad,sad,frame_004282.PNG
sad,sad,frame_004283.PNG
sad,sad,frame_004284.PNG
sad,sad,frame_004285.PNG
sad,sad,frame_004286.PNG
sad,sad,frame_004287.PNG
sad,sad,frame_004288.PNG
sad,sad,frame_004289.PNG
sad,sad,frame_004295.PNG
sad,sad,frame_004296.PNG
sad,sad,frame_004297.PNG
sad,sad,frame_004298.PNG
sad,sad,frame_004299.PNG
sad,sad,frame_004300.PNG
sad,sad,frame_004301.PNG
sad,sad,frame_004302.PNG
sad,sad,frame_004303.PNG
sad,sad,frame_004304.PNG
sad,sad,frame_004305.PNG
sad,sad,frame_004306.PNG
sad,sad,frame_004307.PNG
sad,sad,frame_004308.PNG
sad,sad,frame_004309.PNG
sad,sad,frame_004310.PNG
sad,sad,frame_004311.PNG
sad,sad,frame_004312.PNG
sad,sad,frame_004313.PNG
sad,sad,frame_004314.PNG
sad,sad,frame_004315.PNG
sad,sad,frame_004316.PNG
sad,sad,frame_004317.PNG
sad,sad,frame_004318.PNG
sad,sad,frame_004319.PNG
sad,sad,frame_004320.PNG
sad,sad,frame_004321.PNG
sad,sad,frame_004322.PNG
sad,sad,frame_004323.PNG
sad,sad,frame_004324.PNG
sad,sad,frame_004325.PNG
sad,sad,frame_004326.PNG
sad,sad,frame_004327.PNG
neutral,relax,frame_004338.PNG
neutral,relax,frame_004339.PNG
neutral,relax,frame_004340.PNG
neutral,relax,frame_004341.PNG
neutral,relax,frame_004342.PNG
neutral,relax,frame_004343.PNG
neutral,relax,frame_004344.PNG
neutral,relax,frame_004345.PNG
neutral,relax,frame_004346.PNG
neutral,relax,frame_004347.PNG
neutral,relax,frame_004348.PNG
neutral,relax,frame_004349.PNG
neutral,relax,frame_004350.PNG
neutral,relax,frame_004351.PNG
neutral,relax,frame_004352.PNG
neutral,relax,frame_004353.PNG
neutral,relax,frame_004354.PNG
neutral,relax,frame_004355.PNG
neutral,relax,frame_004356.PNG
neutral,relax,frame_004357.PNG
neutral,relax,frame_004358.PNG
neutral,relax,frame_004359.PNG
neutral,relax,frame_004360.PNG
neutral,relax,frame_004361.PNG
neutral,relax,frame_004362.PNG
neutral,relax,frame_004363.PNG
neutral,relax,frame_004364.PNG
neutral,relax,frame_004365.PNG
neutral,relax,frame_004372.PNG
neutral,relax,frame_004373.PNG
neutral,relax,frame_004374.PNG
neutral,relax,frame_004375.PNG
neutral,relax,frame_004376.PNG
neutral,relax,frame_004377.PNG
neutral,relax,frame_004378.PNG
neutral,relax,frame_004379.PNG
neutral,relax,frame_004380.PNG
neutral,relax,frame_004381.PNG
neutral,relax,frame_004382.PNG
neutral,relax,frame_004383.PNG
neutral,relax,frame_004384.PNG
neutral,relax,frame_004385.PNG
neutral,relax,frame_004386.PNG
neutral,relax,frame_004387.PNG
neutral,relax,frame_004388.PNG
neutral,relax,frame_004389.PNG
neutral,relax,frame_004390.PNG
neutral,relax,frame_004391.PNG
neutral,relax,frame_004392.PNG
neutral,relax,frame_004393.PNG
neutral,relax,frame_004394.PNG
neutral,relax,frame_004395.PNG
neutral,relax,frame_004396.PNG
neutral,relax,frame_004397.PNG
neutral,relax,frame_004398.PNG
neutral,relax,frame_004399.PNG
neutral,relax,frame_004400.PNG
neutral,relax,frame_004401.PNG
neutral,relax,frame_004402.PNG
neutral,relax,frame_004403.PNG
neutral,relax,frame_004404.PNG
neutral,relax,frame_004405.PNG
neutral,relax,frame_004406.PNG
neutral,relax,frame_004407.PNG
neutral,relax,frame_004408.PNG
neutral,relax,frame_004409.PNG
neutral,relax,frame_004410.PNG
neutral,relax,frame_004411.PNG
neutral,relax,frame_004412.PNG
neutral,relax,frame_004413.PNG
neutral,relax,frame_004414.PNG
neutral,relax,frame_004415.PNG
neutral,relax,frame_004416.PNG
neutral,relax,frame_004417.PNG
neutral,relax,frame_004418.PNG
neutral,sad,frame_004419.PNG
neutral,sad,frame_004420.PNG
neutral,sad,frame_004421.PNG
neutral,sad,frame_004422.PNG
neutral,sad,frame_004423.PNG
neutral,sad,frame_004424.PNG
neutral,sad,frame_004425.PNG
neutral,sad,frame_004426.PNG
neutral,sad,frame_004427.PNG
neutral,sad,frame_004428.PNG
neutral,sad,frame_004429.PNG
neutral,sad,frame_004430.PNG
neutral,sad,frame_004431.PNG
neutral,sad,frame_004432.PNG
neutral,sad,frame_004433.PNG
neutral,sad,frame_004434.PNG
neutral,sad,frame_004435.PNG
neutral,sad,frame_004436.PNG
neutral,sad,frame_004437.PNG
neutral,sad,frame_004438.PNG
neutral,sad,frame_004439.PNG
neutral,sad,frame_004440.PNG
neutral,sad,frame_004441.PNG
neutral,sad,frame_004442.PNG
neutral,sad,frame_004443.PNG
neutral,sad,frame_004444.PNG
neutral,sad,frame_004445.PNG
neutral,sad,frame_004446.PNG
neutral,sad,frame_004447.PNG
sad,sad,frame_004448.PNG
sad,sad,frame_004449.PNG
sad,sad,frame_004450.PNG
neutral,relax,frame_004457.PNG
neutral,relax,frame_004458.PNG
neutral,relax,frame_004459.PNG
neutral,relax,frame_004460.PNG
neutral,relax,frame_004461.PNG
neutral,relax,frame_004462.PNG
neutral,happy,frame_004463.PNG
neutral,happy,frame_004464.PNG
neutral,happy,frame_004465.PNG
neutral,happy,frame_004466.PNG
neutral,happy,frame_004467.PNG
neutral,happy,frame_004468.PNG
neutral,happy,frame_004469.PNG
neutral,happy,frame_004470.PNG
neutral,happy,frame_004471.PNG
neutral,happy,frame_004472.PNG
neutral,happy,frame_004473.PNG
neutral,happy,frame_004474.PNG
neutral,happy,frame_004475.PNG
neutral,happy,frame_004476.PNG
neutral,happy,frame_004477.PNG
neutral,happy,frame_004478.PNG
neutral,happy,frame_004479.PNG
neutral,happy,frame_004480.PNG
neutral,happy,frame_004481.PNG
neutral,happy,frame_004482.PNG
neutral,happy,frame_004483.PNG
neutral,happy,frame_004484.PNG
neutral,happy,frame_004485.PNG
neutral,happy,frame_004486.PNG
neutral,happy,frame_004487.PNG
neutral,happy,frame_004488.PNG
neutral,happy,frame_004489.PNG
neutral,happy,frame_004490.PNG
neutral,relax,frame_004491.PNG
neutral,relax,frame_004492.PNG
neutral,relax,frame_004493.PNG
neutral,relax,frame_004494.PNG
neutral,relax,frame_004495.PNG
neutral,relax,frame_004496.PNG
neutral,relax,frame_004497.PNG
neutral,relax,frame_004498.PNG
neutral,relax,frame_004499.PNG
neutral,relax,frame_004500.PNG
neutral,sad,frame_004501.PNG
neutral,sad,frame_004502.PNG
neutral,sad,frame_004503.PNG
neutral,sad,frame_004504.PNG
neutral,sad,frame_004505.PNG
neutral,sad,frame_004506.PNG
neutral,sad,frame_004507.PNG
neutral,sad,frame_004508.PNG
neutral,sad,frame_004509.PNG
neutral,sad,frame_004510.PNG
neutral,sad,frame_004511.PNG
neutral,sad,frame_004512.PNG
neutral,sad,frame_004513.PNG
