data,psy,img
sad,neutral,frame_015979.PNG
sad,neutral,frame_015980.PNG
sad,neutral,frame_015981.PNG
sad,neutral,frame_015982.PNG
sad,neutral,frame_015983.PNG
sad,neutral,frame_015984.PNG
sad,neutral,frame_015985.PNG
neutral,neutral,frame_015986.PNG
neutral,neutral,frame_015987.PNG
neutral,neutral,frame_015988.PNG
neutral,neutral,frame_015995.PNG
neutral,neutral,frame_015996.PNG
neutral,neutral,frame_015997.PNG
neutral,neutral,frame_015998.PNG
neutral,neutral,frame_015999.PNG
neutral,neutral,frame_016000.PNG
neutral,neutral,frame_016001.PNG
neutral,neutral,frame_016002.PNG
neutral,neutral,frame_016003.PNG
neutral,neutral,frame_016004.PNG
neutral,neutral,frame_016005.PNG
neutral,neutral,frame_016006.PNG
neutral,neutral,frame_016007.PNG
neutral,neutral,frame_016008.PNG
neutral,neutral,frame_016009.PNG
neutral,neutral,frame_016010.PNG
neutral,neutral,frame_016011.PNG
neutral,neutral,frame_016012.PNG
neutral,neutral,frame_016013.PNG
neutral,neutral,frame_016014.PNG
neutral,neutral,frame_016015.PNG
neutral,neutral,frame_016016.PNG
neutral,neutral,frame_016017.PNG
neutral,neutral,frame_016018.PNG
neutral,neutral,frame_016019.PNG
neutral,neutral,frame_016020.PNG
neutral,neutral,frame_016021.PNG
neutral,neutral,frame_016022.PNG
neutral,neutral,frame_016023.PNG
neutral,neutral,frame_016024.PNG
neutral,neutral,frame_016025.PNG
neutral,neutral,frame_016026.PNG
neutral,neutral,frame_016027.PNG
neutral,neutral,frame_016028.PNG
neutral,neutral,frame_016029.PNG
neutral,neutral,frame_016030.PNG
neutral,neutral,frame_016031.PNG
neutral,neutral,frame_016032.PNG
neutral,neutral,frame_016033.PNG
neutral,neutral,frame_016034.PNG
neutral,neutral,frame_016035.PNG
neutral,neutral,frame_016036.PNG
neutral,neutral,frame_016037.PNG
neutral,neutral,frame_016038.PNG
neutral,neutral,frame_016039.PNG
neutral,neutral,frame_016040.PNG
neutral,neutral,frame_016041.PNG
neutral,neutral,frame_016042.PNG
neutral,neutral,frame_016043.PNG
neutral,neutral,frame_016044.PNG
neutral,neutral,frame_016045.PNG
neutral,neutral,frame_016046.PNG
neutral,neutral,frame_016047.PNG
neutral,neutral,frame_016048.PNG
neutral,neutral,frame_016049.PNG
neutral,neutral,frame_016050.PNG
neutral,neutral,frame_016051.PNG
neutral,neutral,frame_016052.PNG
neutral,neutral,frame_016053.PNG
neutral,neutral,frame_016054.PNG
neutral,neutral,frame_016062.PNG
neutral,neutral,frame_016063.PNG
neutral,neutral,frame_016064.PNG
neutral,neutral,frame_016065.PNG
neutral,neutral,frame_016066.PNG
neutral,neutral,frame_016067.PNG
neutral,neutral,frame_016068.PNG
neutral,neutral,frame_016069.PNG
neutral,neutral,frame_016070.PNG
neutral,neutral,frame_016071.PNG
neutral,neutral,frame_016072.PNG
neutral,neutral,frame_016073.PNG
neutral,neutral,frame_016074.PNG
neutral,neutral,frame_016075.PNG
neutral,neutral,frame_016076.PNG
neutral,neutral,frame_016077.PNG
neutral,neutral,frame_016078.PNG
neutral,neutral,frame_016079.PNG
neutral,neutral,frame_016080.PNG
neutral,neutral,frame_016081.PNG
neutral,neutral,frame_016082.PNG
neutral,neutral,frame_016083.PNG
neutral,neutral,frame_016084.PNG
neutral,neutral,frame_016085.PNG
neutral,neutral,frame_016086.PNG
neutral,neutral,frame_016087.PNG
neutral,neutral,frame_016088.PNG
neutral,neutral,frame_016089.PNG
neutral,neutral,frame_016090.PNG
neutral,neutral,frame_016091.PNG
neutral,neutral,frame_016092.PNG
neutral,neutral,frame_016093.PNG
neutral,neutral,frame_016094.PNG
neutral,neutral,frame_016095.PNG
neutral,neutral,frame_016096.PNG
neutral,neutral,frame_016097.PNG
neutral,neutral,frame_016098.PNG
neutral,neutral,frame_016104.PNG
neutral,neutral,frame_016105.PNG
neutral,neutral,frame_016106.PNG
neutral,neutral,frame_016107.PNG
neutral,neutral,frame_016108.PNG
neutral,neutral,frame_016109.PNG
neutral,neutral,frame_016110.PNG
neutral,neutral,frame_016111.PNG
neutral,neutral,frame_016112.PNG
neutral,neutral,frame_016113.PNG
neutral,neutral,frame_016114.PNG
neutral,neutral,frame_016115.PNG
neutral,neutral,frame_016116.PNG
neutral,neutral,frame_016117.PNG
neutral,neutral,frame_016118.PNG
neutral,neutral,frame_016119.PNG
neutral,neutral,frame_016120.PNG
neutral,neutral,frame_016121.PNG
neutral,neutral,frame_016122.PNG
stress,neutral,frame_016123.PNG
stress,neutral,frame_016124.PNG
stress,neutral,frame_016125.PNG
stress,neutral,frame_016126.PNG
neutral,neutral,frame_016127.PNG
neutral,neutral,frame_016128.PNG
neutral,neutral,frame_016129.PNG
neutral,neutral,frame_016139.PNG
neutral,neutral,frame_016140.PNG
neutral,neutral,frame_016141.PNG
neutral,neutral,frame_016142.PNG
neutral,neutral,frame_016143.PNG
neutral,neutral,frame_016144.PNG
neutral,relax,frame_016145.PNG
neutral,relax,frame_016146.PNG
relax,relax,frame_016147.PNG
relax,relax,frame_016148.PNG
relax,relax,frame_016149.PNG
sad,relax,frame_016150.PNG
sad,neutral,frame_016151.PNG
neutral,neutral,frame_016152.PNG
neutral,relax,frame_016153.PNG
neutral,neutral,frame_016154.PNG
neutral,neutral,frame_016155.PNG
neutral,neutral,frame_016156.PNG
neutral,neutral,frame_016157.PNG
neutral,neutral,frame_016158.PNG
neutral,neutral,frame_016159.PNG
neutral,neutral,frame_016160.PNG
neutral,neutral,frame_016161.PNG
neutral,neutral,frame_016162.PNG
neutral,neutral,frame_016163.PNG
neutral,neutral,frame_016164.PNG
neutral,neutral,frame_016165.PNG
neutral,neutral,frame_016166.PNG
neutral,neutral,frame_016167.PNG
neutral,neutral,frame_016168.PNG
neutral,neutral,frame_016169.PNG
neutral,neutral,frame_016170.PNG
sad,neutral,frame_016179.PNG
sad,neutral,frame_016180.PNG
sad,neutral,frame_016181.PNG
sad,neutral,frame_016182.PNG
sad,neutral,frame_016183.PNG
sad,neutral,frame_016184.PNG
sad,neutral,frame_016185.PNG
sad,neutral,frame_016186.PNG
sad,neutral,frame_016187.PNG
sad,neutral,frame_016188.PNG
sad,neutral,frame_016189.PNG
sad,neutral,frame_016190.PNG
sad,neutral,frame_016199.PNG
sad,neutral,frame_016200.PNG
sad,neutral,frame_016201.PNG
sad,neutral,frame_016202.PNG
sad,neutral,frame_016203.PNG
sad,neutral,frame_016204.PNG
sad,neutral,frame_016205.PNG
sad,neutral,frame_016206.PNG
sad,neutral,frame_016207.PNG
sad,neutral,frame_016208.PNG
sad,relax,frame_016209.PNG
sad,relax,frame_016210.PNG
sad,relax,frame_016211.PNG
sad,relax,frame_016212.PNG
sad,relax,frame_016213.PNG
sad,relax,frame_016214.PNG
sad,relax,frame_016215.PNG
sad,relax,frame_016216.PNG
sad,neutral,frame_016217.PNG
sad,neutral,frame_016218.PNG
sad,neutral,frame_016219.PNG
sad,neutral,frame_016220.PNG
sad,neutral,frame_016221.PNG
sad,neutral,frame_016222.PNG
sad,neutral,frame_016223.PNG
sad,neutral,frame_016224.PNG
sad,neutral,frame_016225.PNG
sad,neutral,frame_016226.PNG
sad,neutral,frame_016233.PNG
sad,neutral,frame_016234.PNG
sad,neutral,frame_016235.PNG
sad,neutral,frame_016236.PNG
sad,neutral,frame_016237.PNG
sad,neutral,frame_016238.PNG
neutral,neutral,frame_016239.PNG
neutral,neutral,frame_016240.PNG
neutral,neutral,frame_016241.PNG
neutral,neutral,frame_016242.PNG
neutral,neutral,frame_016243.PNG
neutral,neutral,frame_016244.PNG
neutral,neutral,frame_016245.PNG
neutral,neutral,frame_016246.PNG
neutral,relax,frame_016247.PNG
neutral,relax,frame_016248.PNG
neutral,neutral,frame_016249.PNG
neutral,neutral,frame_016250.PNG
neutral,neutral,frame_016251.PNG
neutral,neutral,frame_016252.PNG
neutral,neutral,frame_016253.PNG
neutral,neutral,frame_016254.PNG
neutral,neutral,frame_016255.PNG
neutral,neutral,frame_016256.PNG
neutral,neutral,frame_016257.PNG
neutral,neutral,frame_016258.PNG
neutral,neutral,frame_016259.PNG
neutral,neutral,frame_016260.PNG
neutral,neutral,frame_016261.PNG
relax,neutral,frame_016262.PNG
relax,neutral,frame_016263.PNG
relax,relax,frame_016264.PNG
relax,relax,frame_016265.PNG
relax,relax,frame_016266.PNG
happy,relax,frame_016267.PNG
happy,relax,frame_016268.PNG
relax,relax,frame_016269.PNG
relax,relax,frame_016270.PNG
relax,relax,frame_016271.PNG
relax,relax,frame_016272.PNG
relax,relax,frame_016273.PNG
relax,relax,frame_016274.PNG
relax,relax,frame_016275.PNG
relax,relax,frame_016276.PNG
relax,relax,frame_016277.PNG
relax,relax,frame_016278.PNG
relax,relax,frame_016279.PNG
neutral,relax,frame_016280.PNG
neutral,relax,frame_016281.PNG
neutral,relax,frame_016282.PNG
neutral,relax,frame_016283.PNG
neutral,relax,frame_016284.PNG
neutral,relax,frame_016285.PNG
relax,relax,frame_016286.PNG
relax,relax,frame_016287.PNG
relax,relax,frame_016288.PNG
relax,relax,frame_016289.PNG
neutral,relax,frame_016290.PNG
neutral,neutral,frame_016291.PNG
neutral,neutral,frame_016292.PNG
neutral,neutral,frame_016293.PNG
neutral,neutral,frame_016294.PNG
neutral,neutral,frame_016295.PNG
neutral,neutral,frame_016296.PNG
neutral,neutral,frame_016297.PNG
neutral,neutral,frame_016298.PNG
neutral,neutral,frame_016299.PNG
neutral,neutral,frame_016300.PNG
neutral,neutral,frame_016301.PNG
neutral,neutral,frame_016302.PNG
neutral,neutral,frame_016303.PNG
neutral,neutral,frame_016304.PNG
neutral,neutral,frame_016305.PNG
neutral,neutral,frame_016306.PNG
neutral,neutral,frame_016307.PNG
neutral,neutral,frame_016308.PNG
neutral,neutral,frame_016309.PNG
neutral,neutral,frame_016310.PNG
neutral,neutral,frame_016311.PNG
neutral,neutral,frame_016312.PNG
neutral,neutral,frame_016313.PNG
neutral,neutral,frame_016314.PNG
neutral,neutral,frame_016315.PNG
neutral,neutral,frame_016316.PNG
neutral,neutral,frame_016317.PNG
neutral,neutral,frame_016318.PNG
neutral,neutral,frame_016319.PNG
neutral,neutral,frame_016320.PNG
neutral,neutral,frame_016321.PNG
neutral,neutral,frame_016322.PNG
neutral,neutral,frame_016323.PNG
neutral,neutral,frame_016324.PNG
neutral,neutral,frame_016325.PNG
neutral,neutral,frame_016326.PNG
neutral,neutral,frame_016327.PNG
neutral,neutral,frame_016328.PNG
neutral,neutral,frame_016329.PNG
neutral,neutral,frame_016334.PNG
neutral,neutral,frame_016335.PNG
neutral,neutral,frame_016336.PNG
neutral,neutral,frame_016337.PNG
neutral,neutral,frame_016338.PNG
neutral,neutral,frame_016339.PNG
neutral,neutral,frame_016340.PNG
neutral,neutral,frame_016341.PNG
neutral,neutral,frame_016342.PNG
neutral,neutral,frame_016343.PNG
neutral,neutral,frame_016344.PNG
neutral,neutral,frame_016345.PNG
neutral,neutral,frame_016346.PNG
neutral,neutral,frame_016347.PNG
neutral,neutral,frame_016348.PNG
neutral,neutral,frame_016349.PNG
neutral,neutral,frame_016350.PNG
neutral,neutral,frame_016351.PNG
neutral,neutral,frame_016352.PNG
neutral,neutral,frame_016353.PNG
neutral,neutral,frame_016354.PNG
neutral,neutral,frame_016355.PNG
neutral,neutral,frame_016356.PNG
neutral,neutral,frame_016357.PNG
neutral,neutral,frame_016358.PNG
neutral,neutral,frame_016359.PNG
neutral,neutral,frame_016360.PNG
neutral,neutral,frame_016361.PNG
neutral,neutral,frame_016362.PNG
neutral,neutral,frame_016363.PNG
neutral,neutral,frame_016364.PNG
neutral,neutral,frame_016365.PNG
neutral,neutral,frame_016366.PNG
neutral,neutral,frame_016367.PNG
neutral,neutral,frame_016368.PNG
neutral,neutral,frame_016369.PNG
neutral,neutral,frame_016370.PNG
neutral,neutral,frame_016371.PNG
neutral,neutral,frame_016372.PNG
neutral,neutral,frame_016373.PNG
neutral,neutral,frame_016374.PNG
neutral,neutral,frame_016375.PNG
neutral,neutral,frame_016376.PNG
neutral,neutral,frame_016377.PNG
neutral,neutral,frame_016378.PNG
neutral,neutral,frame_016379.PNG
neutral,neutral,frame_016380.PNG
neutral,neutral,frame_016381.PNG
neutral,neutral,frame_016382.PNG
neutral,neutral,frame_016383.PNG
neutral,neutral,frame_016384.PNG
neutral,neutral,frame_016385.PNG
neutral,neutral,frame_016386.PNG
neutral,neutral,frame_016387.PNG
neutral,neutral,frame_016388.PNG
neutral,neutral,frame_016389.PNG
neutral,neutral,frame_016398.PNG
neutral,neutral,frame_016399.PNG
neutral,neutral,frame_016400.PNG
neutral,neutral,frame_016401.PNG
neutral,neutral,frame_016402.PNG
neutral,neutral,frame_016403.PNG
neutral,neutral,frame_016404.PNG
neutral,neutral,frame_016405.PNG
neutral,neutral,frame_016406.PNG
neutral,neutral,frame_016407.PNG
neutral,neutral,frame_016408.PNG
neutral,neutral,frame_016409.PNG
neutral,neutral,frame_016410.PNG
neutral,neutral,frame_016411.PNG
neutral,neutral,frame_016412.PNG
neutral,neutral,frame_016413.PNG
neutral,neutral,frame_016414.PNG
neutral,neutral,frame_016415.PNG
neutral,neutral,frame_016416.PNG
neutral,neutral,frame_016417.PNG
neutral,neutral,frame_016418.PNG
neutral,neutral,frame_016419.PNG
neutral,neutral,frame_016420.PNG
neutral,neutral,frame_016421.PNG
neutral,neutral,frame_016422.PNG
neutral,neutral,frame_016423.PNG
neutral,neutral,frame_016424.PNG
neutral,neutral,frame_016425.PNG
neutral,neutral,frame_016426.PNG
neutral,neutral,frame_016427.PNG
neutral,neutral,frame_016428.PNG
neutral,neutral,frame_016429.PNG
neutral,neutral,frame_016430.PNG
neutral,neutral,frame_016431.PNG
neutral,neutral,frame_016432.PNG
neutral,neutral,frame_016433.PNG
neutral,neutral,frame_016434.PNG
neutral,neutral,frame_016435.PNG
neutral,neutral,frame_016436.PNG
neutral,neutral,frame_016437.PNG
neutral,neutral,frame_016438.PNG
neutral,neutral,frame_016439.PNG
neutral,neutral,frame_016440.PNG
neutral,neutral,frame_016441.PNG
neutral,neutral,frame_016442.PNG
neutral,neutral,frame_016443.PNG
neutral,neutral,frame_016444.PNG
neutral,neutral,frame_016445.PNG
neutral,neutral,frame_016446.PNG
neutral,neutral,frame_016447.PNG
neutral,neutral,frame_016448.PNG
neutral,neutral,frame_016449.PNG
neutral,neutral,frame_016450.PNG
neutral,neutral,frame_016451.PNG
neutral,neutral,frame_016452.PNG
neutral,neutral,frame_016453.PNG
neutral,neutral,frame_016454.PNG
neutral,neutral,frame_016455.PNG
relax,neutral,frame_016456.PNG
relax,neutral,frame_016457.PNG
relax,neutral,frame_016458.PNG
relax,neutral,frame_016459.PNG
relax,neutral,frame_016460.PNG
relax,neutral,frame_016461.PNG
relax,neutral,frame_016462.PNG
relax,neutral,frame_016463.PNG
relax,neutral,frame_016464.PNG
relax,neutral,frame_016465.PNG
relax,relax,frame_016466.PNG
relax,relax,frame_016467.PNG
relax,relax,frame_016468.PNG
relax,relax,frame_016469.PNG
relax,relax,frame_016470.PNG
relax,relax,frame_016471.PNG
relax,relax,frame_016472.PNG
relax,relax,frame_016473.PNG
relax,relax,frame_016474.PNG
relax,relax,frame_016475.PNG
relax,relax,frame_016476.PNG
relax,relax,frame_016477.PNG
relax,relax,frame_016478.PNG
relax,relax,frame_016479.PNG
relax,neutral,frame_016480.PNG
relax,neutral,frame_016481.PNG
relax,neutral,frame_016482.PNG
relax,neutral,frame_016483.PNG
relax,relax,frame_016484.PNG
relax,relax,frame_016485.PNG
relax,relax,frame_016486.PNG
relax,relax,frame_016487.PNG
relax,relax,frame_016488.PNG
relax,relax,frame_016489.PNG
relax,relax,frame_016490.PNG
happy,happy,frame_016496.PNG
happy,happy,frame_016497.PNG
happy,happy,frame_016498.PNG
happy,happy,frame_016499.PNG
happy,relax,frame_016500.PNG
happy,relax,frame_016501.PNG
happy,relax,frame_016502.PNG
happy,relax,frame_016503.PNG
happy,relax,frame_016504.PNG
happy,relax,frame_016505.PNG
happy,relax,frame_016506.PNG
happy,relax,frame_016507.PNG
happy,relax,frame_016508.PNG
happy,relax,frame_016509.PNG
happy,relax,frame_016510.PNG
happy,relax,frame_016511.PNG
happy,relax,frame_016512.PNG
happy,relax,frame_016513.PNG
happy,relax,frame_016514.PNG
happy,relax,frame_016515.PNG
happy,relax,frame_016516.PNG
happy,relax,frame_016517.PNG
happy,relax,frame_016518.PNG
happy,relax,frame_016526.PNG
happy,relax,frame_016527.PNG
happy,relax,frame_016528.PNG
happy,relax,frame_016529.PNG
happy,relax,frame_016530.PNG
happy,relax,frame_016531.PNG
happy,relax,frame_016532.PNG
happy,relax,frame_016533.PNG
happy,relax,frame_016534.PNG
happy,relax,frame_016535.PNG
happy,relax,frame_016536.PNG
happy,relax,frame_016537.PNG
happy,relax,frame_016538.PNG
happy,relax,frame_016539.PNG
happy,relax,frame_016540.PNG
happy,relax,frame_016541.PNG
happy,relax,frame_016542.PNG
happy,relax,frame_016543.PNG
happy,relax,frame_016544.PNG
happy,relax,frame_016545.PNG
happy,relax,frame_016546.PNG
happy,relax,frame_016547.PNG
happy,relax,frame_016548.PNG
neutral,relax,frame_016549.PNG
neutral,relax,frame_016550.PNG
neutral,neutral,frame_016567.PNG
neutral,neutral,frame_016568.PNG
neutral,neutral,frame_016569.PNG
neutral,relax,frame_016570.PNG
neutral,relax,frame_016571.PNG
neutral,relax,frame_016572.PNG
relax,relax,frame_016573.PNG
relax,relax,frame_016574.PNG
neutral,neutral,frame_016575.PNG
neutral,neutral,frame_016576.PNG
neutral,neutral,frame_016577.PNG
neutral,neutral,frame_016578.PNG
neutral,neutral,frame_016579.PNG
neutral,neutral,frame_016580.PNG
neutral,neutral,frame_016581.PNG
neutral,relax,frame_016582.PNG
neutral,relax,frame_016583.PNG
neutral,relax,frame_016594.PNG
neutral,relax,frame_016595.PNG
neutral,relax,frame_016596.PNG
neutral,relax,frame_016597.PNG
neutral,neutral,frame_016598.PNG
neutral,neutral,frame_016599.PNG
sad,neutral,frame_016600.PNG
sad,neutral,frame_016601.PNG
sad,neutral,frame_016602.PNG
sad,neutral,frame_016603.PNG
sad,neutral,frame_016604.PNG
sad,neutral,frame_016605.PNG
sad,neutral,frame_016606.PNG
sad,neutral,frame_016607.PNG
sad,neutral,frame_016608.PNG
sad,neutral,frame_016609.PNG
sad,neutral,frame_016610.PNG
sad,neutral,frame_016611.PNG
sad,neutral,frame_016618.PNG
sad,neutral,frame_016619.PNG
sad,neutral,frame_016620.PNG
neutral,neutral,frame_016621.PNG
neutral,neutral,frame_016622.PNG
neutral,neutral,frame_016623.PNG
neutral,neutral,frame_016624.PNG
neutral,neutral,frame_016625.PNG
neutral,neutral,frame_016626.PNG
sad,neutral,frame_016627.PNG
sad,neutral,frame_016628.PNG
sad,neutral,frame_016629.PNG
sad,neutral,frame_016630.PNG
sad,sad,frame_016631.PNG
sad,sad,frame_016632.PNG
sad,sad,frame_016633.PNG
sad,sad,frame_016634.PNG
sad,sad,frame_016635.PNG
sad,sad,frame_016636.PNG
neutral,neutral,frame_016637.PNG
neutral,neutral,frame_016638.PNG
neutral,neutral,frame_016639.PNG
neutral,neutral,frame_016640.PNG
neutral,neutral,frame_016641.PNG
neutral,neutral,frame_016642.PNG
neutral,neutral,frame_016643.PNG
neutral,relax,frame_016644.PNG
neutral,relax,frame_016645.PNG
neutral,relax,frame_016646.PNG
neutral,relax,frame_016647.PNG
neutral,relax,frame_016648.PNG
neutral,relax,frame_016649.PNG
neutral,relax,frame_016650.PNG
neutral,neutral,frame_016659.PNG
neutral,neutral,frame_016660.PNG
neutral,neutral,frame_016661.PNG
neutral,neutral,frame_016662.PNG
neutral,neutral,frame_016663.PNG
neutral,neutral,frame_016664.PNG
neutral,neutral,frame_016665.PNG
neutral,neutral,frame_016666.PNG
neutral,neutral,frame_016667.PNG
neutral,neutral,frame_016668.PNG
neutral,neutral,frame_016669.PNG
neutral,neutral,frame_016670.PNG
neutral,neutral,frame_016671.PNG
neutral,neutral,frame_016672.PNG
neutral,relax,frame_016673.PNG
neutral,relax,frame_016674.PNG
neutral,relax,frame_016675.PNG
neutral,relax,frame_016676.PNG
neutral,relax,frame_016677.PNG
neutral,neutral,frame_016678.PNG
neutral,neutral,frame_016679.PNG
neutral,neutral,frame_016680.PNG
neutral,neutral,frame_016684.PNG
neutral,relax,frame_016685.PNG
neutral,relax,frame_016686.PNG
neutral,relax,frame_016687.PNG
neutral,relax,frame_016688.PNG
neutral,relax,frame_016689.PNG
neutral,relax,frame_016690.PNG
sad,neutral,frame_016691.PNG
sad,neutral,frame_016692.PNG
sad,relax,frame_016693.PNG
sad,relax,frame_016694.PNG
sad,relax,frame_016695.PNG
sad,relax,frame_016696.PNG
sad,neutral,frame_016697.PNG
sad,neutral,frame_016698.PNG
sad,neutral,frame_016699.PNG
sad,neutral,frame_016700.PNG
sad,neutral,frame_016701.PNG
sad,neutral,frame_016702.PNG
sad,neutral,frame_016703.PNG
sad,neutral,frame_016704.PNG
sad,neutral,frame_016705.PNG
neutral,neutral,frame_016706.PNG
neutral,relax,frame_016707.PNG
neutral,relax,frame_016708.PNG
neutral,relax,frame_016709.PNG
neutral,relax,frame_016710.PNG
neutral,relax,frame_016711.PNG
neutral,relax,frame_016712.PNG
neutral,relax,frame_016713.PNG
neutral,relax,frame_016714.PNG
neutral,relax,frame_016715.PNG
neutral,relax,frame_016716.PNG
neutral,relax,frame_016717.PNG
neutral,relax,frame_016718.PNG
neutral,relax,frame_016719.PNG
relax,relax,frame_016720.PNG
relax,relax,frame_016721.PNG
