data,psy,img
angry,neutral,frame_004872.PNG
angry,neutral,frame_004873.PNG
angry,neutral,frame_004874.PNG
angry,neutral,frame_004875.PNG
angry,neutral,frame_004883.PNG
angry,neutral,frame_004884.PNG
angry,neutral,frame_004885.PNG
angry,neutral,frame_004886.PNG
angry,neutral,frame_004887.PNG
angry,neutral,frame_004888.PNG
angry,neutral,frame_004889.PNG
angry,neutral,frame_004890.PNG
sad,neutral,frame_004901.PNG
sad,neutral,frame_004902.PNG
sad,neutral,frame_004903.PNG
sad,neutral,frame_004904.PNG
sad,neutral,frame_004905.PNG
sad,neutral,frame_004906.PNG
neutral,neutral,frame_004915.PNG
neutral,neutral,frame_004916.PNG
neutral,neutral,frame_004917.PNG
stress,neutral,frame_004918.PNG
stress,neutral,frame_004919.PNG
stress,neutral,frame_004920.PNG
stress,neutral,frame_004921.PNG
stress,neutral,frame_004922.PNG
neutral,neutral,frame_004934.PNG
neutral,neutral,frame_004935.PNG
neutral,neutral,frame_004936.PNG
neutral,neutral,frame_004937.PNG
relax,neutral,frame_004938.PNG
relax,neutral,frame_004939.PNG
relax,neutral,frame_004940.PNG
happy,neutral,frame_004941.PNG
happy,relax,frame_004942.PNG
happy,relax,frame_004943.PNG
happy,relax,frame_004944.PNG
happy,relax,frame_004945.PNG
happy,relax,frame_004946.PNG
happy,relax,frame_004947.PNG
happy,relax,frame_004948.PNG
happy,relax,frame_004949.PNG
happy,relax,frame_004950.PNG
happy,neutral,frame_004951.PNG
happy,neutral,frame_004952.PNG
happy,neutral,frame_004953.PNG
happy,neutral,frame_004954.PNG
happy,neutral,frame_004964.PNG
happy,neutral,frame_004965.PNG
happy,neutral,frame_004966.PNG
happy,neutral,frame_004967.PNG
happy,relax,frame_004968.PNG
happy,relax,frame_004969.PNG
happy,relax,frame_004970.PNG
happy,relax,frame_004971.PNG
happy,relax,frame_004972.PNG
happy,relax,frame_004973.PNG
relax,neutral,frame_004982.PNG
relax,neutral,frame_004983.PNG
relax,neutral,frame_004984.PNG
happy,neutral,frame_004992.PNG
happy,neutral,frame_004993.PNG
happy,neutral,frame_004994.PNG
happy,neutral,frame_004995.PNG
neutral,neutral,frame_005003.PNG
neutral,neutral,frame_005004.PNG
neutral,neutral,frame_005005.PNG
neutral,neutral,frame_005006.PNG
neutral,neutral,frame_005007.PNG
neutral,neutral,frame_005008.PNG
neutral,neutral,frame_005009.PNG
relax,neutral,frame_005010.PNG
relax,neutral,frame_005011.PNG
relax,neutral,frame_005012.PNG
relax,neutral,frame_005013.PNG
relax,neutral,frame_005014.PNG
relax,neutral,frame_005015.PNG
relax,neutral,frame_005016.PNG
relax,neutral,frame_005017.PNG
relax,neutral,frame_005018.PNG
relax,neutral,frame_005019.PNG
relax,neutral,frame_005020.PNG
relax,neutral,frame_005032.PNG
relax,neutral,frame_005033.PNG
relax,neutral,frame_005034.PNG
relax,neutral,frame_005035.PNG
relax,neutral,frame_005036.PNG
relax,neutral,frame_005037.PNG
relax,neutral,frame_005038.PNG
relax,neutral,frame_005039.PNG
relax,neutral,frame_005040.PNG
relax,neutral,frame_005041.PNG
relax,neutral,frame_005042.PNG
sad,neutral,frame_005055.PNG
sad,neutral,frame_005056.PNG
sad,neutral,frame_005057.PNG
sad,neutral,frame_005058.PNG
sad,neutral,frame_005059.PNG
sad,neutral,frame_005060.PNG
sad,neutral,frame_005061.PNG
sad,neutral,frame_005062.PNG
sad,neutral,frame_005063.PNG
sad,neutral,frame_005064.PNG
sad,neutral,frame_005065.PNG
sad,neutral,frame_005066.PNG
sad,stress,frame_005076.PNG
sad,stress,frame_005077.PNG
angry,stress,frame_005087.PNG
stress,stress,frame_005099.PNG
stress,stress,frame_005100.PNG
stress,stress,frame_005101.PNG
stress,stress,frame_005102.PNG
stress,stress,frame_005103.PNG
stress,stress,frame_005104.PNG
stress,stress,frame_005105.PNG
stress,stress,frame_005106.PNG
stress,stress,frame_005107.PNG
stress,stress,frame_005108.PNG
stress,stress,frame_005109.PNG
stress,stress,frame_005110.PNG
stress,stress,frame_005111.PNG
stress,stress,frame_005112.PNG
stress,stress,frame_005113.PNG
stress,stress,frame_005114.PNG
stress,stress,frame_005115.PNG
stress,stress,frame_005116.PNG
stress,stress,frame_005117.PNG
stress,stress,frame_005118.PNG
stress,stress,frame_005119.PNG
stress,stress,frame_005120.PNG
stress,stress,frame_005121.PNG
stress,stress,frame_005122.PNG
stress,stress,frame_005123.PNG
stress,stress,frame_005124.PNG
stress,stress,frame_005125.PNG
stress,stress,frame_005126.PNG
stress,stress,frame_005127.PNG
stress,stress,frame_005128.PNG
stress,stress,frame_005129.PNG
neutral,neutral,frame_005141.PNG
neutral,neutral,frame_005142.PNG
neutral,neutral,frame_005143.PNG
neutral,neutral,frame_005144.PNG
neutral,neutral,frame_005145.PNG
neutral,neutral,frame_005146.PNG
neutral,neutral,frame_005147.PNG
neutral,neutral,frame_005148.PNG
neutral,neutral,frame_005149.PNG
neutral,neutral,frame_005150.PNG
neutral,neutral,frame_005151.PNG
neutral,neutral,frame_005160.PNG
neutral,neutral,frame_005161.PNG
neutral,neutral,frame_005162.PNG
sad,neutral,frame_005174.PNG
sad,neutral,frame_005175.PNG
sad,neutral,frame_005176.PNG
sad,neutral,frame_005177.PNG
sad,neutral,frame_005178.PNG
sad,neutral,frame_005179.PNG
stress,neutral,frame_005180.PNG
stress,neutral,frame_005181.PNG
stress,neutral,frame_005182.PNG
stress,neutral,frame_005183.PNG
stress,neutral,frame_005184.PNG
stress,neutral,frame_005185.PNG
stress,neutral,frame_005186.PNG
stress,neutral,frame_005187.PNG
stress,neutral,frame_005188.PNG
stress,neutral,frame_005189.PNG
stress,neutral,frame_005190.PNG
stress,neutral,frame_005191.PNG
neutral,neutral,frame_005192.PNG
neutral,neutral,frame_005193.PNG
neutral,neutral,frame_005194.PNG
neutral,neutral,frame_005195.PNG
neutral,neutral,frame_005196.PNG
neutral,neutral,frame_005197.PNG
neutral,neutral,frame_005198.PNG
neutral,neutral,frame_005199.PNG
neutral,neutral,frame_005200.PNG
neutral,neutral,frame_005201.PNG
neutral,neutral,frame_005202.PNG
neutral,neutral,frame_005203.PNG
neutral,neutral,frame_005204.PNG
neutral,neutral,frame_005205.PNG
neutral,neutral,frame_005206.PNG
neutral,neutral,frame_005207.PNG
neutral,neutral,frame_005208.PNG
neutral,neutral,frame_005209.PNG
neutral,neutral,frame_005210.PNG
relax,neutral,frame_005211.PNG
relax,neutral,frame_005212.PNG
relax,neutral,frame_005226.PNG
relax,neutral,frame_005228.PNG
neutral,neutral,frame_005229.PNG
neutral,neutral,frame_005230.PNG
neutral,neutral,frame_005231.PNG
neutral,neutral,frame_005232.PNG
neutral,neutral,frame_005233.PNG
neutral,neutral,frame_005234.PNG
sad,neutral,frame_005246.PNG
sad,neutral,frame_005247.PNG
sad,neutral,frame_005248.PNG
sad,neutral,frame_005249.PNG
sad,neutral,frame_005250.PNG
sad,neutral,frame_005251.PNG
sad,neutral,frame_005252.PNG
sad,neutral,frame_005253.PNG
neutral,neutral,frame_005254.PNG
neutral,neutral,frame_005255.PNG
neutral,neutral,frame_005256.PNG
neutral,neutral,frame_005257.PNG
neutral,neutral,frame_005258.PNG
neutral,neutral,frame_005259.PNG
neutral,neutral,frame_005260.PNG
neutral,neutral,frame_005261.PNG
neutral,neutral,frame_005262.PNG
neutral,neutral,frame_005263.PNG
neutral,neutral,frame_005264.PNG
neutral,neutral,frame_005265.PNG
neutral,neutral,frame_005266.PNG
neutral,neutral,frame_005267.PNG
neutral,neutral,frame_005268.PNG
neutral,neutral,frame_005269.PNG
neutral,neutral,frame_005270.PNG
neutral,neutral,frame_005271.PNG
neutral,neutral,frame_005272.PNG
neutral,neutral,frame_005273.PNG
neutral,neutral,frame_005274.PNG
neutral,neutral,frame_005275.PNG
neutral,neutral,frame_005276.PNG
neutral,neutral,frame_005277.PNG
neutral,neutral,frame_005278.PNG
neutral,neutral,frame_005279.PNG
neutral,neutral,frame_005280.PNG
neutral,neutral,frame_005281.PNG
neutral,neutral,frame_005282.PNG
neutral,neutral,frame_005283.PNG
neutral,neutral,frame_005284.PNG
neutral,neutral,frame_005285.PNG
neutral,neutral,frame_005286.PNG
neutral,neutral,frame_005287.PNG
neutral,neutral,frame_005288.PNG
neutral,neutral,frame_005289.PNG
neutral,neutral,frame_005290.PNG
neutral,neutral,frame_005291.PNG
neutral,neutral,frame_005292.PNG
neutral,neutral,frame_005293.PNG
neutral,stress,frame_005299.PNG
neutral,stress,frame_005300.PNG
stress,stress,frame_005301.PNG
stress,stress,frame_005302.PNG
stress,neutral,frame_005303.PNG
stress,neutral,frame_005304.PNG
angry,neutral,frame_005305.PNG
angry,neutral,frame_005306.PNG
angry,neutral,frame_005307.PNG
angry,neutral,frame_005308.PNG
angry,neutral,frame_005309.PNG
angry,neutral,frame_005310.PNG
angry,neutral,frame_005311.PNG
angry,stress,frame_005312.PNG
angry,stress,frame_005313.PNG
angry,stress,frame_005314.PNG
angry,stress,frame_005315.PNG
sad,neutral,frame_005324.PNG
sad,neutral,frame_005325.PNG
sad,neutral,frame_005326.PNG
sad,neutral,frame_005327.PNG
sad,neutral,frame_005328.PNG
sad,neutral,frame_005329.PNG
sad,neutral,frame_005330.PNG
sad,neutral,frame_005331.PNG
neutral,neutral,frame_005332.PNG
neutral,neutral,frame_005333.PNG
neutral,neutral,frame_005346.PNG
neutral,neutral,frame_005347.PNG
neutral,neutral,frame_005348.PNG
relax,neutral,frame_005349.PNG
relax,neutral,frame_005350.PNG
neutral,neutral,frame_005351.PNG
neutral,neutral,frame_005352.PNG
neutral,neutral,frame_005353.PNG
neutral,neutral,frame_005354.PNG
neutral,neutral,frame_005355.PNG
neutral,neutral,frame_005356.PNG
neutral,neutral,frame_005369.PNG
neutral,neutral,frame_005370.PNG
neutral,neutral,frame_005371.PNG
neutral,neutral,frame_005372.PNG
neutral,neutral,frame_005373.PNG
neutral,neutral,frame_005374.PNG
neutral,neutral,frame_005375.PNG
neutral,neutral,frame_005385.PNG
neutral,neutral,frame_005386.PNG
neutral,neutral,frame_005387.PNG
neutral,neutral,frame_005388.PNG
relax,neutral,frame_005389.PNG
relax,neutral,frame_005390.PNG
relax,neutral,frame_005391.PNG
sad,stress,frame_005407.PNG
sad,stress,frame_005408.PNG
angry,stress,frame_005409.PNG
angry,stress,frame_005410.PNG
angry,stress,frame_005411.PNG
angry,stress,frame_005412.PNG
angry,stress,frame_005413.PNG
angry,stress,frame_005414.PNG
angry,stress,frame_005415.PNG
angry,stress,frame_005416.PNG
sad,stress,frame_005417.PNG
sad,stress,frame_005418.PNG
sad,stress,frame_005419.PNG
sad,stress,frame_005420.PNG
sad,stress,frame_005421.PNG
sad,stress,frame_005422.PNG
sad,stress,frame_005423.PNG
sad,stress,frame_005424.PNG
sad,stress,frame_005435.PNG
sad,stress,frame_005436.PNG
sad,stress,frame_005437.PNG
sad,stress,frame_005438.PNG
sad,stress,frame_005439.PNG
sad,stress,frame_005451.PNG
sad,stress,frame_005452.PNG
sad,stress,frame_005453.PNG
sad,stress,frame_005454.PNG
sad,stress,frame_005455.PNG
sad,stress,frame_005456.PNG
sad,stress,frame_005457.PNG
sad,stress,frame_005465.PNG
sad,stress,frame_005466.PNG
stress,stress,frame_005467.PNG
stress,stress,frame_005468.PNG
stress,stress,frame_005469.PNG
stress,stress,frame_005470.PNG
stress,stress,frame_005471.PNG
stress,stress,frame_005472.PNG
sad,sad,frame_005473.PNG
sad,sad,frame_005474.PNG
sad,sad,frame_005475.PNG
sad,sad,frame_005476.PNG
sad,sad,frame_005477.PNG
angry,stress,frame_005483.PNG
angry,stress,frame_005484.PNG
angry,stress,frame_005485.PNG
angry,stress,frame_005486.PNG
angry,stress,frame_005487.PNG
angry,stress,frame_005488.PNG
angry,stress,frame_005489.PNG
angry,stress,frame_005490.PNG
angry,stress,frame_005491.PNG
angry,stress,frame_005492.PNG
angry,stress,frame_005493.PNG
angry,stress,frame_005494.PNG
angry,stress,frame_005495.PNG
angry,stress,frame_005496.PNG
angry,stress,frame_005497.PNG
angry,stress,frame_005498.PNG
angry,neutral,frame_005499.PNG
angry,neutral,frame_005500.PNG
stress,neutral,frame_005501.PNG
stress,neutral,frame_005502.PNG
angry,neutral,frame_005503.PNG
angry,neutral,frame_005504.PNG
angry,neutral,frame_005505.PNG
angry,neutral,frame_005506.PNG
sad,neutral,frame_005511.PNG
sad,stress,frame_005512.PNG
sad,stress,frame_005513.PNG
sad,stress,frame_005514.PNG
angry,stress,frame_005515.PNG
angry,stress,frame_005516.PNG
angry,stress,frame_005517.PNG
angry,stress,frame_005520.PNG
angry,neutral,frame_005521.PNG
angry,neutral,frame_005522.PNG
angry,neutral,frame_005523.PNG
angry,neutral,frame_005524.PNG
angry,neutral,frame_005525.PNG
angry,neutral,frame_005526.PNG
angry,neutral,frame_005527.PNG
angry,neutral,frame_005528.PNG
angry,neutral,frame_005529.PNG
angry,neutral,frame_005530.PNG
angry,neutral,frame_005531.PNG
angry,neutral,frame_005532.PNG
angry,neutral,frame_005533.PNG
angry,neutral,frame_005534.PNG
sad,neutral,frame_005539.PNG
sad,neutral,frame_005540.PNG
sad,neutral,frame_005541.PNG
neutral,neutral,frame_005542.PNG
neutral,neutral,frame_005543.PNG
neutral,neutral,frame_005544.PNG
neutral,neutral,frame_005545.PNG
neutral,neutral,frame_005546.PNG
neutral,neutral,frame_005547.PNG
angry,neutral,frame_005548.PNG
stress,neutral,frame_005549.PNG
stress,neutral,frame_005550.PNG
angry,neutral,frame_005551.PNG
angry,neutral,frame_005552.PNG
angry,neutral,frame_005553.PNG
angry,neutral,frame_005554.PNG
angry,neutral,frame_005555.PNG
angry,neutral,frame_005556.PNG
angry,neutral,frame_005557.PNG
angry,stress,frame_005563.PNG
angry,stress,frame_005564.PNG
angry,stress,frame_005565.PNG
angry,stress,frame_005566.PNG
angry,stress,frame_005567.PNG
angry,stress,frame_005568.PNG
angry,stress,frame_005569.PNG
angry,stress,frame_005570.PNG
angry,stress,frame_005571.PNG
angry,stress,frame_005572.PNG
angry,stress,frame_005573.PNG
angry,stress,frame_005574.PNG
angry,stress,frame_005575.PNG
neutral,neutral,frame_005585.PNG
neutral,neutral,frame_005586.PNG
neutral,neutral,frame_005587.PNG
neutral,neutral,frame_005588.PNG
neutral,neutral,frame_005589.PNG
neutral,neutral,frame_005590.PNG
neutral,neutral,frame_005591.PNG
neutral,neutral,frame_005592.PNG
neutral,neutral,frame_005593.PNG
neutral,neutral,frame_005594.PNG
neutral,neutral,frame_005595.PNG
neutral,neutral,frame_005596.PNG
neutral,neutral,frame_005597.PNG
neutral,neutral,frame_005598.PNG
neutral,neutral,frame_005599.PNG
neutral,neutral,frame_005600.PNG
neutral,neutral,frame_005601.PNG
neutral,neutral,frame_005611.PNG
neutral,neutral,frame_005612.PNG
neutral,neutral,frame_005613.PNG
neutral,neutral,frame_005614.PNG
neutral,neutral,frame_005615.PNG
neutral,neutral,frame_005616.PNG
neutral,neutral,frame_005617.PNG
neutral,neutral,frame_005618.PNG
neutral,neutral,frame_005619.PNG
sad,neutral,frame_005629.PNG
neutral,neutral,frame_005630.PNG
neutral,neutral,frame_005631.PNG
neutral,neutral,frame_005632.PNG
neutral,neutral,frame_005633.PNG
neutral,neutral,frame_005634.PNG
neutral,neutral,frame_005635.PNG
neutral,neutral,frame_005636.PNG
neutral,neutral,frame_005637.PNG
neutral,neutral,frame_005638.PNG
neutral,neutral,frame_005639.PNG
neutral,neutral,frame_005640.PNG
neutral,neutral,frame_005641.PNG
neutral,neutral,frame_005642.PNG
neutral,neutral,frame_005643.PNG
neutral,neutral,frame_005644.PNG
neutral,neutral,frame_005645.PNG
sad,neutral,frame_005654.PNG
sad,neutral,frame_005655.PNG
sad,neutral,frame_005656.PNG
sad,neutral,frame_005657.PNG
sad,neutral,frame_005658.PNG
sad,neutral,frame_005659.PNG
sad,neutral,frame_005660.PNG
sad,neutral,frame_005661.PNG
sad,neutral,frame_005662.PNG
sad,neutral,frame_005663.PNG
sad,neutral,frame_005664.PNG
sad,neutral,frame_005665.PNG
sad,neutral,frame_005666.PNG
sad,neutral,frame_005667.PNG
sad,neutral,frame_005668.PNG
sad,neutral,frame_005669.PNG
sad,neutral,frame_005670.PNG
sad,neutral,frame_005671.PNG
sad,neutral,frame_005672.PNG
sad,neutral,frame_005673.PNG
angry,stress,frame_005680.PNG
angry,stress,frame_005681.PNG
angry,stress,frame_005682.PNG
angry,stress,frame_005683.PNG
angry,stress,frame_005684.PNG
angry,stress,frame_005685.PNG
angry,stress,frame_005686.PNG
neutral,neutral,frame_005701.PNG
neutral,neutral,frame_005702.PNG
neutral,neutral,frame_005703.PNG
neutral,neutral,frame_005704.PNG
neutral,neutral,frame_005705.PNG
neutral,neutral,frame_005706.PNG
neutral,neutral,frame_005707.PNG
neutral,neutral,frame_005708.PNG
neutral,neutral,frame_005709.PNG
neutral,neutral,frame_005710.PNG
neutral,neutral,frame_005711.PNG
neutral,neutral,frame_005712.PNG
neutral,neutral,frame_005713.PNG
neutral,neutral,frame_005714.PNG
neutral,neutral,frame_005715.PNG
neutral,neutral,frame_005716.PNG
neutral,neutral,frame_005717.PNG
neutral,neutral,frame_005718.PNG
neutral,neutral,frame_005719.PNG
neutral,neutral,frame_005720.PNG
neutral,neutral,frame_005721.PNG
relax,neutral,frame_005735.PNG
relax,neutral,frame_005736.PNG
relax,neutral,frame_005737.PNG
relax,neutral,frame_005738.PNG
neutral,neutral,frame_005746.PNG
neutral,neutral,frame_005747.PNG
neutral,neutral,frame_005748.PNG
sad,sad,frame_005749.PNG
sad,sad,frame_005750.PNG
sad,sad,frame_005751.PNG
sad,sad,frame_005752.PNG
sad,sad,frame_005753.PNG
sad,sad,frame_005754.PNG
sad,sad,frame_005755.PNG
sad,sad,frame_005756.PNG
sad,sad,frame_005757.PNG
relax,neutral,frame_005769.PNG
relax,neutral,frame_005770.PNG
relax,neutral,frame_005771.PNG
relax,neutral,frame_005772.PNG
relax,neutral,frame_005773.PNG
relax,sad,frame_005774.PNG
relax,sad,frame_005775.PNG
relax,sad,frame_005776.PNG
relax,sad,frame_005777.PNG
relax,sad,frame_005778.PNG
relax,sad,frame_005779.PNG
relax,sad,frame_005780.PNG
relax,sad,frame_005781.PNG
relax,sad,frame_005782.PNG
relax,sad,frame_005783.PNG
relax,sad,frame_005784.PNG
relax,sad,frame_005785.PNG
relax,sad,frame_005786.PNG
relax,sad,frame_005787.PNG
relax,sad,frame_005788.PNG
relax,sad,frame_005789.PNG
relax,sad,frame_005790.PNG
relax,sad,frame_005791.PNG
relax,sad,frame_005792.PNG
relax,sad,frame_005793.PNG
sad,sad,frame_005804.PNG
sad,sad,frame_005805.PNG
neutral,sad,frame_005806.PNG
neutral,sad,frame_005807.PNG
neutral,sad,frame_005808.PNG
sad,sad,frame_005820.PNG
sad,sad,frame_005821.PNG
sad,sad,frame_005822.PNG
sad,sad,frame_005823.PNG
sad,sad,frame_005824.PNG
sad,sad,frame_005825.PNG
sad,sad,frame_005826.PNG
sad,sad,frame_005827.PNG
sad,sad,frame_005828.PNG
sad,sad,frame_005829.PNG
sad,sad,frame_005830.PNG
sad,sad,frame_005831.PNG
sad,sad,frame_005832.PNG
sad,stress,frame_005833.PNG
sad,stress,frame_005834.PNG
sad,stress,frame_005835.PNG
sad,stress,frame_005836.PNG
sad,stress,frame_005837.PNG
sad,stress,frame_005838.PNG
sad,stress,frame_005839.PNG
sad,stress,frame_005840.PNG
sad,stress,frame_005851.PNG
sad,stress,frame_005852.PNG
sad,stress,frame_005853.PNG
sad,stress,frame_005854.PNG
sad,stress,frame_005855.PNG
sad,stress,frame_005856.PNG
stress,stress,frame_005857.PNG
stress,stress,frame_005858.PNG
stress,stress,frame_005859.PNG
stress,stress,frame_005860.PNG
stress,stress,frame_005861.PNG
stress,stress,frame_005862.PNG
stress,stress,frame_005863.PNG
stress,stress,frame_005864.PNG
stress,stress,frame_005865.PNG
stress,stress,frame_005866.PNG
stress,stress,frame_005867.PNG
stress,stress,frame_005868.PNG
sad,stress,frame_005869.PNG
sad,stress,frame_005870.PNG
sad,stress,frame_005871.PNG
sad,stress,frame_005872.PNG
sad,stress,frame_005873.PNG
sad,stress,frame_005874.PNG
sad,stress,frame_005875.PNG
sad,stress,frame_005876.PNG
sad,stress,frame_005877.PNG
stress,stress,frame_005878.PNG
angry,stress,frame_005879.PNG
angry,stress,frame_005880.PNG
angry,stress,frame_005881.PNG
angry,stress,frame_005882.PNG
angry,stress,frame_005890.PNG
neutral,stress,frame_005891.PNG
neutral,stress,frame_005892.PNG
neutral,stress,frame_005893.PNG
sad,stress,frame_005894.PNG
sad,stress,frame_005895.PNG
sad,stress,frame_005896.PNG
sad,stress,frame_005897.PNG
sad,stress,frame_005898.PNG
sad,stress,frame_005899.PNG
sad,stress,frame_005900.PNG
sad,stress,frame_005901.PNG
sad,stress,frame_005902.PNG
sad,stress,frame_005903.PNG
sad,stress,frame_005904.PNG
neutral,stress,frame_005905.PNG
neutral,stress,frame_005906.PNG
neutral,neutral,frame_005926.PNG
neutral,neutral,frame_005927.PNG
neutral,neutral,frame_005928.PNG
neutral,neutral,frame_005929.PNG
neutral,neutral,frame_005930.PNG
neutral,neutral,frame_005931.PNG
neutral,neutral,frame_005932.PNG
neutral,neutral,frame_005933.PNG
neutral,neutral,frame_005934.PNG
neutral,neutral,frame_005935.PNG
neutral,neutral,frame_005936.PNG
neutral,neutral,frame_005937.PNG
neutral,neutral,frame_005938.PNG
neutral,neutral,frame_005939.PNG
neutral,neutral,frame_005940.PNG
neutral,neutral,frame_005941.PNG
relax,neutral,frame_005942.PNG
relax,neutral,frame_005943.PNG
