data,psy,img
neutral,negative-active,frame_004796.PNG
neutral,negative-active,frame_004797.PNG
neutral,negative-active,frame_004798.PNG
neutral,negative-active,frame_004799.PNG
neutral,negative-active,frame_004800.PNG
neutral,negative-active,frame_004801.PNG
neutral,negative-active,frame_004802.PNG
neutral,negative-active,frame_004803.PNG
neutral,negative-active,frame_004804.PNG
neutral,negative-active,frame_004805.PNG
neutral,negative-active,frame_004806.PNG
neutral,negative-active,frame_004807.PNG
neutral,negative-active,frame_004808.PNG
neutral,negative-deactive,frame_004816.PNG
neutral,negative-deactive,frame_004817.PNG
negative-deactive,negative-deactive,frame_004818.PNG
negative-deactive,negative-deactive,frame_004819.PNG
negative-deactive,negative-deactive,frame_004820.PNG
negative-deactive,negative-deactive,frame_004821.PNG
negative-deactive,negative-deactive,frame_004822.PNG
negative-deactive,negative-deactive,frame_004823.PNG
negative-deactive,negative-deactive,frame_004824.PNG
negative-deactive,negative-deactive,frame_004825.PNG
negative-deactive,negative-deactive,frame_004826.PNG
negative-deactive,negative-deactive,frame_004827.PNG
negative-deactive,negative-deactive,frame_004828.PNG
negative-deactive,negative-deactive,frame_004829.PNG
negative-deactive,negative-deactive,frame_004830.PNG
negative-deactive,negative-deactive,frame_004831.PNG
negative-deactive,negative-deactive,frame_004832.PNG
negative-deactive,negative-deactive,frame_004833.PNG
negative-deactive,negative-deactive,frame_004834.PNG
negative-deactive,negative-deactive,frame_004835.PNG
negative-deactive,negative-deactive,frame_004836.PNG
negative-deactive,negative-deactive,frame_004837.PNG
negative-deactive,negative-deactive,frame_004838.PNG
negative-deactive,negative-deactive,frame_004839.PNG
neutral,negative-deactive,frame_004850.PNG
neutral,negative-deactive,frame_004851.PNG
neutral,negative-deactive,frame_004852.PNG
negative-deactive,negative-deactive,frame_004853.PNG
negative-deactive,negative-deactive,frame_004854.PNG
negative-deactive,negative-deactive,frame_004855.PNG
negative-deactive,negative-deactive,frame_004856.PNG
negative-deactive,negative-deactive,frame_004857.PNG
negative-deactive,negative-deactive,frame_004858.PNG
negative-deactive,negative-deactive,frame_004859.PNG
negative-deactive,neutral,frame_004869.PNG
negative-deactive,neutral,frame_004870.PNG
negative-deactive,negative-deactive,frame_004871.PNG
negative-deactive,negative-deactive,frame_004872.PNG
negative-deactive,negative-deactive,frame_004873.PNG
negative-deactive,negative-deactive,frame_004874.PNG
negative-deactive,negative-deactive,frame_004875.PNG
negative-deactive,negative-deactive,frame_004876.PNG
negative-deactive,negative-deactive,frame_004877.PNG
negative-deactive,negative-deactive,frame_004878.PNG
negative-deactive,negative-deactive,frame_004879.PNG
negative-deactive,negative-deactive,frame_004880.PNG
negative-deactive,negative-deactive,frame_004881.PNG
negative-deactive,negative-deactive,frame_004882.PNG
negative-deactive,negative-deactive,frame_004883.PNG
negative-deactive,negative-deactive,frame_004891.PNG
negative-deactive,negative-deactive,frame_004892.PNG
negative-deactive,negative-deactive,frame_004893.PNG
negative-deactive,negative-deactive,frame_004894.PNG
negative-deactive,negative-deactive,frame_004895.PNG
negative-deactive,negative-deactive,frame_004896.PNG
negative-deactive,negative-deactive,frame_004897.PNG
negative-deactive,negative-deactive,frame_004898.PNG
negative-deactive,negative-deactive,frame_004899.PNG
negative-deactive,negative-deactive,frame_004900.PNG
negative-deactive,negative-deactive,frame_004901.PNG
negative-deactive,negative-deactive,frame_004902.PNG
negative-deactive,negative-deactive,frame_004903.PNG
negative-deactive,negative-deactive,frame_004904.PNG
negative-deactive,negative-deactive,frame_004905.PNG
negative-deactive,negative-deactive,frame_004906.PNG
negative-deactive,negative-deactive,frame_004907.PNG
negative-deactive,negative-deactive,frame_004908.PNG
negative-deactive,negative-deactive,frame_004909.PNG
negative-deactive,negative-deactive,frame_004910.PNG
negative-deactive,negative-deactive,frame_004911.PNG
negative-deactive,negative-deactive,frame_004912.PNG
negative-deactive,negative-deactive,frame_004919.PNG
negative-deactive,negative-deactive,frame_004920.PNG
negative-deactive,negative-deactive,frame_004921.PNG
negative-deactive,negative-deactive,frame_004922.PNG
negative-deactive,negative-deactive,frame_004923.PNG
negative-deactive,negative-deactive,frame_004924.PNG
negative-deactive,negative-deactive,frame_004925.PNG
negative-deactive,negative-deactive,frame_004926.PNG
negative-deactive,negative-deactive,frame_004927.PNG
negative-deactive,negative-deactive,frame_004928.PNG
negative-deactive,negative-deactive,frame_004929.PNG
negative-deactive,negative-deactive,frame_004930.PNG
negative-deactive,negative-deactive,frame_004931.PNG
negative-deactive,negative-deactive,frame_004932.PNG
negative-deactive,negative-deactive,frame_004933.PNG
negative-deactive,negative-deactive,frame_004934.PNG
negative-deactive,negative-deactive,frame_004935.PNG
negative-deactive,negative-deactive,frame_004936.PNG
negative-deactive,negative-deactive,frame_004937.PNG
negative-deactive,negative-deactive,frame_004938.PNG
negative-deactive,negative-deactive,frame_004939.PNG
negative-deactive,negative-deactive,frame_004940.PNG
negative-deactive,negative-deactive,frame_004954.PNG
negative-deactive,negative-deactive,frame_004955.PNG
negative-deactive,positive-deactive,frame_004956.PNG
negative-deactive,positive-deactive,frame_004957.PNG
negative-deactive,negative-deactive,frame_004958.PNG
negative-deactive,negative-deactive,frame_004959.PNG
negative-deactive,negative-deactive,frame_004960.PNG
negative-deactive,positive-deactive,frame_004961.PNG
negative-deactive,positive-deactive,frame_004962.PNG
negative-deactive,positive-deactive,frame_004963.PNG
negative-deactive,positive-deactive,frame_004964.PNG
negative-deactive,negative-deactive,frame_004965.PNG
positive-deactive,negative-deactive,frame_004972.PNG
positive-deactive,negative-deactive,frame_004973.PNG
neutral,negative-deactive,frame_004974.PNG
neutral,negative-deactive,frame_004975.PNG
neutral,positive-deactive,frame_004976.PNG
neutral,positive-deactive,frame_004977.PNG
neutral,positive-deactive,frame_004978.PNG
neutral,positive-deactive,frame_004979.PNG
positive-deactive,positive-deactive,frame_004980.PNG
positive-deactive,positive-deactive,frame_004981.PNG
positive-deactive,positive-deactive,frame_004982.PNG
positive-deactive,positive-deactive,frame_004983.PNG
positive-deactive,positive-deactive,frame_004984.PNG
positive-deactive,positive-deactive,frame_004985.PNG
positive-deactive,positive-active,frame_004986.PNG
positive-deactive,positive-active,frame_004987.PNG
positive-deactive,positive-active,frame_004988.PNG
positive-deactive,positive-active,frame_004989.PNG
positive-deactive,positive-active,frame_004990.PNG
positive-deactive,positive-active,frame_004991.PNG
positive-deactive,positive-active,frame_004992.PNG
neutral,positive-deactive,frame_005000.PNG
neutral,positive-deactive,frame_005001.PNG
neutral,positive-deactive,frame_005002.PNG
neutral,positive-deactive,frame_005003.PNG
neutral,positive-deactive,frame_005004.PNG
neutral,positive-deactive,frame_005005.PNG
neutral,positive-deactive,frame_005006.PNG
neutral,positive-deactive,frame_005007.PNG
neutral,positive-deactive,frame_005008.PNG
neutral,positive-deactive,frame_005009.PNG
neutral,positive-deactive,frame_005010.PNG
positive-deactive,negative-deactive,frame_005011.PNG
positive-deactive,negative-deactive,frame_005012.PNG
positive-deactive,negative-deactive,frame_005013.PNG
positive-deactive,negative-deactive,frame_005014.PNG
positive-deactive,negative-deactive,frame_005015.PNG
positive-deactive,negative-deactive,frame_005016.PNG
positive-deactive,negative-deactive,frame_005017.PNG
positive-deactive,negative-deactive,frame_005018.PNG
neutral,negative-deactive,frame_005019.PNG
neutral,negative-deactive,frame_005020.PNG
negative-deactive,negative-deactive,frame_005021.PNG
negative-deactive,negative-deactive,frame_005022.PNG
negative-deactive,negative-deactive,frame_005023.PNG
negative-deactive,negative-deactive,frame_005024.PNG
negative-deactive,negative-deactive,frame_005025.PNG
negative-deactive,negative-deactive,frame_005026.PNG
negative-deactive,negative-deactive,frame_005032.PNG
negative-deactive,negative-deactive,frame_005033.PNG
negative-deactive,negative-deactive,frame_005034.PNG
negative-deactive,negative-deactive,frame_005035.PNG
negative-deactive,negative-deactive,frame_005036.PNG
negative-deactive,negative-deactive,frame_005037.PNG
negative-deactive,negative-deactive,frame_005038.PNG
negative-deactive,negative-deactive,frame_005039.PNG
negative-deactive,negative-deactive,frame_005040.PNG
negative-deactive,negative-deactive,frame_005041.PNG
negative-deactive,neutral,frame_005042.PNG
negative-deactive,neutral,frame_005043.PNG
negative-deactive,neutral,frame_005044.PNG
negative-deactive,neutral,frame_005045.PNG
negative-deactive,neutral,frame_005046.PNG
negative-deactive,neutral,frame_005047.PNG
negative-deactive,neutral,frame_005048.PNG
negative-deactive,neutral,frame_005049.PNG
negative-deactive,neutral,frame_005050.PNG
negative-deactive,neutral,frame_005051.PNG
negative-deactive,positive-deactive,frame_005052.PNG
negative-deactive,positive-deactive,frame_005053.PNG
negative-deactive,positive-deactive,frame_005054.PNG
negative-deactive,positive-deactive,frame_005055.PNG
negative-deactive,positive-deactive,frame_005056.PNG
negative-deactive,positive-deactive,frame_005057.PNG
negative-deactive,positive-deactive,frame_005058.PNG
negative-deactive,positive-deactive,frame_005070.PNG
negative-deactive,positive-deactive,frame_005071.PNG
negative-deactive,positive-deactive,frame_005072.PNG
negative-deactive,positive-deactive,frame_005073.PNG
negative-deactive,positive-deactive,frame_005074.PNG
negative-deactive,positive-deactive,frame_005075.PNG
negative-deactive,positive-deactive,frame_005076.PNG
negative-deactive,positive-deactive,frame_005077.PNG
negative-deactive,positive-deactive,frame_005078.PNG
negative-deactive,positive-deactive,frame_005079.PNG
negative-deactive,positive-deactive,frame_005080.PNG
negative-deactive,positive-deactive,frame_005081.PNG
negative-deactive,negative-deactive,frame_005089.PNG
negative-deactive,negative-deactive,frame_005090.PNG
negative-deactive,negative-deactive,frame_005091.PNG
negative-deactive,positive-deactive,frame_005092.PNG
negative-deactive,positive-deactive,frame_005093.PNG
negative-deactive,positive-deactive,frame_005094.PNG
negative-deactive,positive-deactive,frame_005095.PNG
negative-deactive,positive-deactive,frame_005096.PNG
negative-deactive,positive-deactive,frame_005097.PNG
negative-deactive,positive-deactive,frame_005098.PNG
negative-deactive,positive-deactive,frame_005099.PNG
negative-deactive,positive-deactive,frame_005100.PNG
negative-deactive,positive-deactive,frame_005101.PNG
negative-deactive,positive-deactive,frame_005102.PNG
negative-deactive,positive-deactive,frame_005103.PNG
negative-deactive,positive-deactive,frame_005104.PNG
negative-deactive,positive-deactive,frame_005105.PNG
negative-deactive,negative-deactive,frame_005126.PNG
negative-deactive,negative-deactive,frame_005127.PNG
negative-deactive,negative-deactive,frame_005128.PNG
negative-deactive,negative-deactive,frame_005129.PNG
negative-deactive,negative-deactive,frame_005136.PNG
negative-deactive,negative-deactive,frame_005137.PNG
negative-deactive,negative-deactive,frame_005138.PNG
negative-deactive,negative-deactive,frame_005139.PNG
negative-deactive,negative-deactive,frame_005140.PNG
negative-deactive,negative-deactive,frame_005141.PNG
negative-deactive,negative-deactive,frame_005142.PNG
negative-deactive,negative-deactive,frame_005143.PNG
negative-deactive,negative-deactive,frame_005144.PNG
negative-deactive,negative-deactive,frame_005145.PNG
negative-deactive,negative-deactive,frame_005146.PNG
negative-deactive,negative-deactive,frame_005147.PNG
negative-deactive,negative-deactive,frame_005148.PNG
negative-deactive,negative-deactive,frame_005149.PNG
negative-deactive,negative-deactive,frame_005150.PNG
negative-deactive,negative-deactive,frame_005151.PNG
negative-deactive,negative-deactive,frame_005152.PNG
negative-deactive,negative-deactive,frame_005153.PNG
negative-deactive,negative-deactive,frame_005154.PNG
negative-deactive,negative-deactive,frame_005159.PNG
negative-deactive,negative-deactive,frame_005160.PNG
negative-deactive,negative-deactive,frame_005161.PNG
negative-deactive,negative-deactive,frame_005162.PNG
negative-deactive,negative-deactive,frame_005163.PNG
negative-deactive,negative-deactive,frame_005164.PNG
negative-deactive,negative-deactive,frame_005165.PNG
negative-deactive,negative-deactive,frame_005166.PNG
negative-deactive,neutral,frame_005167.PNG
negative-deactive,neutral,frame_005168.PNG
negative-deactive,neutral,frame_005169.PNG
negative-deactive,neutral,frame_005170.PNG
negative-deactive,neutral,frame_005182.PNG
negative-deactive,neutral,frame_005183.PNG
negative-deactive,neutral,frame_005184.PNG
negative-deactive,neutral,frame_005185.PNG
negative-deactive,neutral,frame_005186.PNG
negative-deactive,negative-deactive,frame_005187.PNG
negative-deactive,negative-deactive,frame_005188.PNG
negative-deactive,negative-deactive,frame_005189.PNG
negative-deactive,negative-deactive,frame_005190.PNG
negative-deactive,negative-deactive,frame_005191.PNG
negative-deactive,negative-deactive,frame_005192.PNG
negative-deactive,negative-deactive,frame_005193.PNG
negative-deactive,negative-deactive,frame_005194.PNG
negative-deactive,neutral,frame_005195.PNG
negative-deactive,neutral,frame_005196.PNG
negative-deactive,neutral,frame_005197.PNG
negative-deactive,neutral,frame_005198.PNG
negative-deactive,neutral,frame_005199.PNG
negative-deactive,neutral,frame_005200.PNG
