data,psy,img
negative-deactive,negative-active,frame_006608.PNG
negative-deactive,negative-active,frame_006609.PNG
negative-deactive,negative-active,frame_006610.PNG
negative-deactive,negative-active,frame_006611.PNG
negative-deactive,negative-active,frame_006612.PNG
negative-deactive,negative-active,frame_006613.PNG
negative-deactive,negative-active,frame_006614.PNG
negative-deactive,negative-active,frame_006615.PNG
positive-active,negative-active,frame_006616.PNG
negative-deactive,negative-active,frame_006617.PNG
negative-deactive,negative-active,frame_006618.PNG
negative-deactive,negative-active,frame_006619.PNG
negative-deactive,negative-active,frame_006620.PNG
positive-active,negative-active,frame_006621.PNG
positive-active,negative-active,frame_006622.PNG
positive-active,negative-active,frame_006623.PNG
positive-active,negative-active,frame_006624.PNG
positive-active,negative-active,frame_006625.PNG
positive-deactive,positive-active,frame_006632.PNG
positive-deactive,positive-active,frame_006633.PNG
positive-active,positive-active,frame_006634.PNG
positive-active,positive-active,frame_006635.PNG
positive-active,positive-active,frame_006636.PNG
positive-active,positive-active,frame_006637.PNG
positive-active,positive-active,frame_006638.PNG
positive-active,positive-active,frame_006639.PNG
negative-deactive,negative-deactive,frame_006646.PNG
negative-deactive,negative-deactive,frame_006647.PNG
negative-deactive,negative-deactive,frame_006648.PNG
negative-deactive,negative-deactive,frame_006649.PNG
negative-deactive,negative-deactive,frame_006650.PNG
positive-active,negative-deactive,frame_006653.PNG
positive-active,negative-deactive,frame_006654.PNG
positive-active,negative-deactive,frame_006655.PNG
positive-active,negative-deactive,frame_006656.PNG
positive-active,negative-deactive,frame_006657.PNG
positive-active,negative-deactive,frame_006658.PNG
positive-active,negative-deactive,frame_006659.PNG
positive-active,negative-deactive,frame_006660.PNG
positive-active,negative-deactive,frame_006661.PNG
positive-active,negative-deactive,frame_006662.PNG
positive-active,negative-deactive,frame_006663.PNG
positive-active,negative-deactive,frame_006664.PNG
positive-active,negative-deactive,frame_006665.PNG
positive-active,negative-deactive,frame_006666.PNG
positive-active,negative-deactive,frame_006667.PNG
positive-active,negative-deactive,frame_006668.PNG
positive-active,negative-deactive,frame_006669.PNG
negative-active,negative-deactive,frame_006670.PNG
negative-active,negative-deactive,frame_006671.PNG
negative-active,negative-deactive,frame_006672.PNG
negative-active,negative-deactive,frame_006673.PNG
negative-active,negative-deactive,frame_006674.PNG
positive-active,positive-active,frame_006714.PNG
positive-active,positive-active,frame_006715.PNG
positive-active,positive-active,frame_006716.PNG
positive-active,positive-active,frame_006717.PNG
positive-active,positive-active,frame_006718.PNG
positive-active,positive-active,frame_006719.PNG
positive-active,positive-active,frame_006720.PNG
positive-active,positive-active,frame_006721.PNG
positive-active,positive-active,frame_006722.PNG
positive-active,positive-active,frame_006723.PNG
positive-active,positive-active,frame_006724.PNG
positive-active,positive-active,frame_006725.PNG
negative-active,negative-active,frame_006728.PNG
negative-active,negative-active,frame_006729.PNG
negative-active,negative-active,frame_006730.PNG
negative-active,negative-active,frame_006731.PNG
negative-active,negative-deactive,frame_006732.PNG
negative-active,negative-deactive,frame_006733.PNG
negative-deactive,negative-deactive,frame_006734.PNG
negative-deactive,negative-deactive,frame_006735.PNG
negative-deactive,negative-deactive,frame_006736.PNG
negative-active,negative-deactive,frame_006737.PNG
negative-active,negative-deactive,frame_006738.PNG
negative-active,negative-deactive,frame_006739.PNG
negative-active,negative-deactive,frame_006740.PNG
negative-active,negative-deactive,frame_006741.PNG
negative-active,negative-deactive,frame_006742.PNG
negative-active,negative-deactive,frame_006743.PNG
negative-active,negative-deactive,frame_006744.PNG
negative-active,negative-deactive,frame_006745.PNG
negative-active,negative-deactive,frame_006746.PNG
negative-active,negative-deactive,frame_006747.PNG
negative-active,negative-deactive,frame_006748.PNG
negative-active,negative-deactive,frame_006749.PNG
negative-active,negative-deactive,frame_006750.PNG
negative-active,negative-deactive,frame_006751.PNG
negative-active,negative-deactive,frame_006752.PNG
negative-active,negative-deactive,frame_006753.PNG
negative-active,negative-deactive,frame_006754.PNG
negative-active,negative-deactive,frame_006755.PNG
negative-active,negative-deactive,frame_006756.PNG
negative-active,negative-deactive,frame_006757.PNG
negative-active,negative-deactive,frame_006758.PNG
negative-active,negative-deactive,frame_006759.PNG
negative-deactive,negative-deactive,frame_006760.PNG
negative-deactive,negative-deactive,frame_006761.PNG
negative-deactive,negative-deactive,frame_006762.PNG
negative-deactive,negative-deactive,frame_006763.PNG
negative-deactive,negative-deactive,frame_006764.PNG
negative-deactive,negative-deactive,frame_006765.PNG
neutral,negative-deactive,frame_006786.PNG
neutral,negative-deactive,frame_006787.PNG
neutral,negative-deactive,frame_006788.PNG
neutral,negative-deactive,frame_006789.PNG
negative-deactive,negative-deactive,frame_006794.PNG
negative-deactive,negative-deactive,frame_006795.PNG
negative-deactive,negative-deactive,frame_006796.PNG
negative-deactive,negative-active,frame_006797.PNG
negative-deactive,negative-active,frame_006798.PNG
negative-deactive,negative-active,frame_006799.PNG
negative-deactive,negative-active,frame_006800.PNG
negative-deactive,negative-active,frame_006801.PNG
negative-deactive,negative-active,frame_006802.PNG
negative-deactive,negative-active,frame_006803.PNG
negative-deactive,negative-active,frame_006804.PNG
negative-deactive,negative-active,frame_006805.PNG
positive-deactive,negative-deactive,frame_006812.PNG
positive-deactive,negative-deactive,frame_006813.PNG
positive-deactive,negative-deactive,frame_006814.PNG
negative-deactive,negative-deactive,frame_006815.PNG
negative-deactive,negative-deactive,frame_006816.PNG
negative-deactive,negative-deactive,frame_006817.PNG
negative-deactive,negative-deactive,frame_006818.PNG
negative-deactive,negative-deactive,frame_006819.PNG
negative-deactive,negative-deactive,frame_006820.PNG
negative-deactive,negative-deactive,frame_006821.PNG
negative-deactive,negative-deactive,frame_006822.PNG
negative-deactive,negative-deactive,frame_006823.PNG
negative-deactive,negative-deactive,frame_006824.PNG
negative-deactive,negative-deactive,frame_006825.PNG
negative-deactive,negative-deactive,frame_006826.PNG
negative-deactive,negative-deactive,frame_006827.PNG
negative-deactive,negative-deactive,frame_006828.PNG
negative-deactive,negative-deactive,frame_006829.PNG
negative-deactive,negative-deactive,frame_006830.PNG
negative-deactive,negative-deactive,frame_006831.PNG
negative-deactive,negative-deactive,frame_006832.PNG
negative-deactive,negative-deactive,frame_006833.PNG
negative-deactive,negative-active,frame_006834.PNG
positive-active,negative-active,frame_006835.PNG
negative-active,negative-active,frame_006836.PNG
negative-active,negative-deactive,frame_006844.PNG
negative-active,negative-deactive,frame_006845.PNG
negative-active,negative-deactive,frame_006846.PNG
negative-deactive,negative-active,frame_006857.PNG
negative-deactive,negative-active,frame_006858.PNG
negative-deactive,negative-active,frame_006859.PNG
neutral,negative-active,frame_006867.PNG
neutral,negative-active,frame_006868.PNG
negative-active,negative-active,frame_006869.PNG
negative-active,negative-active,frame_006870.PNG
negative-active,negative-active,frame_006871.PNG
negative-active,negative-active,frame_006872.PNG
negative-active,negative-active,frame_006873.PNG
negative-active,neutral,frame_006874.PNG
negative-active,neutral,frame_006875.PNG
negative-active,neutral,frame_006876.PNG
negative-active,neutral,frame_006877.PNG
negative-active,neutral,frame_006878.PNG
negative-active,neutral,frame_006879.PNG
negative-active,neutral,frame_006880.PNG
negative-active,neutral,frame_006881.PNG
negative-active,neutral,frame_006882.PNG
negative-active,neutral,frame_006883.PNG
negative-active,neutral,frame_006884.PNG
negative-active,neutral,frame_006885.PNG
negative-active,neutral,frame_006886.PNG
negative-active,neutral,frame_006887.PNG
negative-active,neutral,frame_006888.PNG
negative-active,neutral,frame_006889.PNG
negative-active,neutral,frame_006890.PNG
negative-active,neutral,frame_006891.PNG
negative-deactive,neutral,frame_006892.PNG
negative-deactive,neutral,frame_006893.PNG
negative-deactive,neutral,frame_006894.PNG
negative-deactive,neutral,frame_006895.PNG
negative-deactive,neutral,frame_006896.PNG
positive-active,neutral,frame_006897.PNG
positive-active,neutral,frame_006898.PNG
positive-active,neutral,frame_006899.PNG
positive-active,neutral,frame_006900.PNG
positive-active,neutral,frame_006901.PNG
positive-active,neutral,frame_006902.PNG
positive-active,neutral,frame_006903.PNG
positive-active,neutral,frame_006904.PNG
negative-deactive,negative-deactive,frame_006922.PNG
negative-deactive,negative-deactive,frame_006923.PNG
negative-deactive,negative-deactive,frame_006924.PNG
negative-deactive,negative-deactive,frame_006925.PNG
negative-deactive,negative-deactive,frame_006926.PNG
negative-deactive,negative-deactive,frame_006927.PNG
negative-deactive,negative-deactive,frame_006928.PNG
negative-deactive,negative-deactive,frame_006929.PNG
negative-deactive,negative-deactive,frame_006930.PNG
negative-deactive,negative-deactive,frame_006931.PNG
negative-deactive,negative-deactive,frame_006932.PNG
negative-deactive,negative-deactive,frame_006933.PNG
negative-active,negative-deactive,frame_006934.PNG
negative-active,negative-deactive,frame_006935.PNG
negative-active,negative-deactive,frame_006936.PNG
negative-active,negative-deactive,frame_006937.PNG
negative-active,negative-deactive,frame_006938.PNG
negative-active,negative-deactive,frame_006939.PNG
negative-active,negative-deactive,frame_006940.PNG
negative-active,negative-deactive,frame_006941.PNG
negative-active,negative-deactive,frame_006942.PNG
negative-active,negative-deactive,frame_006943.PNG
negative-active,negative-deactive,frame_006944.PNG
negative-active,negative-deactive,frame_006945.PNG
negative-active,negative-deactive,frame_006946.PNG
negative-active,negative-deactive,frame_006947.PNG
negative-active,negative-deactive,frame_006948.PNG
negative-active,negative-deactive,frame_006949.PNG
negative-active,negative-deactive,frame_006950.PNG
negative-active,negative-deactive,frame_006955.PNG
negative-active,negative-deactive,frame_006956.PNG
negative-active,negative-deactive,frame_006957.PNG
negative-active,negative-deactive,frame_006958.PNG
negative-active,negative-deactive,frame_006959.PNG
negative-active,negative-deactive,frame_006960.PNG
negative-active,negative-deactive,frame_006961.PNG
neutral,negative-deactive,frame_006964.PNG
negative-active,negative-deactive,frame_006965.PNG
negative-active,negative-deactive,frame_006966.PNG
negative-active,negative-deactive,frame_006967.PNG
negative-active,negative-deactive,frame_006968.PNG
negative-active,negative-deactive,frame_006969.PNG
negative-active,neutral,frame_006970.PNG
negative-active,neutral,frame_006971.PNG
neutral,neutral,frame_006972.PNG
neutral,neutral,frame_006973.PNG
neutral,neutral,frame_006974.PNG
neutral,neutral,frame_006975.PNG
neutral,neutral,frame_006976.PNG
neutral,neutral,frame_006977.PNG
negative-active,neutral,frame_006978.PNG
negative-active,neutral,frame_006979.PNG
negative-active,neutral,frame_006980.PNG
negative-active,neutral,frame_006981.PNG
negative-active,neutral,frame_006982.PNG
negative-active,negative-active,frame_006983.PNG
negative-active,negative-active,frame_006984.PNG
negative-active,negative-active,frame_006985.PNG
negative-active,negative-active,frame_006986.PNG
negative-active,negative-active,frame_006987.PNG
negative-active,negative-active,frame_006988.PNG
negative-active,negative-active,frame_006989.PNG
negative-active,negative-active,frame_006990.PNG
negative-active,negative-active,frame_006991.PNG
negative-active,negative-active,frame_006992.PNG
