data,psy,img
relax,happy,frame_011736.PNG
relax,happy,frame_011737.PNG
relax,happy,frame_011738.PNG
relax,happy,frame_011739.PNG
relax,happy,frame_011740.PNG
relax,happy,frame_011741.PNG
relax,happy,frame_011742.PNG
relax,happy,frame_011743.PNG
relax,happy,frame_011746.PNG
relax,happy,frame_011747.PNG
relax,happy,frame_011748.PNG
relax,happy,frame_011749.PNG
relax,happy,frame_011750.PNG
relax,happy,frame_011751.PNG
relax,happy,frame_011752.PNG
relax,happy,frame_011753.PNG
relax,happy,frame_011754.PNG
happy,happy,frame_011755.PNG
happy,happy,frame_011756.PNG
happy,happy,frame_011757.PNG
happy,happy,frame_011758.PNG
happy,happy,frame_011759.PNG
happy,happy,frame_011760.PNG
happy,happy,frame_011761.PNG
happy,happy,frame_011762.PNG
happy,happy,frame_011763.PNG
happy,happy,frame_011764.PNG
happy,happy,frame_011765.PNG
happy,happy,frame_011766.PNG
happy,happy,frame_011767.PNG
happy,happy,frame_011768.PNG
happy,happy,frame_011769.PNG
happy,happy,frame_011770.PNG
happy,happy,frame_011771.PNG
happy,relax,frame_011772.PNG
happy,relax,frame_011773.PNG
neutral,relax,frame_011774.PNG
neutral,relax,frame_011775.PNG
neutral,relax,frame_011776.PNG
neutral,relax,frame_011777.PNG
neutral,happy,frame_011778.PNG
neutral,happy,frame_011779.PNG
happy,happy,frame_011780.PNG
happy,happy,frame_011781.PNG
happy,happy,frame_011782.PNG
happy,happy,frame_011783.PNG
neutral,happy,frame_011787.PNG
neutral,happy,frame_011788.PNG
neutral,happy,frame_011789.PNG
neutral,happy,frame_011790.PNG
neutral,happy,frame_011791.PNG
neutral,relax,frame_011792.PNG
neutral,relax,frame_011793.PNG
neutral,relax,frame_011794.PNG
neutral,happy,frame_011795.PNG
neutral,happy,frame_011796.PNG
relax,happy,frame_011797.PNG
relax,happy,frame_011798.PNG
relax,happy,frame_011799.PNG
relax,happy,frame_011800.PNG
relax,happy,frame_011801.PNG
relax,happy,frame_011802.PNG
relax,happy,frame_011803.PNG
happy,happy,frame_011804.PNG
happy,happy,frame_011805.PNG
happy,relax,frame_011806.PNG
happy,relax,frame_011807.PNG
happy,relax,frame_011808.PNG
happy,relax,frame_011809.PNG
happy,happy,frame_011810.PNG
happy,happy,frame_011811.PNG
happy,happy,frame_011812.PNG
happy,relax,frame_011813.PNG
happy,relax,frame_011814.PNG
happy,relax,frame_011815.PNG
happy,relax,frame_011816.PNG
happy,relax,frame_011817.PNG
happy,relax,frame_011818.PNG
happy,relax,frame_011819.PNG
relax,relax,frame_011824.PNG
relax,relax,frame_011825.PNG
relax,happy,frame_011826.PNG
relax,happy,frame_011827.PNG
relax,happy,frame_011828.PNG
happy,happy,frame_011829.PNG
happy,happy,frame_011830.PNG
happy,happy,frame_011831.PNG
happy,happy,frame_011832.PNG
happy,happy,frame_011833.PNG
happy,happy,frame_011834.PNG
happy,happy,frame_011835.PNG
happy,happy,frame_011836.PNG
happy,happy,frame_011837.PNG
happy,happy,frame_011838.PNG
happy,happy,frame_011839.PNG
happy,happy,frame_011840.PNG
happy,happy,frame_011841.PNG
happy,happy,frame_011842.PNG
happy,happy,frame_011843.PNG
happy,happy,frame_011844.PNG
happy,relax,frame_011845.PNG
happy,relax,frame_011846.PNG
relax,relax,frame_011847.PNG
relax,relax,frame_011848.PNG
relax,relax,frame_011849.PNG
relax,happy,frame_011850.PNG
relax,happy,frame_011851.PNG
relax,happy,frame_011852.PNG
relax,happy,frame_011853.PNG
relax,happy,frame_011854.PNG
relax,happy,frame_011855.PNG
relax,happy,frame_011856.PNG
relax,relax,frame_011857.PNG
relax,relax,frame_011858.PNG
relax,relax,frame_011859.PNG
relax,relax,frame_011860.PNG
relax,relax,frame_011861.PNG
relax,relax,frame_011862.PNG
relax,relax,frame_011863.PNG
relax,happy,frame_011864.PNG
relax,happy,frame_011865.PNG
relax,happy,frame_011866.PNG
relax,happy,frame_011867.PNG
happy,happy,frame_011868.PNG
happy,happy,frame_011869.PNG
happy,happy,frame_011870.PNG
happy,happy,frame_011871.PNG
happy,happy,frame_011872.PNG
happy,happy,frame_011873.PNG
happy,happy,frame_011874.PNG
happy,happy,frame_011875.PNG
happy,happy,frame_011876.PNG
happy,happy,frame_011877.PNG
happy,happy,frame_011878.PNG
happy,happy,frame_011879.PNG
happy,happy,frame_011880.PNG
happy,happy,frame_011881.PNG
happy,happy,frame_011882.PNG
happy,relax,frame_011883.PNG
relax,relax,frame_011884.PNG
relax,relax,frame_011885.PNG
relax,relax,frame_011886.PNG
relax,relax,frame_011887.PNG
relax,relax,frame_011888.PNG
relax,relax,frame_011889.PNG
happy,relax,frame_011890.PNG
happy,relax,frame_011891.PNG
happy,relax,frame_011892.PNG
happy,relax,frame_011893.PNG
happy,relax,frame_011894.PNG
happy,relax,frame_011895.PNG
happy,relax,frame_011896.PNG
happy,happy,frame_011897.PNG
happy,happy,frame_011898.PNG
happy,happy,frame_011899.PNG
happy,happy,frame_011900.PNG
happy,happy,frame_011901.PNG
happy,happy,frame_011902.PNG
happy,happy,frame_011903.PNG
happy,happy,frame_011904.PNG
happy,happy,frame_011905.PNG
happy,happy,frame_011906.PNG
happy,happy,frame_011907.PNG
happy,happy,frame_011908.PNG
happy,happy,frame_011909.PNG
happy,happy,frame_011910.PNG
happy,happy,frame_011911.PNG
happy,happy,frame_011912.PNG
happy,happy,frame_011913.PNG
happy,happy,frame_011914.PNG
happy,happy,frame_011915.PNG
happy,happy,frame_011916.PNG
happy,happy,frame_011917.PNG
happy,happy,frame_011918.PNG
happy,happy,frame_011919.PNG
happy,happy,frame_011920.PNG
happy,happy,frame_011921.PNG
happy,happy,frame_011922.PNG
happy,happy,frame_011923.PNG
happy,happy,frame_011924.PNG
happy,happy,frame_011925.PNG
happy,happy,frame_011926.PNG
happy,happy,frame_011927.PNG
happy,happy,frame_011928.PNG
happy,happy,frame_011929.PNG
happy,happy,frame_011930.PNG
happy,happy,frame_011931.PNG
happy,happy,frame_011932.PNG
happy,happy,frame_011933.PNG
happy,happy,frame_011934.PNG
happy,happy,frame_011935.PNG
happy,happy,frame_011936.PNG
happy,happy,frame_011937.PNG
happy,happy,frame_011938.PNG
happy,happy,frame_011939.PNG
happy,happy,frame_011940.PNG
happy,happy,frame_011941.PNG
happy,happy,frame_011942.PNG
happy,happy,frame_011943.PNG
happy,happy,frame_011944.PNG
happy,happy,frame_011945.PNG
happy,happy,frame_011946.PNG
happy,happy,frame_011947.PNG
happy,happy,frame_011948.PNG
happy,happy,frame_011949.PNG
happy,happy,frame_011950.PNG
relax,happy,frame_011951.PNG
relax,happy,frame_011952.PNG
relax,happy,frame_011953.PNG
relax,happy,frame_011954.PNG
relax,happy,frame_011955.PNG
relax,happy,frame_011956.PNG
relax,happy,frame_011957.PNG
relax,happy,frame_011958.PNG
relax,happy,frame_011959.PNG
relax,relax,frame_011960.PNG
neutral,relax,frame_011964.PNG
neutral,relax,frame_011965.PNG
neutral,relax,frame_011966.PNG
relax,relax,frame_011967.PNG
relax,relax,frame_011968.PNG
relax,happy,frame_011969.PNG
relax,happy,frame_011970.PNG
relax,happy,frame_011971.PNG
relax,happy,frame_011972.PNG
relax,relax,frame_011973.PNG
neutral,relax,frame_011974.PNG
neutral,relax,frame_011975.PNG
neutral,relax,frame_011976.PNG
neutral,relax,frame_011977.PNG
neutral,relax,frame_011978.PNG
neutral,relax,frame_011979.PNG
neutral,relax,frame_011980.PNG
neutral,relax,frame_011981.PNG
neutral,relax,frame_011982.PNG
neutral,relax,frame_011983.PNG
neutral,relax,frame_011984.PNG
relax,happy,frame_011989.PNG
relax,happy,frame_011990.PNG
relax,happy,frame_011991.PNG
relax,happy,frame_011992.PNG
relax,happy,frame_011993.PNG
relax,happy,frame_011994.PNG
relax,happy,frame_011995.PNG
relax,happy,frame_011996.PNG
relax,happy,frame_011997.PNG
relax,happy,frame_011998.PNG
relax,happy,frame_011999.PNG
relax,happy,frame_012000.PNG
relax,happy,frame_012001.PNG
relax,happy,frame_012002.PNG
relax,happy,frame_012006.PNG
relax,happy,frame_012007.PNG
relax,happy,frame_012008.PNG
relax,happy,frame_012009.PNG
happy,happy,frame_012010.PNG
happy,happy,frame_012011.PNG
happy,happy,frame_012012.PNG
happy,happy,frame_012013.PNG
happy,happy,frame_012014.PNG
happy,happy,frame_012015.PNG
happy,happy,frame_012016.PNG
happy,happy,frame_012017.PNG
happy,happy,frame_012018.PNG
happy,happy,frame_012019.PNG
happy,happy,frame_012020.PNG
happy,happy,frame_012021.PNG
happy,happy,frame_012022.PNG
happy,happy,frame_012023.PNG
happy,happy,frame_012024.PNG
happy,happy,frame_012025.PNG
neutral,relax,frame_012026.PNG
neutral,relax,frame_012027.PNG
neutral,relax,frame_012028.PNG
neutral,relax,frame_012029.PNG
neutral,relax,frame_012030.PNG
relax,relax,frame_012031.PNG
relax,relax,frame_012032.PNG
relax,happy,frame_012033.PNG
relax,happy,frame_012034.PNG
relax,happy,frame_012035.PNG
relax,happy,frame_012036.PNG
relax,happy,frame_012037.PNG
relax,happy,frame_012038.PNG
relax,happy,frame_012039.PNG
relax,happy,frame_012040.PNG
relax,happy,frame_012041.PNG
relax,relax,frame_012042.PNG
relax,relax,frame_012043.PNG
neutral,relax,frame_012044.PNG
sad,stress,frame_012045.PNG
sad,stress,frame_012046.PNG
sad,stress,frame_012047.PNG
sad,stress,frame_012048.PNG
sad,stress,frame_012049.PNG
sad,stress,frame_012050.PNG
sad,stress,frame_012051.PNG
sad,stress,frame_012052.PNG
sad,stress,frame_012053.PNG
sad,stress,frame_012054.PNG
stress,relax,frame_012059.PNG
stress,relax,frame_012060.PNG
stress,relax,frame_012061.PNG
stress,relax,frame_012062.PNG
sad,relax,frame_012065.PNG
sad,relax,frame_012066.PNG
sad,relax,frame_012067.PNG
sad,relax,frame_012068.PNG
sad,relax,frame_012069.PNG
sad,relax,frame_012070.PNG
sad,happy,frame_012071.PNG
sad,happy,frame_012072.PNG
neutral,happy,frame_012073.PNG
neutral,happy,frame_012074.PNG
neutral,happy,frame_012075.PNG
neutral,happy,frame_012076.PNG
neutral,happy,frame_012077.PNG
neutral,happy,frame_012078.PNG
relax,happy,frame_012082.PNG
relax,happy,frame_012083.PNG
relax,happy,frame_012084.PNG
relax,happy,frame_012085.PNG
neutral,happy,frame_012086.PNG
neutral,relax,frame_012087.PNG
neutral,relax,frame_012088.PNG
neutral,relax,frame_012089.PNG
neutral,relax,frame_012090.PNG
neutral,relax,frame_012091.PNG
neutral,relax,frame_012094.PNG
neutral,relax,frame_012095.PNG
neutral,relax,frame_012096.PNG
neutral,relax,frame_012097.PNG
neutral,relax,frame_012098.PNG
neutral,relax,frame_012099.PNG
neutral,relax,frame_012100.PNG
neutral,relax,frame_012101.PNG
neutral,relax,frame_012102.PNG
neutral,relax,frame_012103.PNG
neutral,relax,frame_012104.PNG
neutral,relax,frame_012105.PNG
stress,relax,frame_012106.PNG
stress,relax,frame_012107.PNG
stress,relax,frame_012108.PNG
relax,relax,frame_012109.PNG
relax,neutral,frame_012110.PNG
neutral,neutral,frame_012111.PNG
neutral,neutral,frame_012112.PNG
neutral,neutral,frame_012113.PNG
neutral,neutral,frame_012114.PNG
neutral,relax,frame_012115.PNG
neutral,relax,frame_012116.PNG
neutral,relax,frame_012117.PNG
neutral,happy,frame_012118.PNG
neutral,happy,frame_012122.PNG
neutral,happy,frame_012123.PNG
neutral,happy,frame_012124.PNG
neutral,happy,frame_012125.PNG
neutral,happy,frame_012126.PNG
neutral,happy,frame_012127.PNG
neutral,happy,frame_012128.PNG
neutral,happy,frame_012129.PNG
neutral,happy,frame_012130.PNG
neutral,happy,frame_012131.PNG
neutral,happy,frame_012132.PNG
neutral,happy,frame_012133.PNG
neutral,happy,frame_012134.PNG
neutral,happy,frame_012135.PNG
neutral,happy,frame_012136.PNG
neutral,happy,frame_012137.PNG
neutral,happy,frame_012138.PNG
neutral,happy,frame_012142.PNG
neutral,happy,frame_012143.PNG
neutral,happy,frame_012144.PNG
neutral,happy,frame_012145.PNG
neutral,happy,frame_012146.PNG
neutral,happy,frame_012147.PNG
happy,happy,frame_012148.PNG
happy,happy,frame_012149.PNG
happy,happy,frame_012150.PNG
happy,happy,frame_012151.PNG
happy,happy,frame_012152.PNG
happy,happy,frame_012153.PNG
happy,happy,frame_012154.PNG
happy,happy,frame_012155.PNG
happy,happy,frame_012156.PNG
happy,happy,frame_012157.PNG
happy,happy,frame_012158.PNG
happy,happy,frame_012162.PNG
happy,happy,frame_012163.PNG
happy,happy,frame_012164.PNG
happy,happy,frame_012165.PNG
happy,happy,frame_012166.PNG
happy,happy,frame_012167.PNG
happy,happy,frame_012168.PNG
happy,happy,frame_012169.PNG
happy,happy,frame_012170.PNG
happy,happy,frame_012171.PNG
happy,happy,frame_012172.PNG
happy,happy,frame_012173.PNG
happy,happy,frame_012174.PNG
happy,happy,frame_012175.PNG
happy,happy,frame_012176.PNG
happy,happy,frame_012177.PNG
happy,happy,frame_012178.PNG
happy,happy,frame_012179.PNG
happy,happy,frame_012180.PNG
happy,happy,frame_012181.PNG
happy,happy,frame_012182.PNG
happy,happy,frame_012183.PNG
happy,happy,frame_012184.PNG
happy,happy,frame_012185.PNG
happy,happy,frame_012186.PNG
happy,happy,frame_012187.PNG
happy,happy,frame_012188.PNG
happy,happy,frame_012189.PNG
happy,happy,frame_012190.PNG
happy,happy,frame_012191.PNG
happy,happy,frame_012192.PNG
happy,happy,frame_012193.PNG
happy,happy,frame_012194.PNG
happy,happy,frame_012195.PNG
happy,happy,frame_012196.PNG
happy,happy,frame_012197.PNG
happy,happy,frame_012198.PNG
happy,happy,frame_012199.PNG
happy,happy,frame_012200.PNG
happy,happy,frame_012201.PNG
happy,happy,frame_012202.PNG
happy,happy,frame_012203.PNG
happy,happy,frame_012204.PNG
happy,happy,frame_012205.PNG
happy,happy,frame_012206.PNG
happy,happy,frame_012207.PNG
happy,happy,frame_012208.PNG
happy,happy,frame_012209.PNG
happy,happy,frame_012210.PNG
happy,happy,frame_012211.PNG
happy,happy,frame_012212.PNG
happy,happy,frame_012213.PNG
happy,happy,frame_012214.PNG
happy,happy,frame_012215.PNG
happy,happy,frame_012216.PNG
happy,happy,frame_012217.PNG
happy,happy,frame_012218.PNG
happy,happy,frame_012219.PNG
happy,happy,frame_012220.PNG
happy,happy,frame_012221.PNG
happy,happy,frame_012222.PNG
happy,happy,frame_012223.PNG
happy,happy,frame_012224.PNG
happy,happy,frame_012225.PNG
happy,happy,frame_012226.PNG
happy,happy,frame_012227.PNG
happy,happy,frame_012228.PNG
neutral,happy,frame_012229.PNG
neutral,happy,frame_012230.PNG
neutral,happy,frame_012231.PNG
neutral,happy,frame_012232.PNG
neutral,happy,frame_012233.PNG
neutral,happy,frame_012234.PNG
neutral,happy,frame_012235.PNG
neutral,happy,frame_012236.PNG
neutral,happy,frame_012237.PNG
neutral,happy,frame_012238.PNG
happy,happy,frame_012239.PNG
happy,happy,frame_012240.PNG
happy,happy,frame_012241.PNG
happy,happy,frame_012242.PNG
happy,happy,frame_012243.PNG
happy,happy,frame_012244.PNG
happy,happy,frame_012245.PNG
happy,happy,frame_012246.PNG
happy,happy,frame_012247.PNG
happy,happy,frame_012248.PNG
happy,happy,frame_012249.PNG
happy,happy,frame_012250.PNG
happy,happy,frame_012251.PNG
happy,happy,frame_012252.PNG
happy,happy,frame_012253.PNG
happy,happy,frame_012254.PNG
relax,happy,frame_012255.PNG
relax,happy,frame_012256.PNG
relax,happy,frame_012257.PNG
relax,happy,frame_012258.PNG
relax,happy,frame_012259.PNG
relax,happy,frame_012260.PNG
happy,happy,frame_012261.PNG
happy,happy,frame_012262.PNG
happy,happy,frame_012263.PNG
happy,happy,frame_012264.PNG
neutral,relax,frame_012265.PNG
neutral,relax,frame_012266.PNG
neutral,relax,frame_012267.PNG
neutral,relax,frame_012268.PNG
neutral,relax,frame_012269.PNG
neutral,angry,frame_012270.PNG
neutral,angry,frame_012271.PNG
neutral,angry,frame_012272.PNG
neutral,angry,frame_012273.PNG
neutral,relax,frame_012274.PNG
neutral,relax,frame_012275.PNG
neutral,relax,frame_012276.PNG
relax,relax,frame_012277.PNG
relax,happy,frame_012278.PNG
relax,happy,frame_012279.PNG
relax,happy,frame_012280.PNG
relax,happy,frame_012281.PNG
relax,happy,frame_012282.PNG
relax,happy,frame_012283.PNG
relax,happy,frame_012284.PNG
relax,happy,frame_012285.PNG
happy,happy,frame_012286.PNG
happy,happy,frame_012287.PNG
happy,happy,frame_012288.PNG
happy,happy,frame_012289.PNG
happy,happy,frame_012290.PNG
happy,happy,frame_012291.PNG
happy,happy,frame_012292.PNG
relax,happy,frame_012293.PNG
relax,happy,frame_012294.PNG
relax,happy,frame_012295.PNG
relax,happy,frame_012296.PNG
relax,happy,frame_012297.PNG
relax,happy,frame_012298.PNG
neutral,happy,frame_012303.PNG
neutral,happy,frame_012304.PNG
neutral,relax,frame_012305.PNG
neutral,relax,frame_012306.PNG
neutral,relax,frame_012307.PNG
neutral,relax,frame_012308.PNG
neutral,relax,frame_012309.PNG
neutral,relax,frame_012310.PNG
neutral,relax,frame_012311.PNG
neutral,relax,frame_012312.PNG
neutral,relax,frame_012313.PNG
neutral,relax,frame_012314.PNG
neutral,relax,frame_012315.PNG
neutral,relax,frame_012316.PNG
neutral,happy,frame_012317.PNG
happy,happy,frame_012318.PNG
happy,happy,frame_012319.PNG
happy,happy,frame_012320.PNG
happy,happy,frame_012321.PNG
happy,happy,frame_012322.PNG
happy,happy,frame_012323.PNG
happy,happy,frame_012324.PNG
happy,relax,frame_012325.PNG
happy,relax,frame_012326.PNG
neutral,sad,frame_012332.PNG
neutral,sad,frame_012333.PNG
neutral,sad,frame_012334.PNG
neutral,relax,frame_012335.PNG
neutral,relax,frame_012336.PNG
neutral,relax,frame_012337.PNG
neutral,relax,frame_012338.PNG
neutral,relax,frame_012339.PNG
neutral,relax,frame_012340.PNG
neutral,relax,frame_012341.PNG
neutral,relax,frame_012342.PNG
neutral,relax,frame_012343.PNG
neutral,relax,frame_012344.PNG
neutral,relax,frame_012345.PNG
neutral,happy,frame_012346.PNG
happy,happy,frame_012347.PNG
happy,happy,frame_012348.PNG
happy,happy,frame_012349.PNG
happy,happy,frame_012350.PNG
happy,happy,frame_012351.PNG
neutral,relax,frame_012354.PNG
neutral,neutral,frame_012355.PNG
neutral,neutral,frame_012356.PNG
neutral,neutral,frame_012357.PNG
neutral,relax,frame_012358.PNG
neutral,relax,frame_012359.PNG
relax,relax,frame_012360.PNG
relax,relax,frame_012361.PNG
relax,happy,frame_012362.PNG
relax,happy,frame_012363.PNG
relax,happy,frame_012364.PNG
relax,happy,frame_012365.PNG
relax,happy,frame_012366.PNG
relax,happy,frame_012367.PNG
happy,happy,frame_012368.PNG
happy,happy,frame_012369.PNG
happy,happy,frame_012370.PNG
happy,happy,frame_012371.PNG
happy,happy,frame_012372.PNG
happy,happy,frame_012373.PNG
happy,happy,frame_012374.PNG
happy,happy,frame_012375.PNG
happy,happy,frame_012376.PNG
happy,happy,frame_012377.PNG
happy,happy,frame_012378.PNG
happy,happy,frame_012379.PNG
happy,happy,frame_012380.PNG
happy,happy,frame_012381.PNG
happy,happy,frame_012382.PNG
happy,happy,frame_012383.PNG
happy,happy,frame_012384.PNG
happy,happy,frame_012385.PNG
happy,happy,frame_012386.PNG
happy,happy,frame_012387.PNG
happy,happy,frame_012388.PNG
happy,happy,frame_012389.PNG
happy,happy,frame_012390.PNG
happy,happy,frame_012391.PNG
relax,relax,frame_012400.PNG
relax,relax,frame_012401.PNG
relax,relax,frame_012402.PNG
relax,relax,frame_012403.PNG
relax,relax,frame_012404.PNG
happy,relax,frame_012405.PNG
happy,relax,frame_012406.PNG
happy,relax,frame_012407.PNG
happy,relax,frame_012408.PNG
happy,happy,frame_012409.PNG
happy,happy,frame_012410.PNG
happy,happy,frame_012411.PNG
happy,happy,frame_012412.PNG
happy,happy,frame_012413.PNG
happy,happy,frame_012414.PNG
happy,happy,frame_012415.PNG
happy,relax,frame_012416.PNG
neutral,relax,frame_012423.PNG
neutral,relax,frame_012424.PNG
neutral,relax,frame_012425.PNG
neutral,relax,frame_012426.PNG
relax,relax,frame_012427.PNG
relax,relax,frame_012428.PNG
happy,happy,frame_012429.PNG
happy,happy,frame_012430.PNG
happy,happy,frame_012431.PNG
happy,happy,frame_012432.PNG
happy,happy,frame_012433.PNG
happy,happy,frame_012434.PNG
happy,happy,frame_012435.PNG
happy,happy,frame_012436.PNG
happy,happy,frame_012437.PNG
happy,happy,frame_012438.PNG
happy,happy,frame_012439.PNG
happy,happy,frame_012440.PNG
happy,happy,frame_012441.PNG
happy,happy,frame_012442.PNG
happy,happy,frame_012443.PNG
happy,happy,frame_012444.PNG
happy,happy,frame_012445.PNG
happy,happy,frame_012446.PNG
happy,happy,frame_012447.PNG
happy,happy,frame_012448.PNG
happy,happy,frame_012449.PNG
happy,relax,frame_012450.PNG
neutral,relax,frame_012451.PNG
neutral,relax,frame_012452.PNG
neutral,relax,frame_012453.PNG
neutral,relax,frame_012454.PNG
neutral,relax,frame_012455.PNG
neutral,neutral,frame_012456.PNG
neutral,neutral,frame_012457.PNG
neutral,neutral,frame_012458.PNG
neutral,neutral,frame_012459.PNG
neutral,neutral,frame_012460.PNG
neutral,neutral,frame_012461.PNG
neutral,relax,frame_012462.PNG
neutral,relax,frame_012463.PNG
