,pred,label
10137,3,3
10138,3,3
10139,3,3
10140,3,3
10141,3,3
10142,3,3
10143,3,3
10144,3,3
10145,3,2
10146,3,2
10147,3,2
10148,3,2
10149,3,2
10150,3,2
10151,3,2
10152,1,2
10153,3,2
10154,1,2
10155,1,2
10156,3,3
10157,3,3
10158,1,3
10159,1,3
10160,3,3
10161,3,3
10162,3,3
10163,3,3
10164,3,3
10165,3,3
10166,1,3
10167,3,3
10168,3,3
10169,3,3
10170,3,3
10171,1,3
10172,3,3
10173,3,3
10174,3,3
10175,3,3
10176,1,3
10177,1,3
10178,2,1
10179,3,1
10180,1,1
10181,3,1
10182,1,1
10183,3,1
10184,3,1
10185,3,1
10186,1,1
10187,1,1
10188,3,1
10189,1,1
10190,1,1
10191,1,1
10192,1,3
10193,3,3
10194,3,3
10195,1,3
10196,1,1
10197,1,1
10198,1,1
10199,1,1
10200,3,1
10201,1,1
10202,1,1
10203,3,1
10204,1,1
10205,1,3
10206,3,3
10207,1,3
10208,1,3
10209,3,3
10210,1,3
10211,2,3
10212,1,3
10213,3,3
10214,3,1
10215,1,1
10216,3,1
10217,3,1
10218,3,1
10219,3,1
10220,1,1
10221,2,1
10222,3,1
10223,3,1
10224,3,1
10225,3,1
10226,3,1
10227,3,1
10228,3,1
10229,1,3
10230,1,3
10231,3,3
10232,3,3
10233,3,3
10234,3,3
10235,3,3
10236,3,3
10237,3,3
10238,3,3
10239,1,3
10240,3,3
10241,3,3
10242,3,3
10243,3,3
10244,3,1
10245,3,1
10246,1,1
10247,3,1
10248,1,3
10249,1,3
10250,1,3
10251,3,3
10252,3,3
10253,1,3
10254,3,3
10255,3,3
10256,3,3
10257,3,3
10258,3,3
10259,3,3
10260,3,3
10261,3,3
10262,3,3
10263,3,3
10264,3,3
10265,3,3
10266,3,3
10267,3,3
10268,3,3
10269,3,3
10270,3,3
10271,3,3
10272,3,3
10273,3,3
10274,3,3
10275,3,3
10276,1,3
10277,2,3
10278,3,3
10279,1,3
10280,3,3
10281,3,3
10282,3,3
10283,3,3
10284,3,3
10285,1,3
10286,1,3
10287,3,3
10288,3,3
10289,3,3
10290,3,3
10291,2,3
10292,2,3
10293,3,3
10294,1,3
10295,1,3
10296,1,3
10297,3,3
10298,1,3
10299,3,3
10300,3,3
10301,3,3
10302,3,3
10303,3,3
10304,1,3
10305,3,3
10306,3,3
10307,3,3
10308,1,3
10309,1,3
10310,1,3
10311,3,3
10312,3,3
10313,3,3
10314,3,3
10315,3,3
10316,3,3
10317,3,3
10318,3,3
10319,3,3
10320,3,3
10321,3,3
10322,3,3
10323,3,3
10324,3,3
10325,3,3
10326,1,3
10327,3,3
10328,1,3
10329,3,3
10330,3,3
10331,3,3
10332,3,3
10333,3,3
10334,3,3
10335,3,3
10336,3,3
10337,1,3
10338,3,3
10339,3,3
10340,3,3
10341,3,3
10342,3,3
10343,1,3
10344,1,3
10345,3,3
10346,3,3
10347,3,3
10348,3,3
10349,3,3
10350,1,3
10351,3,3
10352,3,3
10353,1,3
10354,3,3
10355,3,3
10356,3,3
10357,3,3
10358,3,3
10359,3,3
10360,1,3
10361,1,3
10362,3,3
10363,1,3
10364,1,3
10365,2,3
10366,3,3
10367,3,3
10368,3,3
10369,1,3
10370,3,3
10371,3,3
10372,1,3
10373,3,3
10374,3,3
10375,3,3
10376,3,3
10377,3,3
10378,3,3
10379,3,3
10380,3,3
10381,3,2
10382,3,2
10383,3,2
10384,3,2
10385,3,2
10386,1,2
10387,3,2
10388,3,3
10389,3,3
10390,3,2
10391,3,2
10392,3,2
10393,3,2
10394,3,2
10395,3,2
10396,3,2
10397,3,2
10398,3,3
10399,3,3
10400,1,3
10401,1,3
10402,3,3
10403,1,3
10404,3,3
10405,1,3
10406,3,3
10407,3,3
10408,3,3
10409,3,3
10410,3,3
10411,0,3
10412,3,3
10413,3,3
10414,3,3
10415,3,3
10416,3,3
10417,3,3
10418,3,3
10419,3,3
10420,3,3
10421,3,3
10422,3,3
10423,3,3
10424,3,3
10425,3,3
10426,3,3
10427,3,3
10428,3,3
10429,3,3
10430,3,3
10431,3,3
10432,3,3
10433,3,3
10434,3,3
10435,3,3
10436,3,3
10437,3,4
10438,1,4
10439,3,4
10440,3,4
10441,3,4
10442,3,4
10443,1,4
10444,1,3
10445,3,3
10446,3,3
10447,3,3
10448,3,3
10449,3,3
10450,3,3
10451,3,2
10452,3,2
10453,3,2
10454,3,2
10455,3,2
10456,3,2
10457,3,2
10458,3,2
10459,3,2
10460,3,2
10461,3,2
10462,3,2
10463,3,2
10464,3,2
10465,3,2
10466,3,2
10467,3,2
10468,1,2
10469,3,2
10470,1,2
10471,1,4
10472,1,4
10473,1,4
10474,1,4
10475,3,4
10476,1,4
10477,1,2
10478,3,2
10479,3,2
10480,2,4
10481,3,4
10482,3,4
10483,1,4
10484,1,4
10485,3,4
10486,3,4
10487,3,4
10488,3,4
10489,3,4
10490,3,4
10491,1,4
10492,3,4
10493,3,4
10494,3,4
10495,1,4
10496,3,4
10497,1,2
10498,3,2
10499,3,2
10500,3,2
10501,3,2
10502,3,3
10503,1,3
10504,3,3
10505,1,3
10506,3,3
10507,1,3
10508,1,3
10509,1,3
10510,3,4
10511,3,4
10512,3,4
10513,3,4
10514,3,4
10515,3,4
10516,3,4
10517,3,3
10518,3,3
10519,1,3
10520,3,3
10521,3,3
10522,3,3
10523,3,3
10524,3,3
10525,1,3
10526,3,3
10527,3,3
10528,1,3
10529,0,3
10530,3,3
10531,3,3
10532,3,3
10533,3,3
10534,3,3
10535,3,3
10536,3,2
10537,3,2
10538,3,2
10539,3,2
10540,1,2
10541,1,2
10542,1,2
10543,3,4
10544,3,4
10545,1,4
10546,1,4
10547,3,4
10548,1,4
10549,3,4
10550,3,4
10551,3,4
10552,3,4
10553,3,4
10554,3,4
10555,1,4
10556,3,4
10557,3,4
10558,3,4
10559,3,4
10560,3,4
10561,3,4
10562,3,4
10563,3,4
10564,3,4
10565,3,4
10566,3,4
10567,3,4
10568,3,4
10569,3,4
10570,3,4
10571,3,4
10572,3,4
10573,3,4
10574,3,4
10575,3,4
10576,3,4
10577,3,4
10578,3,4
10579,3,4
10580,3,4
10581,3,4
10582,3,4
10583,3,4
10584,3,4
10585,3,4
10586,3,4
10587,3,4
10588,3,4
10589,3,4
10590,3,4
10591,3,4
10592,3,4
10593,3,4
10594,3,4
10595,3,4
10596,1,4
10597,3,4
10598,1,4
10599,3,4
10600,1,4
10601,1,4
10602,3,4
10603,3,4
10604,3,4
10605,3,4
10606,3,4
10607,1,4
10608,1,4
10609,3,4
10610,3,4
10611,3,4
10612,1,4
10613,1,4
10614,3,4
10615,1,4
10616,1,1
10617,1,1
10618,1,1
10619,1,1
10620,1,1
10621,1,1
10622,1,1
10623,1,1
10624,3,1
10625,3,1
10626,1,1
10627,1,1
10628,1,1
10629,1,1
10630,1,1
10631,1,1
10632,1,1
10633,1,1
10634,3,1
10635,2,1
10636,1,1
10637,3,1
10638,1,1
10639,1,1
10640,1,1
10641,1,1
10642,1,1
10643,3,1
10644,1,1
10645,1,1
10646,1,1
10647,3,1
10648,1,1
10649,1,1
10650,1,1
10651,1,1
10652,3,1
10653,1,1
10654,1,1
10655,3,1
10656,3,1
10657,1,1
10658,1,1
10659,3,1
10660,1,1
10661,1,1
10662,1,1
10663,1,1
10664,1,1
10665,1,1
10666,1,1
10667,3,1
10668,1,1
10669,1,1
10670,1,1
10671,3,3
10672,3,3
10673,1,3
10674,3,3
10675,3,3
10676,3,3
10677,0,3
10678,3,3
10679,3,3
10680,3,3
10681,3,3
10682,3,3
10683,3,1
10684,3,1
10685,3,1
10686,3,1
10687,3,1
10688,3,1
10689,3,1
10690,3,1
10691,2,1
10692,3,1
10693,3,1
10694,3,1
10695,3,1
10696,3,1
10697,3,1
10698,1,1
10699,1,1
10700,3,1
10701,3,1
10702,3,1
10703,3,1
10704,3,1
10705,3,1
10706,3,1
10707,3,1
10708,3,1
10709,3,1
10710,3,1
10711,3,1
10712,3,1
10713,3,1
10714,1,1
10715,3,1
10716,3,1
10717,3,1
10718,3,1
10719,1,1
10720,3,1
10721,3,1
10722,1,1
10723,1,1
10724,3,1
10725,1,1
10726,3,1
10727,1,1
10728,1,1
10729,1,1
10730,1,1
10731,1,1
10732,1,1
10733,1,1
10734,1,1
10735,1,1
10736,2,1
10737,1,1
10738,1,1
10739,1,1
10740,1,1
10741,1,1
10742,3,1
10743,1,1
10744,1,1
10745,3,1
10746,1,1
10747,3,1
10748,1,1
10749,1,1
10750,1,1
10751,3,3
10752,1,3
10753,3,3
10754,3,3
10755,3,3
10756,1,3
10757,3,3
10758,3,3
10759,3,3
10760,3,3
10761,3,3
10762,3,3
10763,3,3
10764,1,3
10765,3,3
10766,3,3
10767,3,3
10768,3,3
10769,3,3
10770,3,3
10771,1,1
10772,3,1
10773,3,1
10774,3,1
10775,3,1
10776,3,1
10777,3,1
10778,1,1
10779,3,1
10780,3,1
10781,3,1
10782,3,1
10783,3,1
10784,3,1
10785,3,1
10786,3,1
10787,3,1
10788,3,1
10789,3,1
10790,3,1
10791,3,1
10792,3,1
10793,1,1
10794,3,1
10795,3,1
10796,1,1
10797,3,1
10798,3,1
10799,3,1
10800,3,1
10801,3,1
10802,3,1
10803,3,1
10804,3,1
10805,3,1
10806,3,1
10807,3,1
10808,3,1
10809,0,1
10810,3,1
10811,3,1
10812,3,1
10813,1,1
10814,3,1
10815,3,1
10816,3,1
10817,3,1
10818,1,1
10819,3,1
10820,3,1
10821,3,1
10822,1,1
10823,3,1
10824,3,1
10825,3,1
10826,3,1
10827,1,1
10828,3,1
10829,3,1
10830,3,1
10831,3,1
10832,3,1
10833,3,1
10834,3,1
10835,3,1
10836,1,1
10837,3,1
10838,3,1
10839,3,1
10840,3,1
10841,3,1
10842,3,1
10843,3,1
10844,3,1
10845,3,1
10846,1,1
10847,3,1
10848,3,1
10849,3,1
10850,3,1
10851,3,1
10852,1,1
10853,3,1
10854,3,1
10855,3,1
10856,3,1
10857,3,1
10858,3,1
10859,3,1
10860,3,1
10861,3,1
10862,3,1
10863,3,1
10864,1,1
10865,3,1
10866,3,1
10867,3,1
10868,3,1
10869,3,1
10870,3,1
10871,3,1
10872,3,1
10873,3,1
10874,3,1
10875,3,1
10876,3,1
10877,3,1
10878,3,1
10879,3,1
10880,3,1
10881,3,1
10882,3,1
10883,3,1
10884,3,1
10885,3,1
10886,3,1
10887,3,1
10888,3,1
10889,3,1
10890,3,1
10891,3,1
10892,3,1
10893,3,1
10894,3,1
10895,3,1
10896,3,1
10897,3,1
10898,3,1
10899,3,1
10900,3,1
10901,3,1
10902,3,1
10903,3,1
10904,3,1
10905,1,1
10906,3,1
10907,3,1
10908,3,1
10909,1,1
10910,3,1
10911,3,1
10912,3,1
10913,3,1
10914,1,3
10915,1,3
10916,3,3
10917,3,3
10918,3,3
10919,3,3
10920,0,3
10921,3,3
10922,3,3
10923,3,1
10924,1,1
10925,3,1
10926,3,1
10927,3,1
10928,3,1
10929,3,1
10930,3,1
10931,3,1
10932,3,1
10933,3,1
10934,3,1
10935,3,1
10936,3,3
10937,3,3
10938,3,1
10939,3,1
10940,3,1
10941,3,1
10942,3,1
10943,3,1
10944,3,1
10945,3,1
10946,3,1
10947,3,1
10948,1,1
10949,3,1
10950,3,3
10951,3,3
10952,3,3
10953,3,1
10954,1,1
10955,1,1
10956,3,1
10957,1,1
10958,3,1
10959,1,1
10960,3,1
10961,3,1
10962,1,1
10963,1,1
10964,1,1
10965,3,1
10966,3,1
10967,3,1
10968,1,1
10969,1,1
10970,1,1
10971,3,3
10972,3,3
10973,3,3
10974,3,3
10975,3,3
10976,1,1
10977,1,1
10978,3,1
10979,3,3
10980,3,3
10981,1,3
10982,1,1
10983,3,1
10984,3,1
10985,3,1
10986,3,1
10987,3,1
10988,3,1
10989,3,1
10990,1,1
10991,3,3
10992,1,3
10993,3,3
10994,1,3
10995,3,3
10996,3,3
10997,3,3
10998,3,3
10999,3,3
11000,3,3
11001,3,3
11002,3,3
11003,3,3
11004,1,3
11005,3,3
11006,3,3
11007,3,3
11008,1,3
11009,3,3
11010,3,3
11011,1,3
11012,3,3
11013,3,3
11014,3,3
11015,3,3
11016,3,3
11017,3,3
11018,1,3
11019,1,3
11020,3,3
11021,3,3
11022,1,3
11023,1,3
11024,3,3
11025,3,3
11026,3,3
11027,1,3
11028,3,3
11029,3,3
11030,3,3
11031,3,3
11032,3,3
11033,3,3
11034,3,3
11035,1,3
11036,3,3
11037,3,3
11038,3,3
11039,3,3
11040,3,3
11041,3,3
11042,3,3
11043,1,1
11044,3,1
11045,3,1
11046,3,1
11047,3,1
11048,3,1
11049,3,1
11050,3,1
11051,1,3
11052,3,3
11053,3,3
11054,3,3
11055,3,3
11056,3,1
11057,3,1
11058,3,1
11059,3,1
11060,1,1
11061,3,1
11062,1,1
11063,3,3
11064,3,3
11065,3,3
11066,3,3
11067,3,3
11068,3,3
11069,1,3
11070,0,3
11071,3,3
11072,3,3
11073,3,3
11074,3,3
11075,3,3
11076,3,3
11077,3,3
11078,3,3
11079,3,3
11080,3,3
11081,3,3
11082,3,3
11083,3,3
11084,1,3
11085,3,3
11086,3,3
11087,3,3
11088,1,3
11089,1,3
11090,3,3
11091,3,3
11092,3,3
11093,3,3
11094,3,3
11095,3,3
11096,3,3
11097,3,3
11098,3,3
11099,3,3
11100,3,3
11101,3,3
11102,3,3
11103,1,3
11104,3,3
11105,3,3
11106,3,3
11107,3,3
11108,3,3
11109,3,3
11110,3,3
11111,3,3
11112,3,3
11113,3,3
11114,3,3
11115,3,3
11116,3,3
11117,3,3
11118,3,3
11119,3,1
11120,3,1
11121,1,3
11122,1,3
11123,0,3
11124,3,3
11125,3,3
11126,3,3
11127,3,3
11128,3,3
11129,3,3
11130,3,3
11131,3,3
11132,3,3
11133,3,3
11134,3,3
11135,3,3
11136,3,3
11137,3,3
11138,3,3
11139,3,3
11140,1,3
11141,3,3
11142,3,3
11143,1,3
11144,3,3
11145,3,3
11146,3,3
11147,3,3
11148,3,2
11149,3,2
11150,3,2
11151,3,2
11152,3,2
11153,3,2
11154,3,2
11155,3,2
11156,3,2
11157,3,3
11158,2,3
11159,3,3
11160,3,3
11161,3,3
11162,3,3
11163,3,3
11164,3,3
11165,3,3
11166,3,3
11167,1,3
11168,3,3
11169,3,3
11170,1,1
11171,1,1
11172,1,1
11173,1,1
11174,3,1
11175,3,1
11176,3,1
11177,1,1
11178,3,1
11179,3,1
11180,3,1
11181,3,1
11182,3,1
11183,3,1
11184,3,1
11185,3,1
11186,3,1
11187,3,1
11188,3,1
11189,3,1
11190,3,1
11191,1,1
11192,3,1
11193,3,1
11194,1,1
11195,1,1
11196,3,1
11197,1,1
11198,3,1
11199,3,1
11200,3,1
11201,3,1
11202,1,1
11203,3,1
11204,3,1
11205,3,1
11206,3,1
11207,3,1
11208,3,1
11209,3,1
11210,1,1
11211,3,1
11212,3,1
11213,3,1
11214,3,1
11215,1,1
11216,1,1
11217,3,1
11218,3,1
11219,1,1
11220,3,1
11221,1,1
11222,1,1
11223,1,1
11224,3,1
11225,3,1
11226,1,1
11227,1,1
11228,3,1
11229,3,1
11230,3,1
11231,3,1
11232,3,1
11233,3,1
11234,3,1
11235,3,1
11236,3,1
11237,1,1
11238,1,1
11239,3,1
11240,3,1
11241,3,1
11242,3,1
11243,1,1
11244,1,1
11245,1,1
11246,1,1
11247,1,1
11248,3,1
11249,1,1
11250,1,1
11251,3,1
11252,1,1
11253,3,1
11254,1,1
11255,3,1
11256,1,1
11257,1,1
11258,3,1
11259,3,1
11260,3,3
11261,3,3
11262,1,3
11263,3,3
11264,3,3
11265,1,3
11266,3,3
11267,3,3
11268,1,3
11269,3,3
11270,1,1
11271,1,1
11272,1,1
11273,3,1
11274,1,1
11275,3,1
11276,1,1
11277,3,1
11278,3,1
11279,1,1
11280,3,1
11281,3,1
11282,1,1
11283,3,1
11284,1,1
11285,1,1
11286,1,1
11287,1,1
11288,3,1
11289,1,1
11290,3,1
11291,1,1
11292,3,1
11293,1,1
11294,1,1
11295,3,1
11296,3,1
11297,1,1
11298,1,1
11299,3,1
11300,1,3
11301,3,3
11302,1,3
11303,3,3
11304,3,3
11305,1,3
11306,1,3
11307,1,3
11308,1,1
11309,1,1
11310,1,1
11311,0,1
11312,3,1
11313,1,1
11314,1,1
11315,1,1
11316,1,1
11317,1,1
11318,3,1
11319,1,1
11320,1,1
11321,3,1
11322,1,1
11323,1,1
11324,3,1
11325,1,1
11326,1,1
11327,1,1
11328,1,1
11329,1,1
11330,3,1
11331,3,1
11332,1,1
11333,3,1
11334,1,1
11335,3,3
11336,1,3
11337,3,3
11338,3,3
11339,1,3
11340,3,3
11341,3,3
11342,1,3
11343,3,3
11344,3,3
11345,3,3
11346,3,3
11347,3,3
11348,3,3
11349,3,3
11350,3,3
11351,1,3
11352,3,3
11353,1,3
11354,1,3
11355,3,3
11356,1,3
11357,1,3
11358,1,1
11359,3,1
11360,1,1
11361,3,1
11362,3,1
11363,3,1
11364,3,1
11365,3,1
11366,3,1
11367,1,1
11368,1,1
11369,1,1
11370,1,1
11371,3,1
11372,1,1
11373,1,1
11374,3,1
11375,3,1
11376,1,1
11377,3,1
11378,3,1
11379,3,1
11380,3,1
11381,1,1
11382,1,3
11383,3,3
11384,3,3
11385,3,3
11386,1,3
11387,3,3
11388,3,3
11389,1,3
11390,1,3
11391,3,3
11392,3,3
11393,3,3
11394,1,3
11395,3,3
11396,1,3
11397,3,3
11398,1,3
11399,3,1
11400,3,1
11401,3,1
11402,3,1
11403,1,1
11404,1,1
11405,3,1
11406,3,1
11407,1,1
11408,1,1
11409,3,1
11410,3,3
11411,1,3
11412,3,3
11413,1,3
11414,1,3
11415,1,3
11416,3,3
11417,3,3
11418,3,3
11419,3,3
11420,1,3
11421,1,3
11422,1,3
11423,1,3
11424,1,3
11425,1,3
11426,1,3
11427,1,3
11428,3,3
11429,1,3
11430,3,3
11431,1,3
11432,3,3
11433,1,3
11434,3,3
11435,1,3
11436,1,1
11437,1,1
11438,1,1
11439,1,1
11440,1,1
11441,1,1
11442,1,1
11443,1,1
11444,0,1
11445,1,1
11446,1,1
11447,1,1
11448,1,1
11449,1,1
11450,1,1
11451,1,1
11452,1,1
11453,1,1
11454,1,1
11455,1,1
11456,1,1
11457,3,1
11458,1,1
11459,1,1
11460,1,1
11461,1,1
11462,1,1
11463,1,1
11464,1,1
11465,3,1
11466,2,1
11467,1,1
11468,3,1
11469,1,1
11470,1,1
11471,1,1
11472,1,1
11473,1,1
11474,1,1
11475,1,1
11476,1,1
11477,1,1
11478,1,1
11479,1,1
11480,1,1
11481,3,1
11482,1,1
11483,1,1
11484,1,1
11485,1,1
11486,1,1
11487,3,1
11488,1,1
11489,1,1
11490,1,1
11491,1,1
11492,1,1
11493,3,1
11494,1,1
11495,1,1
11496,1,1
11497,1,1
11498,1,1
11499,1,1
11500,1,1
11501,1,1
11502,1,1
11503,1,1
11504,1,1
11505,3,1
11506,3,1
11507,3,1
11508,1,1
11509,1,1
11510,1,1
11511,3,1
11512,1,1
11513,1,1
11514,1,1
11515,1,1
11516,1,1
11517,1,1
11518,1,1
11519,3,1
11520,1,1
11521,1,1
11522,1,1
11523,1,1
11524,3,1
11525,3,1
11526,1,1
11527,3,1
11528,1,1
11529,1,1
11530,3,1
11531,3,1
11532,1,1
11533,1,1
11534,3,1
11535,3,3
11536,3,3
11537,3,3
11538,3,3
11539,3,1
11540,3,1
11541,1,1
11542,3,1
11543,1,1
11544,3,1
11545,1,1
11546,1,3
11547,1,1
11548,1,1
11549,3,1
11550,3,1
11551,1,1
11552,3,1
11553,3,1
11554,1,1
11555,3,1
11556,3,1
11557,1,1
11558,1,1
11559,3,1
11560,1,1
11561,0,1
11562,3,1
11563,3,1
11564,1,1
11565,1,1
11566,1,1
11567,1,1
11568,1,1
11569,1,1
11570,3,1
11571,1,1
11572,3,1
11573,3,1
11574,1,1
11575,1,1
11576,3,1
11577,1,1
11578,1,1
11579,1,1
11580,3,1
11581,1,1
11582,1,1
11583,3,1
11584,1,1
11585,1,1
11586,1,1
11587,1,1
11588,1,1
11589,1,1
11590,1,1
11591,1,1
11592,1,1
11593,1,3
11594,3,3
11595,1,3
11596,3,3
11597,3,3
11598,3,3
11599,3,3
11600,3,3
11601,3,1
11602,3,1
11603,3,3
11604,3,3
11605,1,3
11606,1,3
11607,3,3
11608,3,3
11609,3,3
11610,3,3
11611,3,3
11612,2,3
11613,3,3
11614,3,3
11615,3,1
11616,3,1
11617,1,1
11618,1,1
11619,3,3
11620,3,3
11621,1,3
11622,3,3
11623,3,3
11624,3,3
11625,3,3
11626,3,3
11627,3,3
11628,1,1
11629,1,1
11630,3,1
11631,3,1
11632,3,3
11633,3,3
11634,1,3
11635,1,3
11636,3,3
11637,3,3
11638,1,3
11639,1,3
11640,3,3
11641,1,3
11642,1,3
11643,1,3
11644,2,3
11645,3,3
11646,3,3
11647,1,3
11648,1,3
11649,3,3
11650,3,3
11651,3,3
11652,1,2
11653,1,2
11654,1,2
11655,1,2
11656,3,2
11657,1,2
11658,3,2
11659,3,2
11660,3,2
11661,3,2
11662,1,2
11663,3,2
11664,1,2
11665,3,2
11666,3,2
11667,1,2
11668,3,2
11669,3,2
11670,3,2
11671,3,3
11672,3,3
11673,1,3
11674,1,3
11675,3,3
11676,1,3
11677,1,3
11678,3,3
11679,1,3
11680,1,3
11681,3,3
11682,3,3
11683,3,3
11684,3,3
11685,3,3
11686,3,3
11687,3,3
11688,3,3
11689,3,3
11690,1,3
11691,3,3
11692,1,3
11693,1,3
11694,3,1
11695,2,3
11696,1,3
11697,1,3
11698,3,3
11699,3,3
11700,3,3
11701,1,3
11702,1,1
11703,1,1
11704,1,1
11705,1,1
11706,1,1
11707,1,1
11708,3,1
11709,1,1
11710,3,1
11711,1,1
11712,1,1
11713,3,1
11714,1,1
11715,1,1
11716,1,1
11717,1,1
11718,3,1
11719,3,1
11720,1,1
11721,3,1
11722,3,1
11723,1,1
11724,3,1
11725,3,1
11726,3,1
11727,3,1
11728,1,1
11729,1,3
11730,1,3
11731,3,3
11732,3,3
11733,1,3
11734,3,3
11735,3,3
11736,1,3
11737,3,3
11738,3,3
11739,3,3
11740,3,3
11741,3,3
11742,3,3
11743,3,3
11744,3,3
11745,1,3
11746,1,3
11747,1,3
11748,1,3
11749,3,3
11750,1,3
11751,3,3
11752,1,3
11753,2,3
11754,1,3
11755,3,3
11756,2,3
11757,1,3
11758,3,3
11759,3,3
11760,1,3
11761,3,3
11762,3,3
11763,3,3
11764,3,3
11765,3,3
11766,3,3
11767,2,3
11768,3,3
11769,3,3
11770,1,3
11771,3,3
11772,3,3
11773,3,3
11774,3,3
11775,3,3
11776,3,3
11777,3,3
11778,3,3
11779,3,3
11780,3,3
11781,3,1
11782,3,1
11783,1,3
11784,1,3
11785,1,3
11786,3,3
11787,3,3
11788,3,3
11789,3,1
11790,3,1
11791,2,1
11792,3,1
11793,1,1
11794,3,1
11795,1,1
11796,3,1
11797,1,1
11798,3,1
11799,1,1
11800,3,1
11801,1,1
11802,1,1
11803,0,1
11804,3,1
11805,1,3
11806,1,3
11807,3,3
11808,3,3
11809,3,3
11810,3,3
11811,3,3
11812,3,3
11813,1,3
11814,3,1
11815,3,1
11816,1,1
11817,1,1
11818,1,1
11819,1,3
11820,3,1
11821,1,1
11822,3,3
11823,3,3
11824,3,3
11825,3,3
11826,1,3
11827,3,3
11828,1,3
11829,1,3
11830,3,1
11831,3,1
11832,3,1
11833,3,1
11834,3,1
11835,1,1
11836,3,1
11837,1,1
11838,1,1
11839,1,1
11840,1,3
11841,3,3
11842,3,3
11843,1,3
11844,3,3
11845,3,3
11846,3,3
11847,1,1
11848,3,1
11849,1,1
11850,1,1
11851,1,1
11852,3,1
11853,1,1
11854,3,1
11855,3,3
11856,3,3
11857,1,3
11858,3,3
11859,3,1
11860,3,1
11861,3,1
11862,1,1
11863,3,1
11864,3,3
11865,3,3
11866,3,3
11867,1,1
11868,3,1
11869,1,1
11870,3,1
11871,3,1
11872,3,1
11873,3,1
11874,1,1
11875,3,1
11876,3,3
11877,3,3
11878,1,3
11879,3,3
11880,3,3
11881,3,3
11882,3,3
11883,3,3
11884,3,3
11885,3,3
11886,3,3
11887,3,3
11888,3,3
11889,3,3
11890,1,3
11891,3,3
11892,3,3
11893,3,1
11894,1,1
11895,1,1
11896,3,1
11897,1,3
11898,1,3
11899,1,1
11900,1,1
11901,1,1
11902,1,1
11903,1,1
11904,1,1
11905,1,1
11906,1,1
11907,1,1
11908,1,1
11909,3,1
11910,1,1
11911,1,1
11912,1,1
11913,3,1
11914,3,1
11915,1,1
11916,3,1
11917,1,1
11918,1,1
11919,1,1
11920,1,1
11921,1,1
11922,1,1
11923,1,1
11924,1,1
11925,3,1
11926,3,3
11927,3,1
11928,3,3
11929,3,3
11930,3,3
11931,3,3
11932,1,3
11933,3,1
11934,3,1
11935,3,1
11936,1,1
11937,1,1
11938,1,1
11939,1,1
11940,1,1
11941,1,1
11942,1,1
11943,3,1
11944,3,1
11945,1,1
11946,3,1
11947,1,1
11948,1,1
11949,1,1
11950,1,1
11951,1,1
11952,1,1
11953,1,1
11954,1,1
11955,1,1
11956,3,1
11957,1,1
11958,1,1
11959,3,1
11960,1,1
11961,3,1
11962,3,1
11963,3,1
11964,3,1
11965,1,1
11966,1,1
11967,1,1
11968,1,1
11969,3,1
11970,3,1
11971,1,1
11972,1,1
11973,1,3
11974,1,2
11975,1,2
11976,1,2
11977,3,2
11978,1,2
11979,1,2
11980,3,2
11981,1,2
11982,3,2
11983,3,2
11984,3,2
11985,1,2
11986,3,2
11987,1,2
11988,3,2
11989,3,2
11990,3,2
11991,3,2
11992,1,2
11993,3,2
11994,3,2
11995,1,2
11996,1,2
11997,3,2
11998,1,2
11999,3,2
12000,1,2
12001,1,2
12002,3,3
12003,3,3
12004,3,3
12005,3,3
12006,1,2
12007,3,2
12008,3,3
12009,3,3
12010,3,3
12011,3,2
12012,3,3
12013,3,3
12014,3,3
12015,3,3
12016,3,3
12017,3,3
12018,3,3
12019,3,2
12020,0,2
12021,3,2
12022,3,3
12023,3,3
12024,3,3
12025,3,3
12026,3,3
12027,3,2
12028,3,2
12029,3,2
12030,3,2
12031,3,3
12032,3,3
12033,3,3
12034,3,2
12035,3,2
12036,3,3
12037,3,3
12038,3,3
12039,3,3
12040,3,3
12041,3,3
12042,3,3
12043,3,3
12044,3,3
12045,3,3
12046,3,3
12047,3,3
12048,3,2
12049,3,3
12050,1,3
12051,3,3
12052,3,3
12053,3,3
12054,1,3
12055,3,3
12056,3,3
12057,3,3
12058,0,3
12059,3,3
12060,3,3
12061,3,3
12062,3,3
12063,3,3
12064,3,3
12065,3,3
12066,3,3
12067,3,3
12068,3,3
12069,3,3
12070,3,3
12071,3,3
12072,3,3
12073,3,3
12074,3,3
12075,3,3
12076,3,3
12077,3,3
12078,3,3
12079,3,3
12080,3,3
12081,3,3
12082,3,3
12083,3,3
12084,3,3
12085,3,3
12086,3,3
12087,3,3
12088,3,3
12089,3,3
12090,3,3
12091,3,1
12092,3,1
12093,3,1
12094,3,1
12095,3,1
12096,3,1
12097,3,1
12098,3,3
12099,1,3
12100,3,3
12101,3,3
12102,3,3
12103,3,1
12104,3,1
12105,3,1
12106,3,1
12107,3,1
12108,3,1
12109,3,1
12110,3,3
12111,3,3
12112,3,3
12113,3,3
12114,3,3
12115,3,3
12116,3,3
12117,1,3
12118,3,3
12119,3,3
12120,3,3
12121,3,3
12122,3,1
12123,3,1
12124,3,1
12125,1,1
12126,3,1
12127,3,3
12128,3,3
12129,3,3
12130,3,3
12131,1,1
12132,3,3
12133,1,3
12134,3,3
12135,3,3
